순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
1439,2026-03-03,024890,대원화성,KOSPI,화학,-3.79,-7.24,3.45
1440,2026-03-03,334970,프레스티지바이오로직스,KOSDAQ,제약,-3.8,-7.24,3.44
1441,2026-03-03,033290,로젠,KOSDAQ,유통,-3.81,-7.24,3.43
1442,2026-03-03,003200,일신방직,KOSPI,섬유·의류,-3.81,-7.24,3.43
1443,2026-03-03,039840,디오,KOSDAQ,의료·정밀기기,-3.81,-7.24,3.43
1444,2026-03-03,215360,우리산업,KOSDAQ,운송장비·부품,-3.81,-7.24,3.43
1445,2026-03-03,096530,씨젠,KOSDAQ,제약,-3.81,-7.24,3.43
1446,2026-03-03,252990,샘씨엔에스,KOSDAQ,전기·전자,-3.81,-7.24,3.43
1447,2026-03-03,019210,와이지-원,KOSDAQ,금속,-3.81,-7.24,3.43
1448,2026-03-03,045390,대아티아이,KOSDAQ,전기·전자,-3.83,-7.24,3.41
1449,2026-03-03,025900,동화기업,KOSDAQ,종이·목재,-3.83,-7.24,3.41
1450,2026-03-03,000105,유한양행우,KOSPI,제약,-3.83,-7.24,3.41
1451,2026-03-03,900340,윙입푸드,KOSDAQ,금융,-3.84,-7.24,3.4
1452,2026-03-03,300720,한일시멘트,KOSPI,비금속,-3.84,-7.24,3.4
1453,2026-03-03,079370,제우스,KOSDAQ,기계·장비,-3.84,-7.24,3.4
1454,2026-03-03,453860,에이에스텍,KOSDAQ,화학,-3.85,-7.24,3.39
1455,2026-03-03,397810,애드포러스,KOSDAQ,일반서비스,-3.85,-7.24,3.39
1456,2026-03-03,053260,금강철강,KOSDAQ,금속,-3.86,-7.24,3.38
1457,2026-03-03,272290,이녹스첨단소재,KOSDAQ,전기·전자,-3.86,-7.24,3.38
1458,2026-03-03,001260,남광토건,KOSPI,건설,-3.87,-7.24,3.37
1459,2026-03-03,069410,엔텔스,KOSDAQ,IT 서비스,-3.87,-7.24,3.37
1460,2026-03-03,126600,BGF에코머티리얼즈,KOSDAQ,화학,-3.87,-7.24,3.37
1461,2026-03-03,008775,호텔신라우,KOSPI,유통,-3.87,-7.24,3.37
1462,2026-03-03,036890,진성티이씨,KOSDAQ,기계·장비,-3.87,-7.24,3.37
1463,2026-03-03,479960,위너스,KOSDAQ,전기·전자,-3.88,-7.24,3.36
1464,2026-03-03,37550K,DL이앤씨우,KOSPI,건설,-3.88,-7.24,3.36
1465,2026-03-03,059120,아진엑스텍,KOSDAQ,전기·전자,-3.88,-7.24,3.36
1466,2026-03-03,452450,피아이이,KOSDAQ,기계·장비,-3.88,-7.24,3.36
1467,2026-03-03,064550,바이오니아,KOSDAQ,제약,-3.88,-7.24,3.36
1468,2026-03-03,023350,한국종합기술,KOSPI,일반서비스,-3.88,-7.24,3.36
1469,2026-03-03,225530,HC보광산업,KOSDAQ,비금속,-3.89,-7.24,3.35
1470,2026-03-03,170790,파이오링크,KOSDAQ,전기·전자,-3.89,-7.24,3.35
1471,2026-03-03,082210,옵트론텍,KOSDAQ,의료·정밀기기,-3.89,-7.24,3.35
1472,2026-03-03,298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,-3.89,-7.24,3.35
1473,2026-03-03,064960,SNT모티브,KOSPI,운송장비·부품,-3.89,-7.24,3.35
1474,2026-03-03,068290,삼성출판사,KOSPI,오락·문화,-3.9,-7.24,3.34
1475,2026-03-03,003090,대웅,KOSPI,제약,-3.9,-7.24,3.34
1476,2026-03-03,005720,넥센,KOSPI,화학,-3.9,-7.24,3.34
1477,2026-03-03,088290,이원컴포텍,KOSDAQ,운송장비·부품,-3.9,-7.24,3.34
1478,2026-03-03,025820,이구산업,KOSPI,금속,-3.9,-7.24,3.34
1479,2026-03-03,234690,녹십자웰빙,KOSDAQ,제약,-3.9,-7.24,3.34
1480,2026-03-03,265520,AP시스템,KOSDAQ,기계·장비,-3.91,-7.24,3.33
1481,2026-03-03,099390,브레인즈컴퍼니,KOSDAQ,IT 서비스,-3.91,-7.24,3.33
1482,2026-03-03,009410,태영건설,KOSPI,건설,-3.91,-7.24,3.33
1483,2026-03-03,340360,다보링크,KOSDAQ,전기·전자,-3.91,-7.24,3.33
1484,2026-03-03,208350,지란지교시큐리티,KOSDAQ,IT 서비스,-3.92,-7.24,3.32
1485,2026-03-03,342870,오아,KOSDAQ,유통,-3.92,-7.24,3.32
1486,2026-03-03,207760,미스터블루,KOSDAQ,IT 서비스,-3.93,-7.24,3.31
1487,2026-03-03,129890,앱코,KOSDAQ,전기·전자,-3.93,-7.24,3.31
1488,2026-03-03,250000,보라티알,KOSDAQ,유통,-3.93,-7.24,3.31
1489,2026-03-03,448280,에코아이,KOSDAQ,일반서비스,-3.93,-7.24,3.31
1490,2026-03-03,373200,엑스플러스,KOSDAQ,기타제조,-3.94,-7.24,3.3
1491,2026-03-03,031510,오스템,KOSDAQ,운송장비·부품,-3.94,-7.24,3.3
1492,2026-03-03,037230,한국팩키지,KOSDAQ,종이·목재,-3.95,-7.24,3.29
1493,2026-03-03,272110,케이엔제이,KOSDAQ,전기·전자,-3.95,-7.24,3.29
1494,2026-03-03,253840,수젠텍,KOSDAQ,제약,-3.95,-7.24,3.29
1495,2026-03-03,069640,한세엠케이,KOSPI,유통,-3.95,-7.24,3.29
1496,2026-03-03,203400,에이비온,KOSDAQ,일반서비스,-3.96,-7.24,3.28
1497,2026-03-03,450950,아스테라시스,KOSDAQ,의료·정밀기기,-3.97,-7.24,3.27
1498,2026-03-03,265560,영화테크,KOSDAQ,운송장비·부품,-3.98,-7.24,3.26
1499,2026-03-03,007720,소노스퀘어,KOSDAQ,유통,-3.99,-7.24,3.25
1500,2026-03-03,159580,제로투세븐,KOSDAQ,유통,-4.0,-7.24,3.24
1501,2026-03-03,139480,이마트,KOSPI,유통,-4.0,-7.24,3.24
1502,2026-03-03,451760,컨텍,KOSDAQ,IT 서비스,-4.0,-7.24,3.24
1503,2026-03-03,415380,스튜디오삼익,KOSDAQ,유통,-4.01,-7.24,3.23
1504,2026-03-03,238200,비피도,KOSDAQ,음식료·담배,-4.01,-7.24,3.23
1505,2026-03-03,248170,샘표식품,KOSPI,음식료·담배,-4.01,-7.24,3.23
1506,2026-03-03,003230,삼양식품,KOSPI,음식료·담배,-4.01,-7.24,3.23
1507,2026-03-03,071280,로체시스템즈,KOSDAQ,기계·장비,-4.01,-7.24,3.23
1508,2026-03-03,006120,SK디스커버리,KOSPI,기타금융,-4.01,-7.24,3.23
1509,2026-03-03,086980,쇼박스,KOSDAQ,오락·문화,-4.01,-7.24,3.23
1510,2026-03-03,463480,모티브링크,KOSDAQ,전기·전자,-4.01,-7.24,3.23
1511,2026-03-03,001780,알루코,KOSPI,금속,-4.02,-7.24,3.22
1512,2026-03-03,00781K,코리아써키트2우B,KOSPI,전기·전자,-4.02,-7.24,3.22
1513,2026-03-03,054940,엑사이엔씨,KOSDAQ,건설,-4.02,-7.24,3.22
1514,2026-03-03,050120,ES큐브,KOSDAQ,유통,-4.02,-7.24,3.22
1515,2026-03-03,093240,형지엘리트,KOSPI,섬유·의류,-4.02,-7.24,3.22
1516,2026-03-03,170900,동아에스티,KOSPI,제약,-4.02,-7.24,3.22
1517,2026-03-03,003480,한진중공업홀딩스,KOSPI,전기·가스,-4.03,-7.24,3.21
1518,2026-03-03,009450,경동나비엔,KOSPI,전기·전자,-4.04,-7.24,3.2
1519,2026-03-03,099190,아이센스,KOSDAQ,의료·정밀기기,-4.04,-7.24,3.2
1520,2026-03-03,254120,자비스,KOSDAQ,기계·장비,-4.04,-7.24,3.2
1521,2026-03-03,001390,KG케미칼,KOSPI,화학,-4.04,-7.24,3.2
1522,2026-03-03,205100,엑셈,KOSDAQ,IT 서비스,-4.04,-7.24,3.2
1523,2026-03-03,263770,유에스티,KOSDAQ,금속,-4.05,-7.24,3.19
1524,2026-03-03,320000,한울반도체,KOSDAQ,기계·장비,-4.05,-7.24,3.19
1525,2026-03-03,080160,모두투어,KOSDAQ,일반서비스,-4.05,-7.24,3.19
1526,2026-03-03,130500,GH신소재,KOSDAQ,섬유·의류,-4.06,-7.24,3.18
1527,2026-03-03,419050,삼기에너지솔루션즈,KOSDAQ,운송장비·부품,-4.06,-7.24,3.18
1528,2026-03-03,032500,케이엠더블유,KOSDAQ,전기·전자,-4.06,-7.24,3.18
1529,2026-03-03,105630,한세실업,KOSPI,섬유·의류,-4.06,-7.24,3.18
1530,2026-03-03,001340,PKC,KOSPI,화학,-4.06,-7.24,3.18
1531,2026-03-03,282880,코윈테크,KOSDAQ,기계·장비,-4.07,-7.24,3.17
1532,2026-03-03,019010,베뉴지,KOSDAQ,유통,-4.07,-7.24,3.17
1533,2026-03-03,109960,앱토크롬,KOSDAQ,유통,-4.07,-7.24,3.17
1534,2026-03-03,407400,꿈비,KOSDAQ,기타제조,-4.07,-7.24,3.17
1535,2026-03-03,045520,크린앤사이언스,KOSDAQ,기계·장비,-4.08,-7.24,3.16
1536,2026-03-03,014825,동원시스템즈우,KOSPI,화학,-4.09,-7.24,3.15
1537,2026-03-03,023160,태광,KOSDAQ,금속,-4.09,-7.24,3.15
1538,2026-03-03,001420,태원물산,KOSPI,운송장비·부품,-4.09,-7.24,3.15
1539,2026-03-03,335810,프리시젼바이오,KOSDAQ,의료·정밀기기,-4.1,-7.24,3.14
1540,2026-03-03,077360,덕산하이메탈,KOSDAQ,전기·전자,-4.1,-7.24,3.14
1541,2026-03-03,163560,동일고무벨트,KOSPI,화학,-4.1,-7.24,3.14
1542,2026-03-03,084680,이월드,KOSPI,기타제조,-4.1,-7.24,3.14
1543,2026-03-03,161000,애경케미칼,KOSPI,화학,-4.11,-7.24,3.13
1544,2026-03-03,042660,한화오션,KOSPI,운송장비·부품,-4.11,-7.24,3.13
1545,2026-03-03,054780,키이스트,KOSDAQ,오락·문화,-4.11,-7.24,3.13
1546,2026-03-03,091810,티웨이항공,KOSPI,운송·창고,-4.11,-7.24,3.13
1547,2026-03-03,375500,DL이앤씨,KOSPI,건설,-4.11,-7.24,3.13
1548,2026-03-03,047820,초록뱀미디어,KOSDAQ,오락·문화,-4.11,-7.24,3.13
1549,2026-03-03,024900,디와이덕양,KOSPI,운송장비·부품,-4.11,-7.24,3.13
1550,2026-03-03,217730,강스템바이오텍,KOSDAQ,제약,-4.11,-7.24,3.13
1551,2026-03-03,420570,제이투케이바이오,KOSDAQ,화학,-4.12,-7.24,3.12
1552,2026-03-03,033310,엠투엔,KOSDAQ,전기·전자,-4.12,-7.24,3.12
1553,2026-03-03,35320K,대덕전자1우,KOSPI,전기·전자,-4.12,-7.24,3.12
1554,2026-03-03,071970,HD현대마린엔진,KOSPI,기계·장비,-4.12,-7.24,3.12
1555,2026-03-03,059210,메타바이오메드,KOSDAQ,제약,-4.13,-7.24,3.11
1556,2026-03-03,013990,아가방컴퍼니,KOSDAQ,유통,-4.13,-7.24,3.11
1557,2026-03-03,336570,원텍,KOSDAQ,의료·정밀기기,-4.13,-7.24,3.11
1558,2026-03-03,260660,알리코제약,KOSDAQ,제약,-4.14,-7.24,3.1
1559,2026-03-03,006280,녹십자,KOSPI,제약,-4.14,-7.24,3.1
1560,2026-03-03,153710,옵티팜,KOSDAQ,제약,-4.14,-7.24,3.1
1561,2026-03-03,384470,코어라인소프트,KOSDAQ,IT 서비스,-4.15,-7.24,3.09
1562,2026-03-03,452300,캡스톤파트너스,KOSDAQ,금융,-4.15,-7.24,3.09
1563,2026-03-03,154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",-4.15,-7.24,3.09
1564,2026-03-03,286750,나노실리칸첨단소재,KOSDAQ,화학,-4.15,-7.24,3.09
1565,2026-03-03,092780,DYP,KOSPI,운송장비·부품,-4.15,-7.24,3.09
1566,2026-03-03,017800,현대엘리베이터,KOSPI,기계·장비,-4.15,-7.24,3.09
1567,2026-03-03,012690,모나리자,KOSPI,종이·목재,-4.15,-7.24,3.09
1568,2026-03-03,034830,한국토지신탁,KOSPI,기타금융,-4.16,-7.24,3.08
1569,2026-03-03,004415,서울식품우,KOSPI,음식료·담배,-4.16,-7.24,3.08
1570,2026-03-03,353190,휴럼,KOSDAQ,음식료·담배,-4.17,-7.24,3.07
1571,2026-03-03,041460,한국전자인증,KOSDAQ,IT 서비스,-4.18,-7.24,3.06
1572,2026-03-03,054920,한컴위드,KOSDAQ,IT 서비스,-4.18,-7.24,3.06
1573,2026-03-03,009680,모토닉,KOSPI,운송장비·부품,-4.19,-7.24,3.05
1574,2026-03-03,00104K,CJ4우(전환),KOSPI,기타금융,-4.19,-7.24,3.05
1575,2026-03-03,068240,다원시스,KOSDAQ,전기·전자,-4.19,-7.24,3.05
1576,2026-03-03,000520,삼일제약,KOSPI,제약,-4.2,-7.24,3.04
1577,2026-03-03,041440,현대에버다임,KOSDAQ,기계·장비,-4.2,-7.24,3.04
1578,2026-03-03,014790,HL D&I,KOSPI,건설,-4.21,-7.24,3.03
1579,2026-03-03,016920,카스,KOSDAQ,유통,-4.21,-7.24,3.03
1580,2026-03-03,351330,이삭엔지니어링,KOSDAQ,IT 서비스,-4.22,-7.24,3.02
1581,2026-03-03,333430,일승,KOSDAQ,운송장비·부품,-4.22,-7.24,3.02
1582,2026-03-03,299900,위지윅스튜디오,KOSDAQ,오락·문화,-4.23,-7.24,3.01
1583,2026-03-03,096350,대창솔루션,KOSDAQ,금속,-4.23,-7.24,3.01
1584,2026-03-03,382800,지앤비에스 에코,KOSDAQ,기계·장비,-4.24,-7.24,3.0
1585,2026-03-03,123420,위메이드플레이,KOSDAQ,IT 서비스,-4.24,-7.24,3.0
1586,2026-03-03,023800,인지컨트롤스,KOSPI,운송장비·부품,-4.25,-7.24,2.99
1587,2026-03-03,307930,컴퍼니케이,KOSDAQ,금융,-4.25,-7.24,2.99
1588,2026-03-03,282330,BGF리테일,KOSPI,유통,-4.25,-7.24,2.99
1589,2026-03-03,290740,액트로,KOSDAQ,전기·전자,-4.27,-7.24,2.97
1590,2026-03-03,003465,유화증권우,KOSPI,증권,-4.27,-7.24,2.97
1591,2026-03-03,214150,클래시스,KOSDAQ,의료·정밀기기,-4.28,-7.24,2.96
1592,2026-03-03,225590,패션플랫폼,KOSDAQ,섬유·의류,-4.28,-7.24,2.96
1593,2026-03-03,361670,삼영에스앤씨,KOSDAQ,전기·전자,-4.28,-7.24,2.96
1594,2026-03-03,267790,배럴,KOSDAQ,섬유·의류,-4.28,-7.24,2.96
1595,2026-03-03,025550,한국선재,KOSDAQ,금속,-4.28,-7.24,2.96
1596,2026-03-03,006740,블루산업개발,KOSPI,종이·목재,-4.28,-7.24,2.96
1597,2026-03-03,058970,엠로,KOSDAQ,IT 서비스,-4.29,-7.24,2.95
1598,2026-03-03,155650,와이엠씨,KOSDAQ,전기·전자,-4.29,-7.24,2.95
1599,2026-03-03,336680,탑런토탈솔루션,KOSDAQ,전기·전자,-4.29,-7.24,2.95
1600,2026-03-03,298690,에어부산,KOSPI,운송·창고,-4.3,-7.24,2.94
1601,2026-03-03,456070,이엔셀,KOSDAQ,제약,-4.3,-7.24,2.94
1602,2026-03-03,002810,삼영무역,KOSPI,유통,-4.31,-7.24,2.93
1603,2026-03-03,022220,티케이지애강,KOSDAQ,화학,-4.31,-7.24,2.93
1604,2026-03-03,007070,GS리테일,KOSPI,유통,-4.32,-7.24,2.92
1605,2026-03-03,140430,카티스,KOSDAQ,IT 서비스,-4.32,-7.24,2.92
1606,2026-03-03,012280,영화금속,KOSPI,운송장비·부품,-4.32,-7.24,2.92
1607,2026-03-03,348350,위드텍,KOSDAQ,의료·정밀기기,-4.33,-7.24,2.91
1608,2026-03-03,017000,신원종합개발,KOSDAQ,건설,-4.34,-7.24,2.9
1609,2026-03-03,163280,에어레인,KOSDAQ,기계·장비,-4.34,-7.24,2.9
1610,2026-03-03,127120,제이에스링크,KOSDAQ,일반서비스,-4.35,-7.24,2.89
1611,2026-03-03,025620,차AI헬스케어,KOSPI,화학,-4.35,-7.24,2.89
1612,2026-03-03,024880,케이피에프,KOSDAQ,금속,-4.35,-7.24,2.89
1613,2026-03-03,005740,크라운해태홀딩스,KOSPI,기타금융,-4.35,-7.24,2.89
1614,2026-03-03,123750,알톤,KOSDAQ,운송장비·부품,-4.35,-7.24,2.89
1615,2026-03-03,332570,PS일렉트로닉스,KOSDAQ,전기·전자,-4.36,-7.24,2.88
1616,2026-03-03,418470,KT밀리의서재,KOSDAQ,IT 서비스,-4.36,-7.24,2.88
1617,2026-03-03,319660,피에스케이,KOSDAQ,기계·장비,-4.37,-7.24,2.87
1618,2026-03-03,199800,툴젠,KOSDAQ,일반서비스,-4.37,-7.24,2.87
1619,2026-03-03,023760,한국캐피탈,KOSDAQ,금융,-4.38,-7.24,2.86
1620,2026-03-03,089600,KT나스미디어,KOSDAQ,일반서비스,-4.39,-7.24,2.85
1621,2026-03-03,065060,지엔코,KOSDAQ,섬유·의류,-4.39,-7.24,2.85
1622,2026-03-03,288330,파라택시스코리아,KOSDAQ,제약,-4.39,-7.24,2.85
1623,2026-03-03,009415,태영건설우,KOSPI,건설,-4.39,-7.24,2.85
1624,2026-03-03,001940,KISCO홀딩스,KOSPI,금속,-4.39,-7.24,2.85
1625,2026-03-03,002070,비비안,KOSPI,섬유·의류,-4.4,-7.24,2.84
1626,2026-03-03,03481K,해성산업1우,KOSDAQ,금융,-4.4,-7.24,2.84
1627,2026-03-03,032300,한국파마,KOSDAQ,제약,-4.4,-7.24,2.84
1628,2026-03-03,007110,일신석재,KOSPI,유통,-4.4,-7.24,2.84
1629,2026-03-03,100120,뷰웍스,KOSDAQ,의료·정밀기기,-4.41,-7.24,2.83
1630,2026-03-03,084850,아이티엠반도체,KOSDAQ,전기·전자,-4.41,-7.24,2.83
1631,2026-03-03,066310,큐에스아이,KOSDAQ,전기·전자,-4.41,-7.24,2.83
1632,2026-03-03,136490,선진,KOSPI,음식료·담배,-4.42,-7.24,2.82
1633,2026-03-03,396470,워트,KOSDAQ,기계·장비,-4.43,-7.24,2.81
1634,2026-03-03,123330,제닉,KOSDAQ,화학,-4.43,-7.24,2.81
1635,2026-03-03,003495,대한항공우,KOSPI,운송·창고,-4.44,-7.24,2.8
1636,2026-03-03,004870,티웨이홀딩스,KOSPI,비금속,-4.44,-7.24,2.8
1637,2026-03-03,060570,드림어스컴퍼니,KOSDAQ,오락·문화,-4.45,-7.24,2.79
1638,2026-03-03,000215,DL우,KOSPI,화학,-4.47,-7.24,2.77
1639,2026-03-03,462870,시프트업,KOSPI,IT 서비스,-4.48,-7.24,2.76
1640,2026-03-03,007120,미래아이앤지,KOSPI,IT 서비스,-4.48,-7.24,2.76
1641,2026-03-03,159910,에코글로우,KOSDAQ,화학,-4.48,-7.24,2.76
1642,2026-03-03,413640,비아이매트릭스,KOSDAQ,IT 서비스,-4.48,-7.24,2.76
1643,2026-03-03,005305,롯데칠성우,KOSPI,음식료·담배,-4.48,-7.24,2.76
1644,2026-03-03,095610,테스,KOSDAQ,기계·장비,-4.48,-7.24,2.76
1645,2026-03-03,481070,에이유브랜즈,KOSDAQ,유통,-4.49,-7.24,2.75
1646,2026-03-03,052420,오성첨단소재,KOSDAQ,화학,-4.49,-7.24,2.75
1647,2026-03-03,082640,동양생명,KOSPI,보험,-4.49,-7.24,2.75
1648,2026-03-03,039830,오로라,KOSDAQ,일반서비스,-4.49,-7.24,2.75
1649,2026-03-03,146320,비씨엔씨,KOSDAQ,전기·전자,-4.49,-7.24,2.75
1650,2026-03-03,122450,KX,KOSDAQ,오락·문화,-4.49,-7.24,2.75
1651,2026-03-03,950210,프레스티지바이오파마,KOSPI,일반서비스,-4.51,-7.24,2.73
1652,2026-03-03,071670,에이테크솔루션,KOSDAQ,기계·장비,-4.51,-7.24,2.73
1653,2026-03-03,472850,폰드그룹,KOSDAQ,유통,-4.51,-7.24,2.73
1654,2026-03-03,035600,KG이니시스,KOSDAQ,IT 서비스,-4.51,-7.24,2.73
1655,2026-03-03,315640,딥노이드,KOSDAQ,IT 서비스,-4.51,-7.24,2.73
1656,2026-03-03,065510,휴비츠,KOSDAQ,의료·정밀기기,-4.51,-7.24,2.73
1657,2026-03-03,359090,씨엔알리서치,KOSDAQ,일반서비스,-4.51,-7.24,2.73
1658,2026-03-03,382900,범한퓨얼셀,KOSDAQ,전기·전자,-4.52,-7.24,2.72
1659,2026-03-03,010640,진양폴리,KOSPI,화학,-4.52,-7.24,2.72
1660,2026-03-03,084990,헬릭스미스,KOSDAQ,일반서비스,-4.52,-7.24,2.72
1661,2026-03-03,005180,빙그레,KOSPI,음식료·담배,-4.52,-7.24,2.72
1662,2026-03-03,025980,아난티,KOSDAQ,일반서비스,-4.53,-7.24,2.71
1663,2026-03-03,046310,백금T&A,KOSDAQ,전기·전자,-4.53,-7.24,2.71
1664,2026-03-03,005300,롯데칠성,KOSPI,음식료·담배,-4.53,-7.24,2.71
1665,2026-03-03,006140,피제이전자,KOSDAQ,의료·정밀기기,-4.53,-7.24,2.71
1666,2026-03-03,008730,율촌화학,KOSPI,화학,-4.55,-7.24,2.69
1667,2026-03-03,102940,코오롱생명과학,KOSDAQ,제약,-4.55,-7.24,2.69
1668,2026-03-03,215600,신라젠,KOSDAQ,일반서비스,-4.56,-7.24,2.68
1669,2026-03-03,001380,SG글로벌,KOSPI,운송장비·부품,-4.56,-7.24,2.68
1670,2026-03-03,091120,이엠텍,KOSDAQ,전기·전자,-4.56,-7.24,2.68
1671,2026-03-03,321260,프로이천,KOSDAQ,전기·전자,-4.57,-7.24,2.67
1672,2026-03-03,035080,그래디언트,KOSDAQ,유통,-4.57,-7.24,2.67
1673,2026-03-03,042370,비츠로테크,KOSDAQ,금융,-4.57,-7.24,2.67
1674,2026-03-03,101730,위메이드맥스,KOSDAQ,IT 서비스,-4.59,-7.24,2.65
1675,2026-03-03,054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,-4.59,-7.24,2.65
1676,2026-03-03,032850,비트컴퓨터,KOSDAQ,IT 서비스,-4.59,-7.24,2.65
1677,2026-03-03,034810,해성산업,KOSDAQ,금융,-4.59,-7.24,2.65
1678,2026-03-03,056190,에스에프에이,KOSDAQ,기계·장비,-4.59,-7.24,2.65
1679,2026-03-03,011330,유니켐,KOSPI,섬유·의류,-4.59,-7.24,2.65
1680,2026-03-03,161890,한국콜마,KOSPI,화학,-4.59,-7.24,2.65
1681,2026-03-03,356890,싸이버원,KOSDAQ,IT 서비스,-4.6,-7.24,2.64
1682,2026-03-03,333050,모코엠시스,KOSDAQ,IT 서비스,-4.61,-7.24,2.63
1683,2026-03-03,042510,라온시큐어,KOSDAQ,IT 서비스,-4.61,-7.24,2.63
1684,2026-03-03,000390,삼화페인트,KOSPI,화학,-4.61,-7.24,2.63
1685,2026-03-03,298060,에스씨엠생명과학,KOSDAQ,제약,-4.61,-7.24,2.63
1686,2026-03-03,086960,MDS테크,KOSDAQ,IT 서비스,-4.62,-7.24,2.62
1687,2026-03-03,039340,한국경제TV,KOSDAQ,오락·문화,-4.62,-7.24,2.62
1688,2026-03-03,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,-4.62,-7.24,2.62
1689,2026-03-03,101330,모베이스,KOSDAQ,전기·전자,-4.62,-7.24,2.62
1690,2026-03-03,006370,대구백화점,KOSPI,유통,-4.62,-7.24,2.62
1691,2026-03-03,440320,오픈놀,KOSDAQ,IT 서비스,-4.63,-7.24,2.61
1692,2026-03-03,317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,-4.63,-7.24,2.61
1693,2026-03-03,238120,얼라인드,KOSDAQ,의료·정밀기기,-4.63,-7.24,2.61
1694,2026-03-03,000325,노루홀딩스우,KOSPI,기타금융,-4.64,-7.24,2.6
1695,2026-03-03,011420,갤럭시아에스엠,KOSPI,오락·문화,-4.64,-7.24,2.6
1696,2026-03-03,006660,삼성공조,KOSPI,운송장비·부품,-4.64,-7.24,2.6
1697,2026-03-03,256840,한국비엔씨,KOSDAQ,제약,-4.65,-7.24,2.59
1698,2026-03-03,007690,국도화학,KOSPI,화학,-4.65,-7.24,2.59
1699,2026-03-03,067000,조이시티,KOSDAQ,IT 서비스,-4.65,-7.24,2.59
1700,2026-03-03,103840,우양,KOSDAQ,음식료·담배,-4.65,-7.24,2.59
1701,2026-03-03,000680,LS네트웍스,KOSPI,유통,-4.66,-7.24,2.58
1702,2026-03-03,031430,신세계인터내셔날,KOSPI,유통,-4.67,-7.24,2.57
1703,2026-03-03,365270,큐라클,KOSDAQ,일반서비스,-4.67,-7.24,2.57
1704,2026-03-03,444530,심플랫폼,KOSDAQ,IT 서비스,-4.68,-7.24,2.56
1705,2026-03-03,028080,휴맥스홀딩스,KOSDAQ,IT 서비스,-4.68,-7.24,2.56
1706,2026-03-03,019680,대교,KOSPI,일반서비스,-4.69,-7.24,2.55
1707,2026-03-03,104620,노랑풍선,KOSDAQ,일반서비스,-4.69,-7.24,2.55
1708,2026-03-03,006360,GS건설,KOSPI,건설,-4.69,-7.24,2.55
1709,2026-03-03,003380,하림지주,KOSDAQ,금융,-4.7,-7.24,2.54
1710,2026-03-03,058820,CMG제약,KOSDAQ,제약,-4.71,-7.24,2.53
1711,2026-03-03,025540,한국단자,KOSPI,전기·전자,-4.71,-7.24,2.53
1712,2026-03-03,096870,엘디티,KOSDAQ,전기·전자,-4.72,-7.24,2.52
1713,2026-03-03,040610,SG&G,KOSDAQ,운송장비·부품,-4.72,-7.24,2.52
1714,2026-03-03,043650,국순당,KOSDAQ,음식료·담배,-4.72,-7.24,2.52
1715,2026-03-03,461030,아이엠비디엑스,KOSDAQ,일반서비스,-4.73,-7.24,2.51
1716,2026-03-03,405920,나라셀라,KOSDAQ,유통,-4.73,-7.24,2.51
1717,2026-03-03,418550,제이오,KOSDAQ,일반서비스,-4.73,-7.24,2.51
1718,2026-03-03,322310,오로스테크놀로지,KOSDAQ,기계·장비,-4.74,-7.24,2.5
1719,2026-03-03,002995,금호건설우,KOSPI,건설,-4.74,-7.24,2.5
1720,2026-03-03,330590,롯데리츠,KOSPI,부동산,-4.74,-7.24,2.5
1721,2026-03-03,211270,AP위성,KOSDAQ,전기·전자,-4.75,-7.24,2.49
1722,2026-03-03,18064K,한진칼우,KOSPI,기타금융,-4.75,-7.24,2.49
1723,2026-03-03,029530,신도리코,KOSPI,전기·전자,-4.75,-7.24,2.49
1724,2026-03-03,123860,아나패스,KOSDAQ,전기·전자,-4.75,-7.24,2.49
1725,2026-03-03,241840,에이스토리,KOSDAQ,오락·문화,-4.76,-7.24,2.48
1726,2026-03-03,0008Z0,에스엔시스,KOSDAQ,전기·전자,-4.76,-7.24,2.48
1727,2026-03-03,042520,한스바이오메드,KOSDAQ,제약,-4.76,-7.24,2.48
1728,2026-03-03,226320,잇츠한불,KOSPI,화학,-4.76,-7.24,2.48
1729,2026-03-03,389020,자람테크놀로지,KOSDAQ,전기·전자,-4.76,-7.24,2.48
1730,2026-03-03,105760,포스뱅크,KOSDAQ,기계·장비,-4.77,-7.24,2.47
1731,2026-03-03,093320,케이아이엔엑스,KOSDAQ,IT 서비스,-4.77,-7.24,2.47
1732,2026-03-03,014910,성문전자,KOSPI,전기·전자,-4.78,-7.24,2.46
1733,2026-03-03,005430,한국공항,KOSPI,운송·창고,-4.78,-7.24,2.46
1734,2026-03-03,097800,윈팩,KOSDAQ,전기·전자,-4.78,-7.24,2.46
1735,2026-03-03,004490,세방전지,KOSPI,전기·전자,-4.79,-7.24,2.45
1736,2026-03-03,37550L,DL이앤씨2우(전환),KOSPI,건설,-4.79,-7.24,2.45
1737,2026-03-03,100840,SNT에너지,KOSPI,기계·장비,-4.79,-7.24,2.45
1738,2026-03-03,443670,에스피소프트,KOSDAQ,유통,-4.81,-7.24,2.43
