date,ticker,name,open,high,low,close,volume,amount,gics_sector
2024-08-14,266420,KODEX 헬스케어,16381.0,16460.0,16206.0,16366.0,48417,790,Health Care
2024-08-16,266420,KODEX 헬스케어,16540.0,16879.0,16470.0,16869.0,106785,1786,Health Care
2024-08-19,266420,KODEX 헬스케어,16859.0,17064.0,16859.0,16984.0,129226,2192,Health Care
2024-08-20,266420,KODEX 헬스케어,17079.0,17079.0,16815.0,16854.0,59512,1008,Health Care
2024-08-21,266420,KODEX 헬스케어,17034.0,17124.0,16575.0,16690.0,63465,1061,Health Care
2024-08-22,266420,KODEX 헬스케어,16675.0,16785.0,16430.0,16650.0,84223,1399,Health Care
2024-08-23,266420,KODEX 헬스케어,16535.0,17059.0,16440.0,17019.0,136062,2298,Health Care
2024-08-26,266420,KODEX 헬스케어,17169.0,17199.0,16969.0,17164.0,74597,1277,Health Care
2024-08-27,266420,KODEX 헬스케어,17189.0,17293.0,16984.0,17069.0,88196,1512,Health Care
2024-08-28,266420,KODEX 헬스케어,17129.0,17583.0,16989.0,17398.0,139819,2431,Health Care
2024-08-29,266420,KODEX 헬스케어,17418.0,17658.0,17234.0,17288.0,111428,1948,Health Care
2024-08-30,266420,KODEX 헬스케어,17308.0,17777.0,17263.0,17742.0,82949,1459,Health Care
2024-09-02,266420,KODEX 헬스케어,17837.0,17837.0,17244.0,17508.0,132912,2319,Health Care
2024-09-03,266420,KODEX 헬스케어,17473.0,17747.0,17343.0,17343.0,74919,1313,Health Care
2024-09-04,266420,KODEX 헬스케어,16919.0,17094.0,16700.0,16810.0,189547,3199,Health Care
2024-09-05,266420,KODEX 헬스케어,16964.0,16964.0,16281.0,16555.0,108991,1799,Health Care
2024-09-06,266420,KODEX 헬스케어,16470.0,16645.0,16111.0,16560.0,126675,2071,Health Care
2024-09-09,266420,KODEX 헬스케어,16171.0,16795.0,16171.0,16665.0,52333,869,Health Care
2024-09-10,266420,KODEX 헬스케어,16849.0,16914.0,16715.0,16715.0,50072,842,Health Care
2024-09-11,266420,KODEX 헬스케어,16810.0,17009.0,16480.0,16530.0,54707,916,Health Care
2024-09-12,266420,KODEX 헬스케어,16645.0,16969.0,16645.0,16924.0,32214,542,Health Care
2024-09-13,266420,KODEX 헬스케어,17014.0,17084.0,16775.0,17079.0,40285,683,Health Care
2024-09-19,266420,KODEX 헬스케어,17219.0,17658.0,17219.0,17608.0,75252,1319,Health Care
2024-09-20,266420,KODEX 헬스케어,17667.0,18052.0,17578.0,18022.0,123794,2219,Health Care
2024-09-23,266420,KODEX 헬스케어,18136.0,18356.0,18027.0,18131.0,111089,2024,Health Care
2024-09-24,266420,KODEX 헬스케어,18111.0,18286.0,17767.0,18201.0,74803,1349,Health Care
2024-09-25,266420,KODEX 헬스케어,18226.0,18346.0,17538.0,17628.0,98622,1767,Health Care
2024-09-26,266420,KODEX 헬스케어,17623.0,17902.0,17553.0,17902.0,67730,1199,Health Care
2024-09-27,266420,KODEX 헬스케어,17857.0,17857.0,17293.0,17313.0,82996,1450,Health Care
2024-09-30,266420,KODEX 헬스케어,17298.0,17458.0,17059.0,17239.0,71695,1236,Health Care
2024-10-02,266420,KODEX 헬스케어,17054.0,17249.0,16999.0,17044.0,47679,816,Health Care
2024-10-04,266420,KODEX 헬스케어,17179.0,17732.0,17084.0,17568.0,52099,913,Health Care
2024-10-07,266420,KODEX 헬스케어,17692.0,17732.0,17493.0,17548.0,42125,741,Health Care
2024-10-08,266420,KODEX 헬스케어,17463.0,17717.0,17463.0,17558.0,35957,634,Health Care
2024-10-10,266420,KODEX 헬스케어,17658.0,17987.0,17573.0,17837.0,57823,1031,Health Care
2024-10-11,266420,KODEX 헬스케어,17732.0,18072.0,17727.0,18022.0,61067,1094,Health Care
2024-10-14,266420,KODEX 헬스케어,18057.0,18201.0,17757.0,17907.0,62978,1128,Health Care
2024-10-15,266420,KODEX 헬스케어,17857.0,18411.0,17832.0,18406.0,73231,1334,Health Care
2024-10-16,266420,KODEX 헬스케어,18286.0,18416.0,18156.0,18221.0,91674,1673,Health Care
2024-10-17,266420,KODEX 헬스케어,18256.0,18256.0,17902.0,17947.0,53521,964,Health Care
2024-10-18,266420,KODEX 헬스케어,17972.0,18231.0,17907.0,18037.0,42669,770,Health Care
2024-10-21,266420,KODEX 헬스케어,18082.0,18461.0,17997.0,18381.0,69870,1278,Health Care
2024-10-22,266420,KODEX 헬스케어,18336.0,18406.0,17872.0,17872.0,51512,930,Health Care
2024-10-23,266420,KODEX 헬스케어,17967.0,18077.0,17398.0,17687.0,104863,1858,Health Care
2024-10-24,266420,KODEX 헬스케어,17568.0,17802.0,17398.0,17643.0,64113,1135,Health Care
2024-10-25,266420,KODEX 헬스케어,17643.0,17653.0,17408.0,17498.0,28457,499,Health Care
2024-10-28,266420,KODEX 헬스케어,17598.0,17777.0,17478.0,17643.0,34367,606,Health Care
2024-10-29,266420,KODEX 헬스케어,17667.0,17777.0,17478.0,17672.0,24149,426,Health Care
2024-10-30,266420,KODEX 헬스케어,17677.0,17677.0,17498.0,17573.0,16065,282,Health Care
2024-10-31,266420,KODEX 헬스케어,17483.0,17518.0,17268.0,17388.0,31600,549,Health Care
2024-11-01,266420,KODEX 헬스케어,17313.0,17353.0,16889.0,16889.0,61067,1042,Health Care
2024-11-04,266420,KODEX 헬스케어,16874.0,17747.0,16720.0,17658.0,83864,1452,Health Care
2024-11-05,266420,KODEX 헬스케어,17633.0,17817.0,17423.0,17423.0,20813,365,Health Care
2024-11-06,266420,KODEX 헬스케어,17478.0,17667.0,17258.0,17543.0,34453,602,Health Care
2024-11-07,266420,KODEX 헬스케어,17558.0,17558.0,16790.0,16989.0,76955,1310,Health Care
2024-11-08,266420,KODEX 헬스케어,17214.0,17558.0,17074.0,17443.0,49924,867,Health Care
2024-11-11,266420,KODEX 헬스케어,17488.0,17543.0,17239.0,17418.0,34738,604,Health Care
2024-11-12,266420,KODEX 헬스케어,17418.0,17418.0,16844.0,16924.0,70190,1200,Health Care
2024-11-13,266420,KODEX 헬스케어,16939.0,17084.0,16411.0,16411.0,78947,1310,Health Care
2024-11-14,266420,KODEX 헬스케어,16610.0,16839.0,16495.0,16560.0,30225,506,Health Care
2024-11-15,266420,KODEX 헬스케어,16465.0,16670.0,16236.0,16570.0,48610,796,Health Care
2024-11-18,266420,KODEX 헬스케어,16361.0,16999.0,16256.0,16710.0,39537,659,Health Care
2024-11-19,266420,KODEX 헬스케어,16685.0,16830.0,16236.0,16311.0,49518,812,Health Care
2024-11-20,266420,KODEX 헬스케어,16510.0,16555.0,16141.0,16166.0,44546,727,Health Care
2024-11-21,266420,KODEX 헬스케어,16186.0,16306.0,15523.0,16081.0,134948,2135,Health Care
2024-11-22,266420,KODEX 헬스케어,16121.0,16161.0,15448.0,15563.0,75093,1182,Health Care
2024-11-25,266420,KODEX 헬스케어,15692.0,16266.0,15692.0,16166.0,39442,631,Health Care
2024-11-26,266420,KODEX 헬스케어,16286.0,16286.0,15647.0,15737.0,49597,787,Health Care
2024-11-27,266420,KODEX 헬스케어,15722.0,15987.0,15672.0,15952.0,27831,442,Health Care
2024-11-28,266420,KODEX 헬스케어,15882.0,16336.0,15882.0,16286.0,47679,775,Health Care
2024-11-29,266420,KODEX 헬스케어,16291.0,16331.0,15847.0,15912.0,30233,486,Health Care
2024-12-02,266420,KODEX 헬스케어,16002.0,16161.0,15792.0,15962.0,73422,1169,Health Care
2024-12-03,266420,KODEX 헬스케어,16076.0,16401.0,16021.0,16356.0,21172,346,Health Care
2024-12-04,266420,KODEX 헬스케어,15977.0,16311.0,15862.0,16041.0,120334,1929,Health Care
2024-12-05,266420,KODEX 헬스케어,16161.0,16226.0,15892.0,15972.0,45099,723,Health Care
2024-12-06,266420,KODEX 헬스케어,16031.0,16031.0,15438.0,15797.0,64595,1014,Health Care
2024-12-09,266420,KODEX 헬스케어,15408.0,15592.0,15114.0,15124.0,70416,1080,Health Care
2024-12-10,266420,KODEX 헬스케어,15338.0,16031.0,15338.0,16026.0,30182,476,Health Care
2024-12-11,266420,KODEX 헬스케어,16021.0,16166.0,15912.0,16026.0,16677,268,Health Care
2024-12-12,266420,KODEX 헬스케어,16051.0,16425.0,15997.0,16176.0,25784,419,Health Care
2024-12-13,266420,KODEX 헬스케어,16181.0,16710.0,16181.0,16560.0,32987,545,Health Care
2024-12-16,266420,KODEX 헬스케어,16780.0,16800.0,16580.0,16695.0,39444,659,Health Care
2024-12-17,266420,KODEX 헬스케어,16685.0,16695.0,16401.0,16490.0,38647,638,Health Care
2024-12-18,266420,KODEX 헬스케어,16490.0,16670.0,16346.0,16605.0,21527,354,Health Care
2024-12-19,266420,KODEX 헬스케어,16161.0,16281.0,16026.0,16106.0,31105,501,Health Care
2024-12-20,266420,KODEX 헬스케어,16031.0,16031.0,15732.0,15842.0,23647,375,Health Care
2024-12-23,266420,KODEX 헬스케어,15982.0,16091.0,15922.0,16036.0,26786,429,Health Care
2024-12-24,266420,KODEX 헬스케어,16066.0,16181.0,15887.0,16156.0,28095,451,Health Care
2024-12-26,266420,KODEX 헬스케어,16181.0,16321.0,16041.0,16146.0,18016,291,Health Care
2024-12-27,266420,KODEX 헬스케어,16166.0,16211.0,15862.0,16051.0,24020,385,Health Care
2024-12-30,266420,KODEX 헬스케어,16002.0,16705.0,16002.0,16605.0,48104,798,Health Care
2025-01-02,266420,KODEX 헬스케어,16635.0,16635.0,16331.0,16391.0,38929,642,Health Care
2025-01-03,266420,KODEX 헬스케어,16435.0,16760.0,16366.0,16700.0,33546,557,Health Care
2025-01-06,266420,KODEX 헬스케어,16695.0,16909.0,16570.0,16904.0,51362,863,Health Care
2025-01-07,266420,KODEX 헬스케어,16830.0,17263.0,16830.0,17189.0,77491,1328,Health Care
2025-01-08,266420,KODEX 헬스케어,17189.0,17403.0,17129.0,17179.0,50762,877,Health Care
2025-01-09,266420,KODEX 헬스케어,17179.0,17348.0,17014.0,17283.0,25507,440,Health Care
2025-01-10,266420,KODEX 헬스케어,17199.0,17333.0,17124.0,17184.0,24087,414,Health Care
2025-01-13,266420,KODEX 헬스케어,17024.0,17313.0,16884.0,16959.0,29197,497,Health Care
2025-01-14,266420,KODEX 헬스케어,17159.0,17209.0,16924.0,16999.0,39678,677,Health Care
2025-01-15,266420,KODEX 헬스케어,17169.0,17169.0,16640.0,16700.0,37167,626,Health Care
2025-01-16,266420,KODEX 헬스케어,16889.0,17189.0,16835.0,17079.0,64707,1107,Health Care
2025-01-17,266420,KODEX 헬스케어,17044.0,17089.0,16795.0,16869.0,32721,552,Health Care
2025-01-20,266420,KODEX 헬스케어,16889.0,16904.0,16690.0,16869.0,32492,547,Health Care
2025-01-21,266420,KODEX 헬스케어,16894.0,17104.0,16800.0,16929.0,35364,599,Health Care
2025-01-22,266420,KODEX 헬스케어,17024.0,17229.0,17009.0,17059.0,32742,561,Health Care
2025-01-23,266420,KODEX 헬스케어,17064.0,17318.0,17064.0,17169.0,38453,660,Health Care
2025-01-24,266420,KODEX 헬스케어,17199.0,17408.0,17129.0,17393.0,32764,566,Health Care
2025-01-31,266420,KODEX 헬스케어,17443.0,17578.0,17278.0,17488.0,57450,998,Health Care
2025-02-03,266420,KODEX 헬스케어,17234.0,17234.0,16864.0,17009.0,45605,774,Health Care
2025-02-04,266420,KODEX 헬스케어,17139.0,17528.0,17129.0,17288.0,52775,919,Health Care
2025-02-05,266420,KODEX 헬스케어,17468.0,17643.0,17308.0,17588.0,39306,687,Health Care
2025-02-06,266420,KODEX 헬스케어,17712.0,17922.0,17608.0,17882.0,80110,1429,Health Care
2025-02-07,266420,KODEX 헬스케어,17882.0,18027.0,17762.0,17927.0,125152,2248,Health Care
2025-02-10,266420,KODEX 헬스케어,17807.0,18027.0,17653.0,17912.0,58008,1038,Health Care
2025-02-11,266420,KODEX 헬스케어,17832.0,18072.0,17787.0,17792.0,59146,1063,Health Care
2025-02-12,266420,KODEX 헬스케어,17797.0,17797.0,17458.0,17663.0,21574,380,Health Care
2025-02-13,266420,KODEX 헬스케어,17658.0,17697.0,17418.0,17543.0,37639,661,Health Care
2025-02-14,266420,KODEX 헬스케어,17543.0,17957.0,17543.0,17882.0,51543,920,Health Care
2025-02-17,266420,KODEX 헬스케어,17927.0,18111.0,17892.0,18111.0,62599,1127,Health Care
2025-02-18,266420,KODEX 헬스케어,18101.0,18191.0,17897.0,18116.0,50897,915,Health Care
2025-02-19,266420,KODEX 헬스케어,18116.0,18116.0,17857.0,17917.0,63284,1137,Health Care
2025-02-20,266420,KODEX 헬스케어,17897.0,17907.0,17593.0,17628.0,53734,953,Health Care
2025-02-21,266420,KODEX 헬스케어,17568.0,17867.0,17568.0,17722.0,23456,417,Health Care
2025-02-24,266420,KODEX 헬스케어,17588.0,17802.0,17538.0,17732.0,30079,531,Health Care
2025-02-25,266420,KODEX 헬스케어,17692.0,17937.0,17573.0,17857.0,55653,992,Health Care
2025-02-26,266420,KODEX 헬스케어,17857.0,18211.0,17847.0,18126.0,46530,839,Health Care
2025-02-27,266420,KODEX 헬스케어,18096.0,18286.0,18072.0,18256.0,71572,1304,Health Care
2025-02-28,266420,KODEX 헬스케어,18091.0,18091.0,17742.0,17807.0,53649,959,Health Care
2025-03-04,266420,KODEX 헬스케어,17702.0,18126.0,17598.0,18007.0,67411,1207,Health Care
2025-03-05,266420,KODEX 헬스케어,18027.0,18316.0,18027.0,18226.0,57311,1047,Health Care
2025-03-06,266420,KODEX 헬스케어,18206.0,18206.0,17907.0,17937.0,58191,1051,Health Care
2025-03-07,266420,KODEX 헬스케어,17862.0,17867.0,17438.0,17468.0,37673,664,Health Care
2025-03-10,266420,KODEX 헬스케어,17423.0,17623.0,17109.0,17363.0,50505,876,Health Care
2025-03-11,266420,KODEX 헬스케어,17064.0,17283.0,16989.0,17253.0,43018,737,Health Care
2025-03-12,266420,KODEX 헬스케어,17353.0,17448.0,17224.0,17283.0,25514,442,Health Care
2025-03-13,266420,KODEX 헬스케어,17373.0,17423.0,17029.0,17164.0,23007,397,Health Care
2025-03-14,266420,KODEX 헬스케어,17164.0,17513.0,17054.0,17239.0,30754,535,Health Care
2025-03-17,266420,KODEX 헬스케어,17368.0,17732.0,17244.0,17663.0,57946,1017,Health Care
2025-03-18,266420,KODEX 헬스케어,17882.0,18002.0,17727.0,17892.0,64566,1152,Health Care
2025-03-19,266420,KODEX 헬스케어,17952.0,18047.0,17553.0,17603.0,46824,829,Health Care
2025-03-20,266420,KODEX 헬스케어,17722.0,17722.0,16989.0,16989.0,56956,987,Health Care
2025-03-21,266420,KODEX 헬스케어,16645.0,16849.0,16440.0,16485.0,201843,3352,Health Care
2025-03-24,266420,KODEX 헬스케어,16645.0,16889.0,16645.0,16795.0,17959,302,Health Care
2025-03-25,266420,KODEX 헬스케어,16810.0,16994.0,16735.0,16790.0,17599,296,Health Care
2025-03-26,266420,KODEX 헬스케어,16810.0,16859.0,16485.0,16740.0,23873,397,Health Care
2025-03-27,266420,KODEX 헬스케어,16710.0,16740.0,16500.0,16535.0,14979,249,Health Care
2025-03-28,266420,KODEX 헬스케어,16735.0,16735.0,16211.0,16271.0,29318,479,Health Care
2025-03-31,266420,KODEX 헬스케어,16086.0,16156.0,15822.0,15922.0,82910,1321,Health Care
2025-04-01,266420,KODEX 헬스케어,15997.0,16570.0,15997.0,16420.0,60925,1001,Health Care
2025-04-02,266420,KODEX 헬스케어,16411.0,16495.0,16106.0,16191.0,19941,322,Health Care
2025-04-03,266420,KODEX 헬스케어,15862.0,16470.0,15812.0,16411.0,12573,206,Health Care
2025-04-04,266420,KODEX 헬스케어,16351.0,16760.0,16201.0,16450.0,22996,376,Health Care
2025-04-07,266420,KODEX 헬스케어,15797.0,15942.0,15493.0,15563.0,40139,629,Health Care
2025-04-08,266420,KODEX 헬스케어,15777.0,16002.0,15642.0,15762.0,20152,318,Health Care
2025-04-09,266420,KODEX 헬스케어,15712.0,15727.0,15159.0,15228.0,27427,421,Health Care
2025-04-10,266420,KODEX 헬스케어,16002.0,16106.0,15822.0,16041.0,19189,306,Health Care
2025-04-11,266420,KODEX 헬스케어,15932.0,16435.0,15932.0,16425.0,14032,227,Health Care
2025-04-14,266420,KODEX 헬스케어,16480.0,16730.0,16371.0,16720.0,29885,497,Health Care
2025-04-15,266420,KODEX 헬스케어,16770.0,16770.0,16396.0,16625.0,15740,260,Health Care
2025-04-16,266420,KODEX 헬스케어,16600.0,16600.0,16296.0,16296.0,17336,285,Health Care
2025-04-17,266420,KODEX 헬스케어,16470.0,16655.0,16440.0,16610.0,21832,362,Health Care
2025-04-18,266420,KODEX 헬스케어,16670.0,16810.0,16620.0,16770.0,15481,259,Health Care
2025-04-21,266420,KODEX 헬스케어,16775.0,16839.0,16660.0,16725.0,7336,123,Health Care
2025-04-22,266420,KODEX 헬스케어,16525.0,16874.0,16525.0,16820.0,21599,363,Health Care
2025-04-23,266420,KODEX 헬스케어,16924.0,16989.0,16815.0,16964.0,15563,263,Health Care
2025-04-24,266420,KODEX 헬스케어,16989.0,16989.0,16780.0,16884.0,14835,250,Health Care
2025-04-25,266420,KODEX 헬스케어,16924.0,16924.0,16745.0,16760.0,25158,423,Health Care
2025-04-28,266420,KODEX 헬스케어,16760.0,16760.0,16420.0,16540.0,65697,1086,Health Care
2025-04-29,266420,KODEX 헬스케어,16540.0,16835.0,16540.0,16835.0,18501,310,Health Care
2025-04-30,266420,KODEX 헬스케어,16720.0,16900.0,16555.0,16680.0,26209,438,Health Care
2025-05-02,266420,KODEX 헬스케어,16440.0,16900.0,16440.0,16815.0,59201,996,Health Care
2025-05-07,266420,KODEX 헬스케어,16625.0,16670.0,16240.0,16490.0,71822,1181,Health Care
2025-05-08,266420,KODEX 헬스케어,16465.0,16685.0,16465.0,16540.0,17330,287,Health Care
2025-05-09,266420,KODEX 헬스케어,16625.0,16625.0,16350.0,16385.0,23748,389,Health Care
2025-05-12,266420,KODEX 헬스케어,16385.0,16385.0,15930.0,15975.0,39376,630,Health Care
2025-05-13,266420,KODEX 헬스케어,16100.0,16470.0,16100.0,16370.0,46184,755,Health Care
2025-05-14,266420,KODEX 헬스케어,16100.0,16375.0,15980.0,16350.0,46226,746,Health Care
2025-05-15,266420,KODEX 헬스케어,16115.0,16380.0,16115.0,16300.0,16956,276,Health Care
2025-05-16,266420,KODEX 헬스케어,16320.0,16405.0,16165.0,16205.0,19598,318,Health Care
2025-05-19,266420,KODEX 헬스케어,16205.0,16280.0,16050.0,16160.0,55852,902,Health Care
2025-05-20,266420,KODEX 헬스케어,16270.0,16400.0,16205.0,16205.0,29272,477,Health Care
2025-05-21,266420,KODEX 헬스케어,16325.0,16690.0,16325.0,16650.0,44248,734,Health Care
2025-05-22,266420,KODEX 헬스케어,16545.0,17400.0,16150.0,16525.0,69637,1170,Health Care
2025-05-23,266420,KODEX 헬스케어,16505.0,16545.0,16345.0,16370.0,17397,286,Health Care
2025-05-26,266420,KODEX 헬스케어,16400.0,16585.0,16355.0,16580.0,14159,234,Health Care
2025-05-27,266420,KODEX 헬스케어,16810.0,16810.0,16630.0,16800.0,19760,331,Health Care
2025-05-28,266420,KODEX 헬스케어,16910.0,16910.0,16635.0,16680.0,27022,452,Health Care
2025-05-29,266420,KODEX 헬스케어,16755.0,16830.0,16690.0,16800.0,22538,378,Health Care
2025-05-30,266420,KODEX 헬스케어,16820.0,17050.0,16760.0,16935.0,26928,456,Health Care
2025-06-02,266420,KODEX 헬스케어,16865.0,17085.0,16865.0,17035.0,42146,716,Health Care
2025-06-04,266420,KODEX 헬스케어,17005.0,17100.0,16865.0,16885.0,39370,667,Health Care
2025-06-05,266420,KODEX 헬스케어,16945.0,17045.0,16725.0,16815.0,77596,1310,Health Care
2025-06-09,266420,KODEX 헬스케어,16860.0,17250.0,16830.0,17180.0,55687,949,Health Care
2025-06-10,266420,KODEX 헬스케어,17220.0,17540.0,17125.0,17515.0,60506,1052,Health Care
2025-06-11,266420,KODEX 헬스케어,17575.0,17810.0,17535.0,17780.0,113779,2013,Health Care
2025-06-12,266420,KODEX 헬스케어,17875.0,17915.0,17665.0,17855.0,86131,1532,Health Care
2025-06-13,266420,KODEX 헬스케어,17855.0,17855.0,17015.0,17215.0,101458,1750,Health Care
2025-06-16,266420,KODEX 헬스케어,17215.0,17455.0,17155.0,17345.0,53301,921,Health Care
2025-06-17,266420,KODEX 헬스케어,17345.0,17450.0,17135.0,17255.0,88628,1532,Health Care
2025-06-18,266420,KODEX 헬스케어,17190.0,17330.0,17080.0,17225.0,32340,557,Health Care
2025-06-19,266420,KODEX 헬스케어,17330.0,17330.0,17020.0,17185.0,41919,716,Health Care
2025-06-20,266420,KODEX 헬스케어,17200.0,17580.0,17160.0,17480.0,69490,1212,Health Care
2025-06-23,266420,KODEX 헬스케어,17095.0,17235.0,17005.0,17120.0,72296,1234,Health Care
2025-06-24,266420,KODEX 헬스케어,17220.0,17475.0,17220.0,17360.0,41481,719,Health Care
2025-06-25,266420,KODEX 헬스케어,17355.0,17400.0,17180.0,17305.0,42608,736,Health Care
2025-06-26,266420,KODEX 헬스케어,17415.0,17415.0,16960.0,17130.0,43131,739,Health Care
2025-06-27,266420,KODEX 헬스케어,17130.0,17240.0,17030.0,17090.0,39159,670,Health Care
2025-06-30,266420,KODEX 헬스케어,17035.0,17135.0,16920.0,17075.0,34080,581,Health Care
2025-07-01,266420,KODEX 헬스케어,17015.0,17190.0,17005.0,17110.0,75429,1291,Health Care
2025-07-02,266420,KODEX 헬스케어,17140.0,17470.0,17140.0,17470.0,71793,1246,Health Care
2025-07-03,266420,KODEX 헬스케어,17460.0,17935.0,17370.0,17890.0,91383,1622,Health Care
2025-07-04,266420,KODEX 헬스케어,17785.0,17945.0,17510.0,17580.0,64243,1133,Health Care
2025-07-07,266420,KODEX 헬스케어,17555.0,17895.0,17405.0,17800.0,70654,1248,Health Care
2025-07-08,266420,KODEX 헬스케어,17705.0,17850.0,17590.0,17770.0,36302,644,Health Care
2025-07-09,266420,KODEX 헬스케어,17730.0,17965.0,17645.0,17950.0,45360,812,Health Care
2025-07-10,266420,KODEX 헬스케어,18045.0,18540.0,18040.0,18510.0,189542,3477,Health Care
2025-07-11,266420,KODEX 헬스케어,18415.0,18610.0,18315.0,18345.0,83029,1532,Health Care
2025-07-14,266420,KODEX 헬스케어,18475.0,18475.0,18175.0,18300.0,46663,852,Health Care
2025-07-15,266420,KODEX 헬스케어,18340.0,18730.0,18295.0,18730.0,91941,1711,Health Care
2025-07-16,266420,KODEX 헬스케어,18520.0,18810.0,18515.0,18735.0,73517,1372,Health Care
2025-07-17,266420,KODEX 헬스케어,18755.0,19500.0,18755.0,19500.0,226631,4352,Health Care
2025-07-18,266420,KODEX 헬스케어,19620.0,19765.0,19375.0,19530.0,121735,2379,Health Care
2025-07-21,266420,KODEX 헬스케어,19720.0,19720.0,19235.0,19285.0,446995,8623,Health Care
2025-07-22,266420,KODEX 헬스케어,19300.0,19625.0,19090.0,19260.0,483218,9356,Health Care
2025-07-23,266420,KODEX 헬스케어,19440.0,19525.0,19195.0,19525.0,71352,1382,Health Care
2025-07-24,266420,KODEX 헬스케어,19615.0,19870.0,19470.0,19540.0,73350,1442,Health Care
2025-07-25,266420,KODEX 헬스케어,19380.0,19390.0,19195.0,19265.0,64053,1235,Health Care
2025-07-28,266420,KODEX 헬스케어,19270.0,19295.0,18935.0,18950.0,55002,1046,Health Care
2025-07-29,266420,KODEX 헬스케어,18950.0,19125.0,18805.0,19110.0,57976,1100,Health Care
2025-07-30,266420,KODEX 헬스케어,19110.0,19250.0,18980.0,18980.0,33748,644,Health Care
2025-07-31,266420,KODEX 헬스케어,18980.0,19035.0,18695.0,18900.0,91202,1717,Health Care
2025-08-01,266420,KODEX 헬스케어,18625.0,18630.0,18025.0,18030.0,114903,2094,Health Care
2025-08-04,266420,KODEX 헬스케어,18115.0,18450.0,18055.0,18425.0,57004,1043,Health Care
2025-08-05,266420,KODEX 헬스케어,18565.0,18860.0,18555.0,18685.0,95888,1793,Health Care
2025-08-06,266420,KODEX 헬스케어,18340.0,18685.0,18340.0,18660.0,45210,838,Health Care
2025-08-07,266420,KODEX 헬스케어,18555.0,18560.0,18340.0,18390.0,102344,1883,Health Care
2025-08-08,266420,KODEX 헬스케어,18425.0,18510.0,18345.0,18440.0,79733,1469,Health Care
2025-08-11,266420,KODEX 헬스케어,18425.0,18425.0,18175.0,18395.0,36750,673,Health Care
2025-08-12,266420,KODEX 헬스케어,18395.0,18615.0,18280.0,18290.0,62276,1152,Health Care
2025-08-13,266420,KODEX 헬스케어,18420.0,18810.0,18370.0,18810.0,37385,694,Health Care
2025-08-14,266420,KODEX 헬스케어,18810.0,18875.0,18660.0,18735.0,84796,1591,Health Care
2025-08-18,266420,KODEX 헬스케어,18735.0,18855.0,18440.0,18460.0,40450,752,Health Care
2025-08-19,266420,KODEX 헬스케어,18450.0,18455.0,18065.0,18145.0,51653,941,Health Care
2025-08-20,266420,KODEX 헬스케어,18005.0,18105.0,17780.0,18035.0,59107,1056,Health Care
2025-08-21,266420,KODEX 헬스케어,18000.0,18175.0,17925.0,17985.0,24793,448,Health Care
2025-08-22,266420,KODEX 헬스케어,17980.0,18275.0,17975.0,18200.0,38027,690,Health Care
2025-08-25,266420,KODEX 헬스케어,18380.0,18550.0,18380.0,18435.0,49383,911,Health Care
2025-08-26,266420,KODEX 헬스케어,18300.0,18535.0,18250.0,18510.0,24929,461,Health Care
2025-08-27,266420,KODEX 헬스케어,18455.0,18490.0,18350.0,18420.0,20865,384,Health Care
2025-08-28,266420,KODEX 헬스케어,18435.0,18470.0,18350.0,18410.0,38827,715,Health Care
2025-08-29,266420,KODEX 헬스케어,18545.0,18650.0,18240.0,18265.0,33741,621,Health Care
2025-09-01,266420,KODEX 헬스케어,18290.0,18515.0,18200.0,18235.0,65466,1199,Health Care
2025-09-02,266420,KODEX 헬스케어,18295.0,18575.0,18255.0,18545.0,38584,712,Health Care
2025-09-03,266420,KODEX 헬스케어,18505.0,18705.0,18425.0,18700.0,110575,2064,Health Care
2025-09-04,266420,KODEX 헬스케어,18735.0,18870.0,18700.0,18785.0,36234,681,Health Care
2025-09-05,266420,KODEX 헬스케어,18910.0,19045.0,18735.0,19015.0,48692,920,Health Care
2025-09-08,266420,KODEX 헬스케어,19250.0,19300.0,19050.0,19105.0,79435,1519,Health Care
2025-09-09,266420,KODEX 헬스케어,19200.0,19200.0,18895.0,19110.0,41205,783,Health Care
2025-09-10,266420,KODEX 헬스케어,19110.0,19240.0,19080.0,19155.0,48533,929,Health Care
2025-09-11,266420,KODEX 헬스케어,19155.0,19335.0,19030.0,19160.0,64100,1229,Health Care
2025-09-12,266420,KODEX 헬스케어,19250.0,19485.0,19200.0,19480.0,72565,1406,Health Care
2025-09-15,266420,KODEX 헬스케어,19430.0,19485.0,19275.0,19450.0,70740,1372,Health Care
2025-09-16,266420,KODEX 헬스케어,19400.0,19430.0,19280.0,19395.0,41012,794,Health Care
2025-09-17,266420,KODEX 헬스케어,19360.0,19415.0,19025.0,19080.0,52803,1012,Health Care
2025-09-18,266420,KODEX 헬스케어,19105.0,19290.0,19010.0,19095.0,65062,1243,Health Care
2025-09-19,266420,KODEX 헬스케어,19045.0,19395.0,19045.0,19355.0,73031,1406,Health Care
2025-09-22,266420,KODEX 헬스케어,19480.0,19820.0,19385.0,19805.0,193439,3802,Health Care
2025-09-23,266420,KODEX 헬스케어,19720.0,20045.0,19615.0,20030.0,146937,2912,Health Care
2025-09-24,266420,KODEX 헬스케어,19975.0,20050.0,19215.0,19475.0,118430,2310,Health Care
2025-09-25,266420,KODEX 헬스케어,19475.0,19475.0,19060.0,19150.0,165707,3171,Health Care
