theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
119,창투사,-0.36,075130,플랜티넷 *,테마 편입 사유,2165.0,하락  50,-2.26,2165.0,2170.0,65440.0,143.0,49430.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
119,창투사,-0.36,021080,에이티넘인베스트 *,테마 편입 사유,3110.0,하락  85,-2.66,3110.0,3125.0,303349.0,966.0,246242.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
119,창투사,-0.36,452300,캡스톤파트너스 *,테마 편입 사유,3535.0,하락  110,-3.02,3530.0,3535.0,141982.0,509.0,147058.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
119,창투사,-0.36,307930,컴퍼니케이 *,테마 편입 사유,8910.0,하락  360,-3.88,8900.0,8910.0,191161.0,1789.0,209762.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
119,창투사,-0.36,026890,스틱인베스트먼트,테마 편입 사유,8570.0,하락  370,-4.14,8560.0,8570.0,86448.0,751.0,59866.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
119,창투사,-0.36,246690,TS인베스트먼트 *,테마 편입 사유,1277.0,하락  64,-4.77,1277.0,1281.0,642048.0,836.0,281907.0,,,0.368216,-1.2989507999999998,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,320000,한울반도체 *,테마 편입 사유,13250.0,"상승  1,950",17.26,13250.0,13260.0,830605.0,10692.0,237324.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,131760,파인텍 *,테마 편입 사유,5580.0,상승  790,16.49,5580.0,5590.0,2108005.0,11133.0,2956027.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,452200,민테크 *,테마 편입 사유,3970.0,상승  285,7.73,3965.0,3970.0,865127.0,3403.0,632536.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,382840,원준 *,테마 편입 사유,9230.0,상승  570,6.58,9230.0,9240.0,565159.0,5247.0,1070634.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,302430,이노메트리 *,테마 편입 사유,10330.0,상승  630,6.49,10330.0,10340.0,134982.0,1366.0,59840.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,078150,HB테크놀러지 *,테마 편입 사유,4360.0,상승  265,6.47,4360.0,4365.0,4217401.0,18023.0,2953358.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,161580,필옵틱스 *,테마 편입 사유,52200.0,"상승  2,600",5.24,52100.0,52200.0,437477.0,23209.0,226261.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,168360,펨트론 *,테마 편입 사유,23100.0,상승  900,4.05,23100.0,23150.0,126050.0,2931.0,111918.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,378340,필에너지 *,테마 편입 사유,17450.0,상승  490,2.89,17440.0,17450.0,137867.0,2436.0,101344.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,382480,지아이텍 *,테마 편입 사유,2700.0,상승  55,2.08,2695.0,2700.0,633329.0,1717.0,266595.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,137400,피엔티 *,테마 편입 사유,48450.0,상승  750,1.57,48450.0,48500.0,225550.0,11172.0,241398.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,452190,한빛레이저 *,테마 편입 사유,7700.0,상승  100,1.32,7700.0,7710.0,1719285.0,13490.0,1254422.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,469750,아이비젼웍스 *,테마 편입 사유,1257.0,상승  13,1.05,1257.0,1261.0,258237.0,324.0,399132.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,089890,코세스 *,테마 편입 사유,40950.0,상승  150,0.37,40800.0,40950.0,116530.0,4844.0,180245.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,108230,톱텍 *,테마 편입 사유,4255.0,상승  5,0.12,4205.0,4255.0,120950.0,513.0,147246.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,257370,피엔티엠에스 *,테마 편입 사유,2635.0,보합0,0.0,2600.0,2635.0,27285.0,73.0,27168.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,282880,코윈테크 *,테마 편입 사유,15400.0,하락  10,-0.06,15370.0,15400.0,71526.0,1112.0,53713.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,217820,원익피앤이 *,테마 편입 사유,2980.0,하락  5,-0.17,2970.0,2980.0,282539.0,840.0,229691.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,017370,우신시스템,테마 편입 사유,5110.0,하락  10,-0.2,5100.0,5110.0,39830.0,204.0,54533.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,083930,아바코 *,테마 편입 사유,14550.0,하락  40,-0.27,14490.0,14550.0,174240.0,2599.0,99182.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,076080,웰크론한텍 *,테마 편입 사유,951.0,하락  4,-0.42,951.0,952.0,121801.0,118.0,186275.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,333620,엔시스 *,테마 편입 사유,6710.0,하락  30,-0.45,6700.0,6710.0,30180.0,204.0,23753.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,259630,엠플러스 *,테마 편입 사유,14990.0,하락  70,-0.46,14990.0,15010.0,229297.0,3530.0,187598.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,241790,티이엠씨씨엔에스 *,테마 편입 사유,7780.0,하락  40,-0.51,7710.0,7780.0,54164.0,423.0,37934.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,222080,씨아이에스 *,테마 편입 사유,13470.0,하락  90,-0.66,13460.0,13470.0,1571672.0,21738.0,2260378.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,056190,에스에프에이 *,테마 편입 사유,32450.0,하락  300,-0.92,32400.0,32450.0,160625.0,5274.0,279804.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,277880,티에스아이 *,테마 편입 사유,4885.0,하락  50,-1.01,4880.0,4885.0,70106.0,349.0,76933.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,262260,에이프로 *,테마 편입 사유,9040.0,하락  110,-1.2,9040.0,9050.0,734547.0,6862.0,1655025.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,267320,나인테크 *,테마 편입 사유,3300.0,하락  40,-1.2,3295.0,3300.0,936260.0,3142.0,1564535.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,372170,윤성에프앤씨 *,테마 편입 사유,29500.0,하락  500,-1.67,29450.0,29500.0,13086.0,392.0,11553.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,254120,자비스 *,테마 편입 사유,1294.0,하락  24,-1.82,1294.0,1298.0,354642.0,471.0,286927.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,114190,강원에너지 *,테마 편입 사유,12500.0,하락  240,-1.88,12500.0,12520.0,117015.0,1488.0,97246.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,251630,브이원텍 *,테마 편입 사유,5970.0,하락  120,-1.97,5970.0,5980.0,150583.0,909.0,71151.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,432470,케이엔에스 *,테마 편입 사유,11820.0,하락  250,-2.07,11800.0,11820.0,53044.0,645.0,25289.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,413390,엠오티 *,테마 편입 사유,7710.0,하락  180,-2.28,7710.0,7720.0,89131.0,704.0,90406.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,065130,탑엔지니어링 *,테마 편입 사유,4575.0,하락  110,-2.35,4540.0,4575.0,327973.0,1499.0,382738.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,079810,APS이노베이션 *,테마 편입 사유,5020.0,하락  140,-2.71,5020.0,5040.0,250634.0,1279.0,223088.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,299030,하나기술 *,테마 편입 사유,22350.0,하락  650,-2.83,22350.0,22450.0,30519.0,698.0,30417.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,148930,에이치와이티씨 *,테마 편입 사유,2805.0,하락  90,-3.11,2805.0,2810.0,33209.0,94.0,7898.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,032680,소프트센 *,테마 편입 사유,1297.0,하락  43,-3.21,1294.0,1297.0,425966.0,535.0,0.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,081180,쎄크 *,테마 편입 사유,10690.0,하락  370,-3.35,10680.0,10690.0,162581.0,1790.0,242456.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,110990,디아이티 *,테마 편입 사유,26550.0,"하락  1,000",-3.63,26550.0,26600.0,255208.0,6990.0,334247.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,109740,디에스케이 *,테마 편입 사유,4605.0,하락  195,-4.06,4600.0,4605.0,53704.0,261.0,54285.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,290670,대보마그네틱 *,테마 편입 사유,8850.0,하락  420,-4.53,8840.0,8850.0,27860.0,250.0,24463.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,480370,씨케이솔루션,테마 편입 사유,1960.0,하락  95,-4.62,1960.0,1966.0,228686.0,462.0,139314.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,129920,대성하이텍 *,테마 편입 사유,8830.0,하락  490,-5.26,8820.0,8830.0,577151.0,5262.0,204916.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
445,2차전지(장비),0.3,455180,케이지에이 *,테마 편입 사유,2325.0,하락  165,-6.63,2320.0,2325.0,73949.0,177.0,50857.0,,,0.623215,-1.2891982499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,011070,LG이노텍,테마 편입 사유,1068000.0,"상승  204,000",23.61,1067000.0,1068000.0,682399.0,719651.0,265163.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,066310,큐에스아이 *,테마 편입 사유,15670.0,"상승  1,670",11.93,15660.0,15670.0,1214231.0,18607.0,846033.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,189330,씨이랩 *,테마 편입 사유,9200.0,상승  920,11.11,9200.0,9210.0,608967.0,5460.0,443637.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,357880,SKAI *,테마 편입 사유,5370.0,상승  495,10.15,5360.0,5370.0,6470303.0,35199.0,6013003.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,109080,옵티시스 *,테마 편입 사유,15160.0,"상승  1,060",7.52,15150.0,15160.0,212869.0,3194.0,446369.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,005380,현대차,테마 편입 사유,689000.0,"상승  34,000",5.19,688000.0,689000.0,1364781.0,933866.0,997831.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,299900,위지윅스튜디오 *,테마 편입 사유,350.0,상승  15,4.48,350.0,351.0,304434.0,104.0,893883.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,065370,위세아이텍 *,테마 편입 사유,4455.0,상승  145,3.36,4430.0,4455.0,22462.0,98.0,12273.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,034120,SBS,테마 편입 사유,14250.0,상승  190,1.35,14210.0,14250.0,22326.0,314.0,28919.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,171090,선익시스템 *,테마 편입 사유,95900.0,"상승  1,000",1.05,95800.0,95900.0,296193.0,28539.0,225317.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,094360,칩스앤미디어 *,테마 편입 사유,17600.0,상승  140,0.8,17600.0,17630.0,115384.0,2068.0,90333.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,347860,알체라 *,테마 편입 사유,1960.0,상승  13,0.67,1946.0,1960.0,358420.0,704.0,573544.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,438700,버넥트 *,테마 편입 사유,2895.0,상승  15,0.52,2795.0,2895.0,30238.0,86.0,15926.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,073110,엘엠에스 *,테마 편입 사유,6120.0,상승  30,0.49,6090.0,6120.0,19763.0,121.0,10083.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,089890,코세스 *,테마 편입 사유,40950.0,상승  150,0.37,40800.0,40950.0,116530.0,4844.0,180245.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,290520,신도기연 *,테마 편입 사유,2390.0,하락  15,-0.62,2385.0,2390.0,92044.0,224.0,115234.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,431190,케이쓰리아이 *,테마 편입 사유,4010.0,하락  30,-0.74,3990.0,4010.0,50003.0,202.0,20827.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,291230,엔피 *,테마 편입 사유,647.0,하락  5,-0.77,642.0,647.0,123395.0,79.0,71500.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,035760,CJ ENM *,테마 편입 사유,41150.0,하락  350,-0.84,41150.0,41200.0,95290.0,3930.0,130040.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,044380,주연테크,테마 편입 사유,1872.0,하락  18,-0.95,1866.0,1872.0,121138.0,224.0,148094.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,035720,카카오,테마 편입 사유,41450.0,하락  400,-0.96,41400.0,41450.0,1507976.0,62438.0,1413790.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,217270,넵튠 *,테마 편입 사유,3195.0,하락  35,-1.08,3185.0,3195.0,49875.0,159.0,61857.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,035420,NAVER,테마 편입 사유,200000.0,"하락  3,000",-1.48,200000.0,200500.0,580181.0,116983.0,751620.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,108860,셀바스AI *,테마 편입 사유,10900.0,하락  170,-1.54,10900.0,10920.0,166610.0,1842.0,221554.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,032640,LG유플러스,테마 편입 사유,15510.0,하락  250,-1.59,15450.0,15510.0,1027821.0,15891.0,1083670.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,027830,대성창투 *,테마 편입 사유,1330.0,하락  22,-1.63,1329.0,1330.0,236045.0,318.0,78913.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,193250,링크드 *,테마 편입 사유,1691.0,하락  29,-1.69,1691.0,1704.0,125316.0,214.0,328157.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,059120,아진엑스텍 *,테마 편입 사유,10360.0,하락  190,-1.8,10350.0,10360.0,928652.0,9653.0,589310.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,038680,에스넷 *,테마 편입 사유,4020.0,하락  75,-1.83,4015.0,4020.0,152859.0,621.0,177722.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,263750,펄어비스 *,테마 편입 사유,45150.0,하락  900,-1.95,45100.0,45150.0,679468.0,30557.0,688280.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,047080,한빛소프트 *,테마 편입 사유,1452.0,하락  32,-2.16,1452.0,1453.0,435628.0,636.0,435221.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,340360,다보링크 *,테마 편입 사유,1474.0,하락  34,-2.25,1473.0,1474.0,286225.0,429.0,324694.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,201490,미투온 *,테마 편입 사유,2720.0,하락  65,-2.33,2715.0,2720.0,260608.0,717.0,254979.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,303530,이노뎁 *,테마 편입 사유,4075.0,하락  100,-2.4,4075.0,4080.0,22909.0,94.0,19093.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,206560,덱스터 *,테마 편입 사유,1909.0,하락  51,-2.6,1909.0,1924.0,207996.0,396.0,105861.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,096240,크레버스 *,테마 편입 사유,9630.0,하락  270,-2.73,9620.0,9630.0,85449.0,822.0,58954.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,030200,KT,테마 편입 사유,54200.0,"하락  1,600",-2.87,54200.0,54300.0,577790.0,31738.0,309044.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,376300,디어유 *,테마 편입 사유,26350.0,하락  800,-2.95,26350.0,26450.0,67375.0,1799.0,67382.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,058630,엠게임 *,테마 편입 사유,4835.0,하락  155,-3.11,4835.0,4845.0,92337.0,450.0,141567.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,289220,자이언트스텝 *,테마 편입 사유,2145.0,하락  70,-3.16,2145.0,2150.0,101822.0,217.0,218826.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,052220,iMBC *,테마 편입 사유,2575.0,하락  85,-3.2,2575.0,2580.0,107010.0,279.0,69873.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,096630,에스코넥 *,테마 편입 사유,2900.0,하락  105,-3.49,2900.0,2905.0,126433.0,369.0,153786.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,286940,롯데이노베이트,테마 편입 사유,20300.0,"하락  1,000",-4.69,20250.0,20300.0,47454.0,972.0,31321.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,163730,핑거 *,테마 편입 사유,18430.0,하락  920,-4.75,18420.0,18430.0,240468.0,4510.0,172949.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,336060,웨이버스 *,테마 편입 사유,822.0,하락  42,-4.86,821.0,822.0,392048.0,329.0,283360.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,377030,비트맥스 *,테마 편입 사유,2315.0,하락  135,-5.51,2310.0,2315.0,75183.0,178.0,34205.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,054210,이랜텍 *,테마 편입 사유,12200.0,"하락  1,000",-7.58,12200.0,12210.0,516772.0,6534.0,655963.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
480,메타버스(Metaverse),-0.11,085670,뉴프렉스 *,테마 편입 사유,5400.0,하락  470,-8.01,5400.0,5410.0,611257.0,3418.0,231890.0,,,0.46086,-1.285193,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,308080,바이젠셀 *,테마 편입 사유,12920.0,"상승  2,280",21.43,12920.0,12930.0,4562208.0,60034.0,1433031.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,199800,툴젠 *,테마 편입 사유,71100.0,"상승  6,400",9.89,71000.0,71100.0,85990.0,6042.0,124122.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,083790,CG인바이츠 *,테마 편입 사유,1137.0,상승  57,5.28,1135.0,1137.0,407980.0,447.0,170961.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,174900,앱클론 *,테마 편입 사유,42150.0,"상승  1,600",3.95,42150.0,42200.0,281042.0,11868.0,399756.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,006280,녹십자,테마 편입 사유,143200.0,"상승  4,200",3.02,143100.0,143200.0,85690.0,12352.0,77369.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,066700,테라젠이텍스 *,테마 편입 사유,2815.0,상승  55,1.99,2815.0,2820.0,110269.0,311.0,74854.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,102940,코오롱생명과학 *,테마 편입 사유,55400.0,"상승  1,000",1.84,55400.0,55700.0,28904.0,1628.0,33528.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,137310,에스디바이오센서,테마 편입 사유,8410.0,상승  90,1.08,8400.0,8410.0,132993.0,1117.0,156387.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,096530,씨젠 *,테마 편입 사유,31900.0,상승  300,0.95,31850.0,31900.0,391447.0,12514.0,367216.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,314130,지놈앤컴퍼니 *,테마 편입 사유,5700.0,상승  50,0.88,5690.0,5700.0,694909.0,4004.0,1097218.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,372320,큐로셀 *,테마 편입 사유,36050.0,상승  250,0.7,36000.0,36050.0,92526.0,3373.0,162700.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,046210,HLB파나진 *,테마 편입 사유,1675.0,상승  9,0.54,1675.0,1679.0,125194.0,212.0,103564.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,0082N0,카나프테라퓨틱스 *,테마 편입 사유,28500.0,상승  100,0.35,28500.0,28600.0,151641.0,4484.0,122552.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,476830,알지노믹스 *,테마 편입 사유,145900.0,상승  400,0.27,145800.0,145900.0,201259.0,29696.0,407114.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
376,유전자 치료제/분석,-0.63,229000,젠큐릭스 *,테마 편입 사유,2590.0,상승  5,0.19,2590.0,2600.0,718562.0,1896.0,2207212.0,,,0.255605,-1.2817927500000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
