Announcement_Date,Effective_Date,Ticker,Name,Type,Base,D-30,D-29,D-28,D-27,D-26,D-25,D-24,D-23,D-22,D-21,D-20,D-19,D-18,D-17,D-16,D-15,D-14,D-13,D-12,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D0,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30
2023-05-12,2023-06-01,5070,코스모신소재,Add,Effective,0,0.00198723,-0.018301072,-0.005545708,-0.014695073,-0.059040853,-0.063519329,-0.068502765,-0.027709206,-0.026423345,0.017441003,-0.010765693,-0.021178985,-0.097650203,-0.074582651,-0.084781693,-0.043392344,-0.094293831,-0.080125555,-0.069765196,-0.054337756,-0.040943294,-0.048318566,-0.042247557,-0.004921362,0.012911071,-0.019892857,-0.058706469,-0.080527188,-0.043802657,-0.040530776,-0.051887229,-0.04936844,-0.019948693,0.024378419,0.147452152,0.203117699,0.239033402,0.110727719,0.17423082,0.136597952,0.128680768,0.100534188,0.115605673,0.126663386,0.123378348,0.052506332,0.008278364,0.01538365,0.002474999,0.000608848,0.017414937,0.014906135,0.094882151,0.068936588,0.09253505,0.068584648,0.066639979,0.039440379,-0.000824425,-0.008775972
2023-05-12,2023-06-01,30200,KT,Add,Announcement,0,-0.013824669,-0.010271811,0.006796534,0.033001431,0.025509524,0.047169749,0.028351196,0.018486052,0.011783252,-6.68E-05,-0.008909046,-0.002388479,0.002416348,-0.00632969,-0.005348112,-0.007362798,0.001343199,-0.015421538,0.001090212,0.00557778,-0.004759212,-0.00342716,0.007672548,0.010123704,0.014076405,0.011429365,0.031641738,0.04154351,0.041008642,0.064727006,0.068719747,0.038465914,0.031786091,0.02692507,0.015668269,0.007146666,0.005736694,0.007910634,0.008907113,0.005286572,0.014843444,0.007171806,-0.02190798,-0.035626176,-0.030153617,-0.032965485,-0.041844387,-0.063009786,-0.045694027,-0.037177088,-0.043815619,-0.033146467,-0.041819248,-0.039231815,-0.030489189,-0.020325102,-0.023015596,-0.026428764,-0.035134761,-0.036415282
2023-05-12,2023-06-01,30200,KT,Add,Effective,0,-0.00826156,-0.007335565,-0.009232658,-0.000994209,-0.016821026,-0.001189386,0.003053592,-0.006722241,-0.005467999,0.004996908,0.007333326,0.011077112,0.008547758,0.027654804,0.037025826,0.036526634,0.058950665,0.062717563,0.034122002,0.027802637,0.023187428,0.012518181,0.004450678,0.003111524,0.005174267,0.006118079,0.002688896,0.011688808,0.004455972,-0.023016483,-0.036009625,-0.030844827,-0.033496968,-0.04188437,-0.06191629,-0.045537949,-0.037500787,-0.043762524,-0.033672087,-0.041879075,-0.03942099,-0.031155256,-0.021528376,-0.024076668,-0.027290922,-0.03552937,-0.036738508,-0.029646277,-0.048906451,-0.051863728,-0.069337888,-0.081492188,-0.074975712,-0.055846674,-0.047973228,-0.052809779,-0.07270639,-0.071128076,-0.066331334,-0.077049858
2023-05-12,2023-06-01,35720,카카오,Delete,Announcement,0,-0.011942241,-0.007244051,-0.01706267,-0.013401544,-0.022492381,-0.035713767,-0.052819992,-0.070963281,-0.064647847,-0.077870003,-0.066617928,-0.053815041,-0.060769717,-0.077453703,-0.084806971,-0.093274074,-0.087992735,-0.092374273,-0.099154731,-0.089813674,-0.104890755,-0.068903891,-0.07344194,-0.067452727,-0.081711947,-0.086354813,-0.086576986,-0.096656164,-0.10204452,-0.087227997,-0.086773313,-0.10121929,-0.077984389,-0.096260542,-0.099352597,-0.10616187,-0.107628543,-0.123609824,-0.124268974,-0.129545144,-0.140649616,-0.14284407,-0.141045238,-0.136551514,-0.141296228,-0.134004223,-0.147509814,-0.163481526,-0.153128482,-0.161621432,-0.167863065,-0.193844553,-0.204059563,-0.216259393,-0.227611116,-0.237314579,-0.243316331,-0.24810163,-0.248416082,-0.258745864
2023-05-12,2023-06-01,35720,카카오,Delete,Effective,0,-0.016855651,-0.024203353,-0.032893331,-0.027891129,-0.032711478,-0.040282806,-0.030956606,-0.045907202,-0.009619656,-0.013534773,-0.008053651,-0.022612693,-0.026531318,-0.026933288,-0.037437447,-0.04301986,-0.028411822,-0.027789628,-0.042142477,-0.018603299,-0.036392344,-0.038650583,-0.045099963,-0.046393346,-0.062679203,-0.063399284,-0.06849236,-0.078818383,-0.081471473,-0.079863486,-0.074553799,-0.079143509,-0.071949601,-0.085603306,-0.100826628,-0.090829238,-0.099064846,-0.105646978,-0.131979116,-0.141941539,-0.154550036,-0.166067942,-0.176407784,-0.182283863,-0.187390864,-0.187401385,-0.197807708,-0.198157227,-0.197999925,-0.199293309,-0.183535369,-0.196979321,-0.205529428,-0.163617434,-0.166742378,-0.165106437,-0.16924183,-0.160779089,-0.16393565,-0.164533502
2023-02-10,2023-03-01,377300,카카오페이,Add,Announcement,0,-0.007629641,-0.009444921,-0.012565861,-0.005473662,0.05219026,0.113493311,0.106426451,0.155522227,0.15958043,0.157724038,0.163647079,0.207429792,0.202709692,0.132961707,0.116847263,0.092531828,0.121197725,0.115233571,0.088146216,0.102614425,0.070236986,0.024747674,0.020351256,0.040777534,0.080655438,0.050349393,0.059721901,0.037800301,0.023572431,0.001516811,-0.020512228,-0.009121487,-0.029586392,-0.018652234,-0.012671188,0.026239272,0.032994498,0.041025202,0.027680193,0.02834209,0.034183031,0.063190744,0.028613854,0.036870366,0.048720051,0.036628784,0.014491063,0.030054775,0.01668567,0.03487511,0.078721914,0.039306554,0.030678044,0.026001416,0.024631789,0.013139571,0.010818149,-0.020632957,-0.025960552,-0.070807343
2023-02-10,2023-03-01,377300,카카오페이,Add,Effective,0,-0.054293838,-0.06606684,-0.086446957,-0.064653847,-0.071951931,-0.095781436,-0.08557239,-0.108715515,-0.142411158,-0.147675855,-0.133166541,-0.102081815,-0.122441064,-0.115985023,-0.135994972,-0.1467917,-0.163936935,-0.180512911,-0.172411511,-0.185597507,-0.180105896,-0.173879776,-0.143442139,-0.137840549,-0.128579201,-0.141257226,-0.139268394,-0.133175377,-0.110513528,-0.138466207,-0.132254375,-0.125076985,-0.133843898,-0.149163108,-0.136281293,-0.145174165,-0.131973882,-0.093310578,-0.126675909,-0.132969144,-0.138500046,-0.138441203,-0.147999024,-0.15183644,-0.177363568,-0.181064874,-0.216054131,-0.222017618,-0.24190988,-0.244660479,-0.235353448,-0.228849843,-0.225000583,-0.232202976,-0.23935837,-0.23954618,-0.260728485,-0.284191958,-0.294548395,-0.28383307
2022-05-13,2022-06-01,810,삼성화재,Add,Announcement,0,0.012324755,0.005339501,-0.014268014,0.021102702,0.031750505,0.015092836,0.028791466,0.024262025,0.005923647,0.015985493,0.007045976,-0.016549173,-0.032518093,-0.027129007,-0.022257909,0.009075589,0.003985956,-0.013768277,-0.011615541,0.00186999,-0.01253034,-0.027121626,-0.033902972,-0.020272311,-0.01597422,-0.01833811,-0.029411978,-0.045276159,-0.0138655,-0.019778143,-0.009137721,-0.038854855,-0.033827623,-0.033860634,-0.046075216,-0.049249166,-0.045109021,-0.040032204,-0.04824439,-0.042284109,-0.057027907,-0.060848402,-0.059459766,-0.064749682,-0.053730834,-0.039806289,-0.032330624,-0.031735475,-0.012342737,-0.022514756,0.004917462,-0.003627189,0.018790611,0.026106518,0.025794249,0.063699751,0.056760459,0.041469284,0.044206031,0.042042292
2022-05-13,2022-06-01,810,삼성화재,Add,Effective,0,0.005672542,0.010975966,0.043746387,0.037817771,0.019177012,0.021057452,0.035653594,0.020925168,0.005358748,-0.001898447,0.012605125,0.016679801,0.013860374,0.001971849,-0.014816131,0.017872537,0.012387531,0.023511391,-0.007605839,-0.002223059,-0.002738837,-0.015071044,-0.018317309,-0.014564849,-0.009051019,-0.017851991,-0.01119356,-0.026353616,-0.030261158,-0.029162225,-0.034572667,-0.023543773,-0.008739621,-0.00093296,-0.000645594,0.018706974,0.007821182,0.036280093,0.027219418,0.050710335,0.05795192,0.057793208,0.097124697,0.089545286,0.073986054,0.077267169,0.075214802,0.087798291,0.107177287,0.123230661,0.118129221,0.080388411,0.042195568,0.051632549,0.078224234,0.080768347,0.11557429,0.096632951,0.092452491,0.080066194
2021-11-12,2021-12-01,259960,크래프톤,Add,Announcement,0,-0.000181242,0.010566025,-0.044840621,-0.047810013,-0.023824443,-0.029692829,0.014922825,0.013330564,-0.017775907,-0.039805422,-0.009689987,-0.002970485,-0.011570617,0.0021784,-0.00866878,-0.013833843,-0.00298885,-0.011653695,-0.0378662,-0.03304307,-0.020060341,-0.022041321,-0.031021863,-0.044487538,-0.074306296,-0.092021863,-0.046481417,0.001876038,0.11301268,0.116764539,0.107477919,0.107226935,0.15960669,0.115596633,0.106518583,0.03183603,0.018581111,0.028548754,0.025872759,0.047909488,0.063506777,0.068909926,0.018391342,0.029251421,0.017872759,-0.038985571,-0.062156756,-0.067529296,-0.041508089,-0.015069742,-0.01578028,-0.003177962,-0.019451246,-0.027162877,-0.00864976,-0.037257761,-0.053773065,-0.051047442,-0.068884565,-0.078345212
2021-11-12,2021-12-01,259960,크래프톤,Add,Effective,0,0.014094951,0.002968428,-0.002272255,0.008972584,-2.40E-05,-0.02696985,-0.022208693,-0.008830981,-0.010708376,-0.020097627,-0.033856876,-0.064522016,-0.082725964,-0.035940213,0.013583256,0.127684937,0.131660473,0.122261997,0.121983232,0.175611997,0.130379041,0.121143976,0.044741245,0.03102709,0.041237093,0.038401386,0.060808961,0.076731032,0.082044538,0.030448835,0.041781301,0.030187834,-0.028165875,-0.051857102,-0.057320354,-0.030568631,-0.003490088,-0.004211028,0.008660169,-0.008044221,-0.015892862,0.003144421,-0.02644893,-0.043314509,-0.040452554,-0.058707518,-0.068330782,-0.088036509,-0.072630177,-0.060117229,-0.068252037,-0.070664415,-0.102825413,-0.14384808,-0.164611191,-0.192406233,-0.211474946,-0.248322797,-0.259521403,-0.297485055
2021-11-12,2021-12-01,323410,카카오뱅크,Add,Announcement,0,-0.017168255,-0.040268029,-0.105039755,-0.118869176,-0.106023577,-0.147182007,-0.155097377,-0.156031629,-0.123405056,-0.117561555,-0.115889121,-0.105410601,-0.124098755,-0.115134732,-0.117424913,-0.125475979,-0.105770957,-0.0959928,-0.055687268,-0.061509159,-0.053982419,-0.064077396,-0.117879006,-0.114686672,-0.150909471,-0.17271306,-0.154970594,-0.121525116,-0.114173467,-0.081131565,-0.088089181,-0.084897163,-0.063859399,-0.039667436,-0.039530479,-0.076643047,-0.054910953,-0.055829313,-0.002329261,0.020036473,0.057936792,0.009518872,-0.018771717,-0.036797641,-0.008101267,-0.035933623,-0.018130782,-0.022503322,-0.073101163,-0.079206827,-0.079917365,-0.080087053,-0.086132343,-0.084628967,-0.075571837,-0.080267862,-0.100770179,-0.113259563,-0.123868692,-0.135658343
2021-11-12,2021-12-01,323410,카카오뱅크,Add,Effective,0,0.010149832,0.007615207,-0.00097556,0.023236236,0.033368465,0.079747859,0.070677023,0.080001271,0.070180325,0.005678069,0.010182623,-0.032476091,-0.057973523,-0.0370185,0.000291265,0.008805117,0.048658192,0.042231455,0.045681119,0.068292373,0.095791318,0.09698485,0.057219791,0.081168282,0.079814649,0.140847223,0.164173147,0.207057544,0.148017799,0.118469362,0.099757699,0.134147055,0.102110765,0.123970702,0.119534145,0.061235358,0.053352991,0.052632051,0.051616222,0.04463877,0.047218726,0.058095769,0.049956368,0.027255659,0.013528852,0.001920743,-0.010674258,-0.019788011,-0.011245223,-0.017374426,-0.024535852,-0.025273188,-0.05473073,-0.068787631,-0.052049753,-0.081194803,-0.138896104,-0.171176284,-0.188345881,-0.190726072
2021-08-12,2021-09-01,247540,에코프로비엠,Add,Announcement,0,-0.01906549,-0.009414183,-0.010798241,0.005696139,0.011027244,0.074204616,0.070436023,0.069531254,0.135289257,0.244035909,0.250103168,0.352374961,0.257618019,0.267779101,0.238469778,0.266660206,0.335540298,0.326998506,0.298681886,0.326806539,0.362376806,0.343963001,0.364460824,0.321007384,0.360265033,0.357574311,0.457793731,0.461919583,0.461993162,0.498274308,0.491949865,0.439980465,0.487430591,0.508654235,0.522307126,0.594932919,0.517143032,0.516082314,0.54900754,0.552401719,0.530245996,0.516632382,0.455181626,0.416465082,0.492008359,0.472998771,0.554538351,0.604004338,0.717356336,0.91112727,0.921581905,1.07073104,1.106807583,1.16266641,1.170426508,1.230126949,1.233797212,1.237595385,1.231872606,1.144893263
2021-08-12,2021-09-01,247540,에코프로비엠,Add,Effective,0,0.009270211,-0.016946537,0.005396685,0.063191236,0.055964222,0.032516422,0.054891504,0.086108833,0.070301003,0.0850089,0.047037249,0.079078881,0.077901508,0.159686906,0.164371997,0.166304329,0.196391643,0.19474098,0.155129096,0.19238634,0.21350012,0.226418889,0.283243599,0.216768605,0.215297834,0.243337135,0.246206585,0.2278591,0.212929207,0.16308299,0.133738001,0.193334313,0.177311387,0.244278898,0.285931285,0.380884464,0.536202952,0.54420297,0.663186431,0.691994517,0.738785673,0.744533437,0.792989561,0.796139989,0.798539294,0.796524813,0.728996699,0.800696766,0.75861931,0.727566852,0.641061041,0.623108052,0.669793093,0.680484939,0.743027438,0.716442334,0.703344761,0.765841892,0.762955868,0.758491593
2021-05-12,2021-05-28,11200,HMM,Add,Announcement,0,0.034763584,-0.017014259,-0.019347211,0.003512485,0.016300905,0.061871487,0.062844557,0.044630831,0.04641019,0.034759654,0.034776313,0.024906446,0.071774672,0.151977343,0.150845823,0.151777244,0.175057727,0.146035694,0.250499591,0.2724741,0.372461427,0.399064592,0.379474979,0.305847103,0.251141721,0.396312162,0.485796478,0.525483718,0.550984282,0.681878855,0.581429747,0.545376848,0.519545999,0.507579873,0.624667376,0.626972719,0.688531892,0.735872193,0.739755487,0.784222158,0.744155124,0.677932667,0.663197452,0.649751552,0.643684771,0.578234631,0.46601182,0.564122266,0.529614654,0.53150754,0.557741206,0.607984057,0.545145209,0.556574402,0.548362038,0.536361938,0.510821036,0.500187838,0.473391595,0.430327109
2021-05-12,2021-05-28,11200,HMM,Add,Effective,0,-0.009244543,0.034528463,0.109406171,0.108147173,0.109603275,0.131285804,0.104174844,0.201402687,0.221880846,0.315569684,0.340513942,0.322448399,0.25391458,0.202579657,0.337913917,0.421245648,0.457755428,0.482137462,0.60486774,0.51145795,0.477507307,0.453531199,0.44198532,0.55139343,0.553562071,0.611119907,0.655013974,0.658705148,0.700272421,0.662671576,0.600725707,0.586786685,0.574258916,0.56829372,0.507316001,0.402434519,0.494089434,0.46224294,0.46390213,0.488155431,0.535073068,0.476336238,0.486806649,0.479328615,0.468028651,0.444499523,0.434351239,0.409164943,0.368839135,0.41188603,0.454454667,0.43515744,0.441546263,0.45740017,0.478602503,0.583517201,0.547286636,0.555342406,0.514378247,0.491788014
2021-05-12,2021-05-28,326030,SK바이오팜,Add,Announcement,0,-0.00688027,-0.00153041,-0.007952467,-0.02442688,-0.040296412,-0.037960843,-0.008141619,0.030430174,0.040045558,0.06685656,0.03571732,0.039551943,0.035349132,0.054711397,0.101126414,0.129466814,0.103797804,0.112860906,0.093830415,0.063827097,0.079654146,0.049471791,0.032534108,0.000515869,-0.01273386,-0.004385894,0.008243781,0.005414596,-0.005048431,0.021582523,0.038040752,0.052716705,0.06194266,0.069207302,0.072415802,0.068134093,0.056551328,0.061375204,0.044248369,0.079664261,0.063789671,0.064652487,0.044390992,0.04998766,0.045169852,0.053922421,0.055048229,0.114765573,0.116905922,0.132691498,0.129925027,0.106307352,0.103966725,0.140871555,0.175740221,0.182252302,0.15383705,0.122724109,0.122087872,0.122976986
2021-05-12,2021-05-28,326030,SK바이오팜,Add,Effective,0,0.003545409,-0.000355258,0.01770884,0.060793807,0.087829814,0.063835005,0.072270728,0.054217668,0.026195314,0.041311978,0.013271417,-0.002298707,-0.031956135,-0.044585994,-0.036994833,-0.025426878,-0.02862033,-0.037788644,-0.012402048,0.003323629,0.016711455,0.025458854,0.031850195,0.034946013,0.030969219,0.020256864,0.0244477,0.008540525,0.041630822,0.02662283,0.027300801,0.008214512,0.013460084,0.008656934,0.016947573,0.0178793,0.073644877,0.076019142,0.090632163,0.087808307,0.065792792,0.063534367,0.097752226,0.130469059,0.136443353,0.110262376,0.081014827,0.080246391,0.080949738,0.075823875,0.085832883,0.10772869,0.086213516,0.136943695,0.200992742,0.169367058,0.160213651,0.148671072,0.163686233,0.156381373
2021-05-12,2021-05-28,9830,한화솔루션,Add,Announcement,0,0.032539385,0.019347281,-0.015524884,-0.029899931,-0.051907873,-0.045120736,-0.02462414,-0.027927493,-0.021765637,-0.035475617,-0.000431938,-0.018885567,0.003302285,0.009612113,-0.005078785,-0.009996184,0.009956238,-0.0049792,-0.014394307,-0.039193885,-0.062097687,-0.061707123,-0.0689895,-0.075907872,-0.085387869,-0.076041864,-0.068243327,-0.076252805,-0.087673949,-0.093262835,-0.098071373,-0.104336478,-0.087594504,-0.10778193,-0.071688232,-0.07630262,-0.090926392,-0.083061509,-0.084038503,-0.08637887,-0.092638075,-0.101723323,-0.096259513,-0.106772766,-0.121538637,-0.12581506,-0.11407583,-0.127471908,-0.133196734,-0.131501554,-0.093850333,-0.112953073,-0.113234256,-0.131938845,-0.122835405,-0.079691838,-0.07168852,-0.08494133,-0.088325817,-0.110746437
2021-05-12,2021-05-28,9830,한화솔루션,Add,Effective,0,-0.017812574,0.003604729,0.009695442,-0.004482822,-0.009237035,0.010023346,-0.00439335,-0.0134778,-0.037415934,-0.059529007,-0.059153399,-0.066185807,-0.072866583,-0.082014061,-0.072990082,-0.065459635,-0.073184104,-0.08421613,-0.08961783,-0.094264114,-0.100307944,-0.084148986,-0.103630742,-0.068791417,-0.073245817,-0.087363031,-0.079767335,-0.080711256,-0.082971081,-0.089010463,-0.097778708,-0.092502239,-0.102650815,-0.116900181,-0.121029724,-0.109696569,-0.122628384,-0.128159187,-0.126521475,-0.090174361,-0.108614072,-0.108884551,-0.126937203,-0.118152235,-0.076505255,-0.068783834,-0.081573694,-0.084838489,-0.106479146,-0.106643098,-0.117514467,-0.103632058,-0.133005588,-0.128104479,-0.133785557,-0.1335435,-0.140184644,-0.129830017,-0.131210927,-0.140410309
2020-11-11,2020-11-30,326030,SK바이오팜,Add,Announcement,0,-0.007686248,-0.044320545,-0.044412854,-0.156377309,-0.155521914,-0.149952615,-0.12509077,-0.113687553,-0.130186218,-0.08521951,-0.083754877,-0.068191609,-0.064265406,-0.068283917,-0.030800379,-0.017421753,-0.030548068,-0.056856084,-0.04792059,-0.050425236,-0.049040604,0.004067742,-0.017470984,-0.034634272,0.021907962,0.00208618,-0.006861623,-0.017157134,-0.013827862,-0.046905193,-0.06367463,-0.059360731,-0.070302404,-0.079404054,-0.068825462,-0.057723787,-0.058942264,-0.081644082,-0.065908503,-0.05596992,-0.035969673,0.017975606,0.029409593,-0.051649866,-0.072068579,-0.093065761,-0.108229024,-0.130561607,-0.126678482,-0.148303364,-0.100782779,-0.136573989,-0.153749585,-0.150604931,-0.1369063,-0.123146131,-0.089964184,-0.119853783,-0.128069269,-0.154783443
2020-11-11,2020-11-30,326030,SK바이오팜,Add,Effective,0,-0.00367825,0.035113909,0.048429613,0.035156702,0.007955142,0.01658044,0.014363502,0.01509779,0.067968547,0.046776021,0.030409316,0.089003857,0.070070948,0.061032251,0.051294908,0.054709362,0.02177652,0.004183924,0.009351859,-0.000406939,-0.009794901,0.001018731,0.012538045,0.011361868,-0.010351096,0.006243531,0.016037855,0.037351379,0.093037602,0.10367314,0.02141249,0.001702613,-0.019368685,-0.033604037,-0.056165137,-0.053420608,-0.073893264,-0.025613254,-0.06176804,-0.079752695,-0.076516449,-0.062088815,-0.048003296,-0.013965675,-0.044624483,-0.054361596,-0.080750663,-0.104452413,-0.133058304,-0.150565544,-0.170182798,-0.297287664,-0.278020022,-0.27162585,-0.308500737,-0.361086591,-0.387268843,-0.386142496,-0.403585489,-0.388965344
2020-11-11,2020-11-30,285130,SK케미칼,Add,Announcement,0,0.09000277,0.031746868,0.049493324,0.047248709,0.101319817,0.091165845,0.216328273,0.235645673,0.229414644,0.210697067,0.254814645,0.21003377,0.196764843,0.127780226,0.120747988,0.069656578,0.100507499,0.173413731,0.209621953,0.220334108,0.292974155,0.259103816,0.249310033,0.301729364,0.384467246,0.3524099,0.420663767,0.554493058,0.57831513,0.375507615,0.360748576,0.362070838,0.327639277,0.415245406,0.45093331,0.484005094,0.479145893,0.478757237,0.39611769,0.359271986,0.347825692,0.410623923,0.399254129,0.326542297,0.278850857,0.281343563,0.207160448,0.189645315,0.167432438,0.159520429,0.185666621,0.158671187,0.138050355,0.125324172,0.147427605,0.15042952,0.172161655,0.232395396,0.187025071,0.147927767
2020-11-11,2020-11-30,285130,SK케미칼,Add,Effective,0,-0.057064597,-0.063292601,-0.103646103,-0.079188471,-0.019739092,0.011010081,0.018829453,0.07942258,0.056253268,0.045958893,0.08535294,0.151492117,0.121948336,0.176906858,0.283399536,0.302752654,0.13555958,0.124394763,0.12370948,0.09215438,0.163272438,0.192399137,0.218999694,0.21487013,0.210572522,0.142567464,0.113724691,0.102675755,0.153208617,0.146716079,0.0849326,0.04309885,0.043823853,-0.019659468,-0.034886234,-0.049884634,-0.060603838,-0.037886224,-0.061423598,-0.077406134,-0.087729724,-0.070595692,-0.067978463,-0.05008178,-0.001464273,-0.035174239,-0.069552784,-0.100629159,-0.102155668,-0.053578566,-0.106217846,-0.129147989,-0.161987854,-0.168296098,-0.1972218,-0.266608157,-0.3261803,-0.324196532,-0.328981822,-0.34205591
2020-11-11,2020-11-30,34020,두산중공업,Add,Announcement,0,-0.031113706,0.003478519,-0.021170787,0.020467031,0.006899577,-0.022222268,0.000295057,-0.038201346,-0.057859174,-0.070210934,-0.066643595,-0.039837597,0.064942154,0.066066754,0.062669789,0.090350357,0.103148093,0.04328277,0.072894957,0.100225834,0.139923445,0.134808939,0.131948448,0.148807286,0.101188496,0.135980091,0.145625083,0.2105342,0.235496671,0.251122789,0.260467092,0.253158883,0.171966003,0.180500639,0.103295986,0.081227794,0.092398244,0.107819715,0.101542715,0.116538968,0.158664102,0.242642655,0.231486934,0.110278862,0.052693368,0.040173641,0.010433305,-0.037358509,-0.017752114,-0.033277377,-0.019391479,-0.017636529,-0.041678562,-0.049966327,-0.092216961,-0.049767466,-0.08519884,-0.086786552,-0.107882653,-0.149940719
2020-11-11,2020-11-30,34020,두산중공업,Add,Effective,0,0.000613638,-0.002665401,0.02288173,0.034296215,-0.019968499,0.007438328,0.031942458,0.068617538,0.065563402,0.062096764,0.076253999,0.032638173,0.062933123,0.071542704,0.12973714,0.152422139,0.165627841,0.174414228,0.167126196,0.092035919,0.099807218,0.029744087,0.009614498,0.019691717,0.032227954,0.02616886,0.040177462,0.07778976,0.153919714,0.144795691,0.033662754,-0.019807308,-0.031658884,-0.059894863,-0.103682571,-0.084756812,-0.100448564,-0.087278244,-0.086289667,-0.107852653,-0.115380787,-0.154053205,-0.115427222,-0.147512247,-0.149044841,-0.167063579,-0.206250699,-0.21124853,-0.254608537,-0.260373366,-0.252780536,-0.256076954,-0.215729634,-0.24399607,-0.274398466,-0.329731549,-0.389449448,-0.393593019,-0.397602013,-0.350990879
2020-08-13,2020-08-31,96770,SK이노베이션,Add,Announcement,0,-0.004489908,0.006525222,0.003694916,0.010562838,0.009649271,-0.010984813,-0.026360946,-0.04756455,-0.091918722,-0.073034518,-0.080816008,-0.093628628,-0.089518793,-0.009617607,-0.026262359,-0.020642394,-0.038111782,-0.044517082,-0.065071892,-0.093222019,-0.088535608,-0.069523173,-0.063244084,0.130488856,0.147733444,0.298911632,0.297733291,0.291221675,0.250876149,0.247623868,0.183521464,0.119298557,0.142064523,0.116300046,0.100226161,0.069227088,0.138537139,0.142182424,0.087601059,0.093074152,0.019703897,0.037706779,0.028362928,0.034553759,0.072970961,0.033639519,0.008280397,0.006629105,0.087474175,0.057761686,0.065563836,0.07577297,0.056102084,0.06912019,0.042571725,0.086383419,0.062810784,0.035830014,-0.011139321,-0.000763329
2020-08-13,2020-08-31,96770,SK이노베이션,Add,Effective,0,-0.01373208,-0.008153909,0.07591935,0.057826297,0.063295376,0.045663282,0.040693408,0.019427003,-0.010178391,-0.005933666,0.014147639,0.021837465,0.227425028,0.247049405,0.407118504,0.407235256,0.40152955,0.359425097,0.35594427,0.287245624,0.21748276,0.241848547,0.211090252,0.195447922,0.163701799,0.238100003,0.241963283,0.183477645,0.189751387,0.110770901,0.130500843,0.121091994,0.129011795,0.168292747,0.127174509,0.101548643,0.098678229,0.184933486,0.153491814,0.162979673,0.174494029,0.153456088,0.165808818,0.138077948,0.183556151,0.15651017,0.128358602,0.076649538,0.088010409,0.052783963,0.050949197,0.055272932,0.052901723,0.058449308,0.070192128,0.097839352,0.072938635,0.059596163,0.055578894,0.045862571
2020-08-13,2020-08-31,112610,씨젠,Add,Announcement,0,0.05121887,0.095127855,0.21463781,0.22482854,0.260606239,0.310885804,0.308366324,0.281426285,0.249860706,0.363503325,0.377147898,0.467658026,0.674199253,0.666108302,0.61512558,0.54457514,0.596630542,0.658361171,0.602988712,0.865744217,0.838506285,0.845631579,0.813880721,0.883224415,0.894797977,0.809144595,0.818949292,0.816732647,0.898714577,0.894497861,0.80644018,0.760621637,0.828223854,0.806575779,0.778609676,0.878570452,0.918970129,0.911687633,0.981259813,1.151500868,1.357450214,1.241713102,1.224279521,1.386239403,1.72323262,1.765742609,1.549422541,1.634434857,1.61212802,1.612835428,1.538261212,1.517565694,1.52070973,1.454184446,1.49806995,1.519551478,1.319258333,1.267473437,1.228415262,1.173603887
2020-08-13,2020-08-31,112610,씨젠,Add,Effective,0,0.06505845,0.208198772,0.203445293,0.16876397,0.12000908,0.154488808,0.192785914,0.15197105,0.338620222,0.321448095,0.326520429,0.300590819,0.346925885,0.350728971,0.288522103,0.291219997,0.28595573,0.342714949,0.33985692,0.280292209,0.25374355,0.300861737,0.296602246,0.272494119,0.340522103,0.365533812,0.360308496,0.412464002,0.532104214,0.683386878,0.598747538,0.584889152,0.695841233,0.939815474,0.968742495,0.811103972,0.875164829,0.856564025,0.857252441,0.800242305,0.78320956,0.786269184,0.743306151,0.773571758,0.79136941,0.655541786,0.617588873,0.596386713,0.556104758,0.681627594,0.614142873,0.736282615,0.861076971,0.89292422,0.960380358,0.94743986,0.828008382,0.796390605,0.76202169,0.683640995
2020-08-13,2020-08-31,68270,셀트리온헬스케어,Add,Announcement,0,-0.005055118,-0.033617893,-0.011515032,0.001273621,0.037074772,0.048484917,0.043891124,0.029293283,-0.006778611,0.001263341,0.035619593,0.021807761,0.002051281,0.005902725,0.013697228,0.009590179,-0.006760176,-0.026751093,-0.083960709,-0.090358832,-0.093209894,-0.085107212,-0.08811734,-0.057569436,-0.087511522,-0.080887617,-0.095651574,-0.113005304,-0.158032844,-0.136411869,-0.137428823,-0.115826587,-0.119678031,-0.073756668,-0.102794844,-0.085611826,-0.111300246,-0.098489362,-0.107874883,-0.113809251,-0.120243182,-0.125605113,-0.12304759,-0.142908958,-0.145136375,-0.114589837,-0.086399961,-0.136049815,-0.146464435,-0.145757027,-0.168876277,-0.177679578,-0.171294469,-0.172295981,-0.176029524,-0.20858175,-0.216764703,-0.227408902,-0.254003466,-0.231284508
