종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"002790","아모레퍼시픽홀딩스","27200","25900","-1300","-4.78","103642","2670198350"
"00279K","아모레퍼시픽홀딩스3우C","23600","22650","-950","-4.03","11478","259842500"
"002795","아모레퍼시픽홀딩스우","12500","11980","-520","-4.16","15632","187178850"
"357580","아모센스","16110","14150","-1960","-12.17","192961","2788936985"
"052710","아모텍","12200","11600","-600","-4.92","296146","3394008965"
"074430","아미노로직스","1394","1366","-28","-2.01","329485","446959278"
"092040","아미코젠","1340","1279","-61","-4.55","975546","1234545418"
"083930","아바코","14670","13750","-920","-6.27","125653","1732645745"
"149950","아바텍","9900","9400","-500","-5.05","26823","251037890"
"036010","아비코전자","8140","7310","-830","-10.20","99256","731143980"
"002030","아세아","284500","284500","0","0.00","2140","594095000"
"183190","아세아시멘트","11810","11350","-460","-3.90","130369","1473886440"
"002310","아세아제지","9430","9070","-360","-3.82","379318","3390285120"
"050860","아세아텍","2090","2050","-40","-1.91","69855","141152365"
"012170","아센디오","1393","1248","-145","-10.41","100813","127807946"
"136410","아셈스","8020","7660","-360","-4.49","29321","221198485"
"246720","아스타","7480","7450","-30","-0.40","23990","172085360"
"450950","아스테라시스","12200","11380","-820","-6.72","115465","1285254775"
"067390","아스트","806","733","-73","-9.06","2741327","2043568206"
"159010","아스플로","5250","4845","-405","-7.71","133521","644250591"
"127710","아시아경제","1211","1184","-27","-2.23","86970","104346921"
"267850","아시아나IDT","10130","9830","-300","-2.96","20478","200284530"
"020560","아시아나항공","7050","6670","-380","-5.39","129594","867015490"
"154030","아시아종묘","2020","2250","230","11.39","2542023","5748954505"
"227610","아우딘퓨쳐스","666","653","-13","-1.95","27829","17998392"
"331740","아우토크립트","19090","16780","-2310","-12.10","234732","3981501320"
"143160","아이디스","17640","16940","-700","-3.97","25068","427620680"
"054800","아이디스홀딩스","14730","14250","-480","-3.26","17802","253761990"
"332370","아이디피","4835","4570","-265","-5.48","9855","45346021"
"066430","아이로보틱스","2495","2500","5","0.20","456204","1094941526"
"122900","아이마켓코리아","7620","7470","-150","-1.97","85350","634339460"
"339950","아이비김영","2670","2685","15","0.56","406740","1072360283"
"469750","아이비젼웍스","1149","1053","-96","-8.36","317878","334933443"
"460470","아이빔테크놀로지","3240","3025","-215","-6.64","47713","143435840"
"099190","아이센스","22100","20900","-1200","-5.43","265632","5439532200"
"461300","아이스크림미디어","15070","14850","-220","-1.46","56253","867974920"
"289010","아이스크림에듀","1548","1480","-68","-4.39","32444","48359427"
"214430","아이쓰리시스템","103600","97000","-6600","-6.37","73249","7053788200"
"040910","아이씨디","5160","5110","-50","-0.97","95698","478557795"
"368600","아이씨에이치","709","658","-51","-7.19","195092","128848292"
"456010","아이씨티케이","15330","13800","-1530","-9.98","337750","4653608690"
"052860","아이앤씨","3550","3295","-255","-7.18","176671","601549217"
"464500","아이언디바이스","3355","3040","-315","-9.39","157036","483051665"
"010780","아이에스동서","29000","27900","-1100","-3.79","90668","2531250875"
"212710","아이에스티이","8370","7770","-600","-7.17","131784","1012457795"
"038880","아이에이","134","130","-4","-2.99","5012393","616563406"
"307180","아이엘","5290","3900","-1390","-26.28","9857689","38989156075"
"403810","아이엘로보틱스","2295","2125","-170","-7.41","23220","46550977"
"101390","아이엠","396","396","0","0.00","0","0"
"461030","아이엠비디엑스","6850","6490","-360","-5.26","62865","404038980"
"456570","아이엠지티","20350","22400","2050","10.07","10964","230790300"
"451220","아이엠티","13230","11700","-1530","-11.56","167405","2010023890"
"447690","아이오바이오","3350","3760","410","12.24","738","2580060"
"090150","아이윈","737","733","-4","-0.54","222953","160136985"
"031310","아이즈비전","1386","1353","-33","-2.38","56724","75876186"
"462980","아이지넷","2305","2180","-125","-5.42","119350","262958993"
"185490","아이진","1308","1390","82","6.27","528417","723002494"
"059100","아이컴포넌트","5470","5210","-260","-4.75","57479","292715470"
"149010","아이케이세미콘","3540","3530","-10","-0.28","4267","14486740"
"262840","아이퀘스트","1777","1776","-1","-0.06","76865","135758152"
"175250","아이큐어","2170","2170","0","0.00","0","0"
"052460","아이크래프트","3045","2905","-140","-4.60","73318","213621830"
"119830","아이텍","8400","7880","-520","-6.19","351744","2769559875"
"052770","아이톡시","498","455","-43","-8.63","548744","251401751"
"124500","아이티센글로벌","59600","55900","-3700","-6.21","344542","18554668250"
"031820","아이티센씨티에스","788","738","-50","-6.35","937449","688985959"
"010280","아이티센엔텍","1094","1017","-77","-7.04","811020","818746204"
"243870","아이티센코어","12500","11500","-1000","-8.00","71","866500"
"232830","아이티센피엔에스","2420","2435","15","0.62","110232","263209355"
"372800","아이티아이즈","4340","4075","-265","-6.11","25916","104752960"
"084850","아이티엠반도체","9820","9800","-20","-0.20","41389","382636330"
"309710","아이티켐","31400","34100","2700","8.60","670116","22867590925"
"114840","아이패밀리에스씨","11730","10810","-920","-7.84","100322","1079581870"
"027360","아주IB투자","5590","5080","-510","-9.12","4258587","21342127689"
"139990","아주스틸","2975","2950","-25","-0.84","19844","57533814"
"032080","아즈텍WB","1308","1263","-45","-3.44","24627","30668243"
"013310","아진산업","3130","2920","-210","-6.71","406509","1182803314"
"059120","아진엑스텍","7510","6800","-710","-9.45","371601","2554419610"
"009320","아진전자부품","1024","1014","-10","-0.98","177091","173585203"
"0007C0","아크릴","34500","32550","-1950","-5.65","162135","5115369200"
"203690","아크솔루션스","4425","4425","0","0.00","0","0"
"158430","아톤","6450","6090","-360","-5.58","340911","2039654625"
"200350","아티스트스튜디오","4225","4160","-65","-1.54","42728","173725222"
"321820","아티스트컴퍼니","3250","3175","-75","-2.31","27045","83490264"
"149300","아퓨어스","36","37","1","2.78","11803","424987"
"102950","아하","1540","1539","-1","-0.06","27889","39940920"
"001540","안국약품","7940","7760","-180","-2.27","34729","267204550"
"053800","안랩","63100","63700","600","0.95","55737","3474770050"
"251280","안지오랩","2390","2365","-25","-1.05","135","307865"
"065660","안트로젠","43300","42800","-500","-1.15","75555","3106478450"
"297570","알로이스","1454","1439","-15","-1.03","207027","296633334"
"001780","알루코","2075","2010","-65","-3.13","902191","1838609932"
"260660","알리코제약","3465","3275","-190","-5.48","50470","163675542"
"354320","알멕","53700","48300","-5400","-10.06","136080","6628022575"
"361570","알비더블유","2085","2040","-45","-2.16","256517","529488155"
"131370","알서포트","2125","2095","-30","-1.41","96426","199343624"
"140670","알에스오토메이션","21050","19200","-1850","-8.79","498649","9487395545"
"096610","알에프세미","2965","2965","0","0.00","0","0"
"061040","알에프텍","1805","1667","-138","-7.65","256764","432611526"
"148250","알엔투테크놀로지","2700","2560","-140","-5.19","33135","85338085"
"123010","알엔티엑스","791","689","-102","-12.90","429393","300833724"
"476830","알지노믹스","164200","170300","6100","3.71","736443","123258209950"
"347860","알체라","1552","1497","-55","-3.54","198499","291423717"
"196170","알테오젠","373000","366500","-6500","-1.74","310934","111443650250"
"123750","알톤","2100","2340","240","11.43","962423","2264467741"
"459550","알트","3250","3010","-240","-7.38","461925","1389359178"
"085810","알티캐스트","553","524","-29","-5.24","215688","111722511"
"043100","알파AI","1263","1120","-143","-11.32","380949","440728349"
"117670","알파칩스","17020","16060","-960","-5.64","29009","465515885"
"314140","알피바이오","6740","6600","-140","-2.08","33914","218708520"
"291650","압타머사이언스","1405","1427","22","1.57","381591","532790399"
"293780","압타바이오","6900","6620","-280","-4.06","87980","570467575"
"018250","애경산업","14170","14030","-140","-0.99","38393","531232420"
"161000","애경케미칼","10260","9600","-660","-6.43","138356","1337187780"
"390110","애니메디솔루션","540","520","-20","-3.70","2013","973182"
"310200","애니플러스","3220","3040","-180","-5.59","340588","1026898126"
"179530","애드바이오텍","1510","1568","58","3.84","99127","147581150"
"397810","애드포러스","6500","6030","-470","-7.23","26945","164011800"
"900100","애머릿지","414","394","-20","-4.83","151461","62529355"
"0011A0","액스비스","11500","46000","34500","300.00","3073528","140807498200"
"052790","액토즈소프트","5380","5300","-80","-1.49","7112","37399500"
"290740","액트로","24550","21950","-2600","-10.59","231802","5017411450"
"238090","앤디포스","2890","2830","-60","-2.08","481566","1424499031"
"138360","앤로보틱스","1791","1720","-71","-3.96","921331","1528449616"
"092600","앤씨앤","663","593","-70","-10.56","73948","44228872"
"129890","앱코","907","880","-27","-2.98","227252","197907562"
"174900","앱클론","66500","63100","-3400","-5.11","380507","23709836150"
"109960","앱토크롬","164","158","-6","-3.66","403212","64331613"
"270520","앱튼","207","205","-2","-0.97","1266304","253580027"
"255440","야스","10370","9890","-480","-4.63","73457","717239670"
"030960","양지사","7950","7570","-380","-4.78","116837","887749435"
"102120","어보브반도체","11730","10860","-870","-7.42","419559","4541319980"
"238120","얼라인드","4615","4375","-240","-5.20","75892","326729735"
"224810","엄지하우스","2520","2145","-375","-14.88","1","2145"
"019990","에너토크","8350","8030","-320","-3.83","141775","1137377415"
"011090","에넥스","459","449","-10","-2.18","118433","53401606"
"435570","에르코스","11860","10610","-1250","-10.54","80448","873490190"
"270660","에브리봇","18820","17270","-1550","-8.24","88219","1513548175"
"038680","에스넷","3045","2965","-80","-2.63","45840","134661485"
"137310","에스디바이오센서","7590","7320","-270","-3.56","293846","2118894835"
"217480","에스디생명공학","499","499","0","0.00","0","0"
"121890","에스디시스템","1485","1403","-82","-5.52","82201","114485257"
"304360","에스바이오메딕스","36200","33950","-2250","-6.22","113803","3775450400"
"389500","에스비비테크","54400","50700","-3700","-6.80","108695","5402828750"
"042110","에스씨디","1305","1319","14","1.07","274442","354176008"
"298060","에스씨엠생명과학","860","823","-37","-4.30","71704","58226997"
"065420","에스아이리소스","176","179","3","1.70","13667570","2780911323"
"270210","에스알바이오텍","32100","32350","250","0.78","1946","61990750"
"103230","에스앤더블류","3480","3550","70","2.01","36087","123136985"
"260970","에스앤디","54000","50900","-3100","-5.74","36904","1867187700"
"101490","에스앤에스텍","93700","84500","-9200","-9.82","358812","30313743800"
"095910","에스에너지","1579","2050","471","29.83","18783376","37063529106"
"275630","에스에스알","2315","2340","25","1.08","9887","22512825"
"031330","에스에이엠티","4870","4585","-285","-5.85","1386896","6278115159"
"060540","에스에이티","1255","1207","-48","-3.82","62844","75943308"
"056190","에스에프에이","31200","29800","-1400","-4.49","119859","3528276075"
"0008Z0","에스엔시스","29200","28850","-350","-1.20","29601","831455425"
"005850","에스엘","68200","61800","-6400","-9.38","260801","15878176200"
"246250","에스엘에스바이오","1969","1969","0","0.00","0","0"
"041510","에스엠","104700","102400","-2300","-2.20","101533","10231178900"
"010580","에스엠벡셀","2005","1932","-73","-3.64","102126","195455516"
"460870","에스엠씨지","3135","3035","-100","-3.19","95272","282382005"
"007820","에스엠코어","5120","4995","-125","-2.44","255016","1236138277"
"464080","에스오에스랩","16060","14980","-1080","-6.72","368746","5440034420"
"109610","에스와이","2700","2585","-115","-4.26","429547","1089021227"
"365330","에스와이스틸텍","3300","3135","-165","-5.00","686138","2124713081"
"012750","에스원","83800","83300","-500","-0.60","53916","4443378100"
"306040","에스제이그룹","9310","8920","-390","-4.19","187265","1689736670"
"217910","에스제이켐","336","348","12","3.57","427","130888"
"398120","에스지헬스케어","4165","3975","-190","-4.56","103277","404993178"
"457940","에스케이증권제10호스팩","2105","2105","0","0.00","84001","176823855"
"472230","에스케이증권제11호스팩","2070","2060","-10","-0.48","94","193630"
"473000","에스케이증권제12호스팩","2060","2055","-5","-0.24","184","378195"
"473950","에스케이증권제13호스팩","2055","2040","-15","-0.73","27922","56850385"
"475660","에스켐","6510","5980","-530","-8.14","35069","213256670"
"096630","에스코넥","861","820","-41","-4.76","586524","475712611"
"069510","에스텍","15040","14250","-790","-5.25","16546","236410075"
"488280","에스투더블유","17140","15920","-1220","-7.12","80899","1277911230"
"234300","에스트래픽","3410","3310","-100","-2.93","109602","359974545"
"039440","에스티아이","36800","32800","-4000","-10.87","334737","10847703150"
"098660","에스티오","1454","1435","-19","-1.31","5691","8122639"
"052020","에스티큐브","11050","10450","-600","-5.43","924781","9840149560"
"237690","에스티팜","160000","162100","2100","1.31","319537","51325735300"
"458350","에스팀","34000","23800","-10200","-30.00","16298157","574266634925"
"050760","에스폴리텍","1143","1113","-30","-2.62","19693","22079478"
"288620","에스퓨얼셀","8840","8570","-270","-3.05","42570","358973415"
"443670","에스피소프트","4725","4320","-405","-8.57","125607","550185285"
"317830","에스피시스템스","10930","10170","-760","-6.95","119686","1214555230"
"058610","에스피지","131400","128100","-3300","-2.51","286698","35798212300"
"043340","에쎈테크","487","451","-36","-7.39","305907","139475654"
"023960","에쓰씨엔지니어링","1444","1391","-53","-3.67","218046","293506684"
"163280","에어레인","7120","6230","-890","-12.50","287264","1814127690"
"298690","에어부산","1752","1672","-80","-4.57","369852","618078272"
"200710","에이디테크놀로지","44000","39000","-5000","-11.36","257570","9986287675"
"475580","에이럭스","9410","8740","-670","-7.12","174280","1531840365"
"096690","에이루트","1420","1389","-31","-2.18","123640","166553639"
"140910","에이리츠","3130","3130","0","0.00","0","0"
"078520","에이블씨엔씨","10450","9790","-660","-6.32","133597","1299767395"
"298380","에이비엘바이오","190300","189700","-600","-0.32","716121","133443158800"
"203400","에이비온","2885","2660","-225","-7.80","762452","2025468730"
"195990","에이비프로바이오","140","140","0","0.00","0","0"
"003800","에이스침대","34000","33100","-900","-2.65","10331","343414675"
"088800","에이스테크","2750","2540","-210","-7.64","199732","505462515"
"241840","에이스토리","5740","5610","-130","-2.26","28487","155863450"
"364950","에이아이코리아","6090","5460","-630","-10.34","108797","602780510"
"453860","에이에스텍","14390","13880","-510","-3.54","15696","212601030"
"312610","에이에프더블류","1049","1038","-11","-1.05","28907","30204051"
"015260","에이엔피","592","769","177","29.90","4623977","3221377223"
"172670","에이엘티","11700","10430","-1270","-10.85","114934","1205919965"
"234070","에이원알폼","927","923","-4","-0.43","0","0"
"481070","에이유브랜즈","18580","17500","-1080","-5.81","50891","877275385"
"060900","에이전트AI","285","278","-7","-2.46","655052","170068693"
"445090","에이직랜드","28750","26000","-2750","-9.57","60056","1562672100"
"295310","에이치브이엠","79000","79800","800","1.01","183962","14260781050"
"072990","에이치시티","5650","5010","-640","-11.33","343326","1708824415"
"044990","에이치엔에스하이텍","15490","14690","-800","-5.16","46148","674613470"
"239610","에이치엘사이언스","7900","7630","-270","-3.42","2130","16350540"
"036170","에이치엠넥스","3300","3455","155","4.70","4308397","14589273798"
"462020","에이치엠씨제6호스팩","2095","2092","-3","-0.14","12568","26292396"
"477340","에이치엠씨제7호스팩","2035","2035","0","0.00","4444","9043585"
"148930","에이치와이티씨","2845","2755","-90","-3.16","17167","46896640"
"044780","에이치케이","1348","1332","-16","-1.19","27822","35993863"
"357230","에이치피오","2385","2350","-35","-1.47","76420","178171622"
"355690","에이텀","5250","5470","220","4.19","61585","321109205"
"071670","에이테크솔루션","9110","8550","-560","-6.15","50214","426064470"
"045660","에이텍","9780","9260","-520","-5.32","40366","372279530"
"224110","에이텍모빌리티","9160","8710","-450","-4.91","40577","354520150"
"021080","에이티넘인베스트","3240","2975","-265","-8.18","400132","1183898506"
"200470","에이팩트","8600","7510","-1090","-12.67","1210495","9163896415"
"207490","에이펙스인텍","6600","6600","0","0.00","1","6600"
"262260","에이프로","5060","4700","-360","-7.11","76232","359566290"
"007460","에이프로젠","337","317","-20","-5.93","4252140","1329071335"
"003060","에이프로젠바이오로직스","294","277","-17","-5.78","865366","241672856"
"397030","에이프릴바이오","66500","61400","-5100","-7.67","201564","12419880950"
"244920","에이플러스에셋","12830","12480","-350","-2.73","56261","691687310"
"278470","에이피알","306000","296500","-9500","-3.10","279116","81782122750"
"0009K0","에임드바이오","65300","62700","-2600","-3.98","690434","42448381000"
"230240","에치에프알","17000","15200","-1800","-10.59","219363","3344656490"
"159910","에코글로우","605","616","11","1.82","274600","164413487"
"230360","에코마케팅","15820","15870","50","0.32","30190","478489725"
"038870","에코바이오","2780","2735","-45","-1.62","276595","781619336"
"097780","에코볼트","784","749","-35","-4.46","101507","76633390"
"448280","에코아이","10950","10330","-620","-5.66","19849","205149780"
"101360","에코앤드림","19400","18410","-990","-5.10","115540","2092222525"
"128540","에코캡","2015","1914","-101","-5.01","124452","236562149"
"086520","에코프로","170000","163800","-6200","-3.65","2602659","418661915300"
"450080","에코프로머티","70800","65700","-5100","-7.20","1371960","90119184150"
"247540","에코프로비엠","202500","202500","0","0.00","907354","179476019050"
"383310","에코프로에이치엔","35650","33750","-1900","-5.33","232488","7763720825"
"038110","에코플라스틱","2985","2860","-125","-4.19","517136","1451258013"
"073540","에프알텍","1972","1933","-39","-1.98","25381","48746337"
"064850","에프앤가이드","19080","17650","-1430","-7.49","122197","2172004190"
"036810","에프에스티","39500","35000","-4500","-11.39","353801","12307492475"
"173940","에프엔씨엔터","3605","3550","-55","-1.53","5709","20006920"
"083500","에프엔에스테크","15450","13740","-1710","-11.07","138828","1909286305"
"446440","에피바이오텍","14450","14450","0","0.00","1","14450"
"054940","엑사이엔씨","636","618","-18","-2.83","204329","124589028"
"950130","엑세스바이오","3010","2920","-90","-2.99","91797","259484710"
"373110","엑셀세라퓨틱스","1431","1351","-80","-5.59","82129","111552678"
"205100","엑셈","1825","1758","-67","-3.67","331219","575688797"
"356680","엑스게이트","6860","6340","-520","-7.58","174846","1110460195"
"070300","엑스큐어","1527","1514","-13","-0.85","79759","117065378"
"317770","엑스페릭스","3370","3100","-270","-8.01","431469","1328396587"
"373200","엑스플러스","822","793","-29","-3.53","1152887","886816941"
"069920","엑시온그룹","610","568","-42","-6.89","188248","105050167"
"092870","엑시콘","30850","27300","-3550","-11.51","482816","13129062575"
"019490","엑시큐어하이트론","541","541","0","0.00","0","0"
"059180","엔더블유시","4830","4830","0","0.00","0","0"
"317870","엔바이오니아","9130","8520","-610","-6.68","23154","197459780"
"067570","엔브이에이치코리아","2295","2185","-110","-4.79","143197","312761527"
"0004V0","엔비알모션","20500","18710","-1790","-8.73","393493","7194641020"
"236810","엔비티","1900","1837","-63","-3.32","35119","63126819"
"140610","엔솔바이오사이언스","14120","14170","50","0.35","17281","243975930"
"333620","엔시스","5960","5710","-250","-4.19","33124","187760690"
"101400","엔시트론","499","488","-11","-2.20","1044450","502718602"
"036570","엔씨소프트","214500","213500","-1000","-0.47","152153","31591560450"
"475230","엔알비","25000","23850","-1150","-4.60","150360","3437073825"
"238170","엔에스엠","791","791","0","0.00","0","0"
"224760","엔에스컴퍼니","2720","2720","0","0.00","0","0"
"451700","엔에이치스팩29호","2180","2120","-60","-2.75","308012","651243050"
"466910","엔에이치스팩30호","3660","3495","-165","-4.51","141321","491807706"
"481890","엔에이치스팩31호","2130","2120","-10","-0.47","436","919895"
"0054V0","엔에이치스팩32호","2050","2035","-15","-0.73","34609","70142905"
"265740","엔에프씨","9350","9070","-280","-2.99","506732","4619793870"
"354200","엔젠바이오","2035","1954","-81","-3.98","206584","398666368"
"455900","엔젤로보틱스","29050","26800","-2250","-7.75","120146","3178124900"
"419080","엔젯","5740","5500","-240","-4.18","88963","492680635"
"093510","엔지브이아이","828","952","124","14.98","1","952"
"183490","엔지켐생명과학","1102","1039","-63","-5.72","260159","270902216"
"085310","엔케이","1013","996","-17","-1.68","5710045","6043232020"
"182400","엔케이맥스","3670","3670","0","0.00","0","0"
"348370","엔켐","64000","60000","-4000","-6.25","329494","19390255550"
"069410","엔텔스","4390","4160","-230","-5.24","28382","117490706"
"227950","엔투텍","508","470","-38","-7.48","1452304","674871864"
"291230","엔피","657","607","-50","-7.61","151970","93682970"
"048830","엔피케이","850","822","-28","-3.29","47145","39051119"
"096870","엘디티","2170","2070","-100","-4.61","46123","95377695"
"276240","엘리비젼","355","315","-40","-11.27","3001","1200315"
"900140","엘브이엠씨홀딩스","1433","1330","-103","-7.19","1156591","1543312526"
"290650","엘앤씨바이오","88100","82000","-6100","-6.92","192284","15701535600"
"066970","엘앤에프","118600","113000","-5600","-4.72","412446","46716432250"
"156100","엘앤케이바이오","10070","9990","-80","-0.79","544213","5330537725"
"0041J0","엘에스스팩1호","2025","2025","0","0.00","11170","22584376"
"311060","엘에이티","3895","3895","0","0.00","1099","4275855"
"073110","엘엠에스","5170","5020","-150","-2.90","8436","41944840"
"083310","엘오티베큠","13400","12090","-1310","-9.78","173435","2108266155"
"037950","엘컴텍","758","715","-43","-5.67","432418","308968428"
"489500","엘케이켐","36000","33300","-2700","-7.50","151867","5041707400"
"170920","엘티씨","22400","19890","-2510","-11.21","475749","9351139745"
"058630","엠게임","5130","5060","-70","-1.36","98182","489191435"
"226590","엠디바이스","27350","24400","-2950","-10.79","297155","7390382225"
"058970","엠로","36350","34450","-1900","-5.23","72075","2440668825"
"169330","엠브레인","1864","1827","-37","-1.98","16744","30456738"
"097520","엠씨넥스","23850","22100","-1750","-7.34","80399","1775465650"
"373170","엠아이큐브솔루션","2600","2265","-335","-12.88","157740","362594417"
"179290","엠아이텍","6860","6680","-180","-2.62","257437","1644090390"
"484870","엠앤씨솔루션","134200","135300","1100","0.82","54662","7341474550"
"009780","엠에스씨","7340","7070","-270","-3.68","29070","203370255"
"123040","엠에스오토텍","2590","2430","-160","-6.18","384242","923596428"
"432980","엠에프씨","3545","3560","15","0.42","11084","38575245"
"413390","엠오티","8270","7660","-610","-7.38","91311","698797910"
"032790","엠젠솔루션","660","647","-13","-1.97","178217","109645603"
"033160","엠케이전자","9640","8800","-840","-8.71","215833","1893641210"
"347890","엠투아이","5670","5340","-330","-5.82","51847","276926020"
"033310","엠투엔","1795","1717","-78","-4.35","98536","170085385"
"259630","엠플러스","12560","12000","-560","-4.46","230603","2757037295"
"105550","엣지파운드리","1312","1264","-48","-3.66","383555","480409982"
"060850","영림원소프트랩","6050","5910","-140","-2.31","16257","94611215"
"014440","영보화학","4750","4680","-70","-1.47","35829","165175333"
"143540","영우디에스피","1211","1125","-86","-7.10","253423","285313197"
"111770","영원무역","96300","91500","-4800","-4.98","121220","11050260950"
"009970","영원무역홀딩스","230500","221000","-9500","-4.12","12926","2854059000"
"003520","영진약품","1891","1814","-77","-4.07","550713","995189740"
"000670","영풍","56000","51100","-4900","-8.75","44517","2278915800"
"012280","영화금속","1070","1012","-58","-5.42","469124","475664753"
"265560","영화테크","8690","8310","-380","-4.37","46811","385536390"
"012160","영흥","559","550","-9","-1.61","161097","86450740"
"036000","예림당","3005","2900","-105","-3.49","57288","163384508"
"250930","예선테크","330","312","-18","-5.45","394658","124594063"
"053280","예스24","3500","3440","-60","-1.71","80011","273104122"
"122640","예스티","24100","21900","-2200","-9.13","284866","6114338600"
"476040","오가노이드사이언스","28450","25600","-2850","-10.02","108521","2784770125"
"900300","오가닉티코스메틱","120","116","-4","-3.33","3776575","434409211"
"212310","오건에코텍","635","635","0","0.00","0","0"
"045060","오공","2245","2165","-80","-3.56","54737","118615146"
"192410","오늘이엔엠","1162","1162","0","0.00","0","0"
"080520","오디텍","3000","2995","-5","-0.17","12527","36737005"
"007310","오뚜기","367000","357500","-9500","-2.59","6473","2304813500"
"039830","오로라","12370","11250","-1120","-9.05","51474","581669980"
"322310","오로스테크놀로지","29250","26300","-2950","-10.09","275475","7269704425"
"046120","오르비텍","5400","5130","-270","-5.00","905730","4654588005"
"475830","오름테라퓨틱","117300","105300","-12000","-10.23","278405","29293117600"
"014940","오리엔탈정공","6880","6750","-130","-1.89","191464","1268811665"
"002630","오리엔트바이오","581","546","-35","-6.02","1191359","646453668"
"065500","오리엔트정공","2540","2350","-190","-7.48","741724","1747433913"
"271560","오리온","126500","126000","-500","-0.40","118571","14842043350"
"001800","오리온홀딩스","22850","23300","450","1.97","229798","5356709275"
"010470","오리콤","5700","5650","-50","-0.88","24522","137008290"
"417860","오브젠","9490","8540","-950","-10.01","32245","273329520"
"352910","오비고","4350","4140","-210","-4.83","45967","189337135"
"053980","오상자이엘","3300","3230","-70","-2.12","100022","318997604"
"036220","오상헬스케어","10320","9990","-330","-3.20","16083","159115940"
"052420","오성첨단소재","1407","1295","-112","-7.96","952353","1240267670"
"332190","오션스바이오","1021","1174","153","14.99","956","1013797"
"052300","오션인더블유","1989","1925","-64","-3.22","128650","234597732"
"039200","오스코텍","51400","50500","-900","-1.75","250900","12374030225"
"226400","오스테오닉","6180","6150","-30","-0.49","251519","1490655535"
"031510","오스템","1019","1009","-10","-0.98","92070","91804685"
"342870","오아","7010","6530","-480","-6.85","18704","123262245"
"368970","오에스피","1579","1540","-39","-2.47","73392","115911462"
"138080","오이솔루션","22150","19860","-2290","-10.34","471414","9298722570"
"080580","오킨스전자","17120","15590","-1530","-8.94","650516","10172673760"
"067170","오텍","1803","1753","-50","-2.77","46635","81032274"
"353590","오토앤","2880","2630","-250","-8.68","28795","76455315"
"173130","오파스넷","7250","6910","-340","-4.69","67194","462889910"
"440320","오픈놀","3550","3360","-190","-5.35","40405","133697615"
"049480","오픈베이스","2160","2080","-80","-3.70","168902","348475760"
"394280","오픈엣지테크놀로지","14710","13500","-1210","-8.23","187341","2505285120"
"476060","온코닉테라퓨틱스","20000","18800","-1200","-6.00","627183","11521374650"
"382150","온코크로스","7030","6600","-430","-6.12","101316","658266465"
"005320","온타이드","563","528","-35","-6.22","476490","247926660"
"244460","올리패스","1651","1651","0","0.00","0","0"
"226950","올릭스","207000","203000","-4000","-1.93","406000","82266707150"
"057540","옴니시스템","835","805","-30","-3.59","185386","147331042"
"131030","옵투스제약","10560","10160","-400","-3.79","307137","3074321880"
"082210","옵트론텍","2090","1900","-190","-9.09","132585","252711907"
"109080","옵티시스","8670","8390","-280","-3.23","50603","415432610"
"380540","옵티코어","3610","3270","-340","-9.42","1868246","6152510277"
"153710","옵티팜","5090","5010","-80","-1.57","23811","118281495"
"432430","와이랩","3190","3065","-125","-3.92","32523","98135490"
"338840","와이바이오로직스","23950","22950","-1000","-4.18","116229","2615289700"
"122990","와이솔","6920","6790","-130","-1.88","98478","661817330"
"232140","와이씨","22100","19990","-2110","-9.55","1563456","31478867945"
"112290","와이씨켐","24700","22700","-2000","-8.10","200762","4527431350"
"065530","와이어블","1282","1240","-42","-3.28","47600","59069120"
"067900","와이엔텍","7090","6820","-270","-3.81","147110","989644475"
"007530","와이엠","2490","2430","-60","-2.41","32097","78139205"
"155650","와이엠씨","3685","3565","-120","-3.26","23850","83636630"
"273640","와이엠텍","7200","6800","-400","-5.56","41682","280388300"
"251370","와이엠티","13160","12200","-960","-7.29","199250","2453220540"
"209640","와이제이링크","3685","3500","-185","-5.02","431018","1489063350"
"096250","와이즈넛","9990","9340","-650","-6.51","52455","487795920"
"273060","와이즈버즈","1169","1080","-89","-7.61","433591","462665262"
"019210","와이지-원","9410","9110","-300","-3.19","628588","5614893615"
"122870","와이지엔터테인먼트","69500","64700","-4800","-6.91","284105","18146176150"
"011690","와이투솔루션","6990","6600","-390","-5.58","841354","5414918820"
"079000","와토스코리아","9100","9400","300","3.30","52697","483551140"
"403490","우듬지팜","1285","1248","-37","-2.88","251490","309995049"
"316140","우리금융지주","33050","31550","-1500","-4.54","2923079","90873232025"
"032820","우리기술","17230","17300","70","0.41","42966057","757257506420"
"041190","우리기술투자","6940","6670","-270","-3.89","1117514","7215576965"
"115440","우리넷","6930","6540","-390","-5.63","168247","1096835250"
"046970","우리로","1360","1293","-67","-4.93","651094","835311973"
"082850","우리바이오","1748","1655","-93","-5.32","117880","193370133"
"215360","우리산업","8620","8190","-430","-4.99","51863","421974350"
"072470","우리산업홀딩스","4250","3975","-275","-6.47","259123","1011017755"
"073560","우리손에프앤지","1891","1735","-156","-8.25","578099","996092935"
"037400","우리엔터프라이즈","932","917","-15","-1.61","114705","104584852"
"153490","우리이앤엘","760","775","15","1.97","179423","135059190"
"101170","우림피티에스","14520","13840","-680","-4.68","191378","2589474995"
"006980","우성","21400","20800","-600","-2.80","14760","309292050"
"066590","우수AMS","2830","2690","-140","-4.95","170777","452721985"
