종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","6950","60","0.87","64921346950"
"308430","셀비온","KOSDAQ","제약","26950","-750","-2.71","345809194500"
"068760","셀트리온제약","KOSDAQ","제약","67500","-4300","-5.99","2948656635000"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","578","-24","-3.99","58262660100"
"290690","소룩스","KOSDAQ","전기·전자","3010","-205","-6.38","146750009560"
"950200","소마젠","KOSDAQ","일반서비스","3710","-110","-2.88","71365756630"
"032680","소프트센","KOSDAQ","IT 서비스","261","-20","-7.12","27559189404"
"032685","소프트센우","KOSDAQ","IT 서비스","6580","230","3.62","2349994360"
"258790","소프트캠프","KOSDAQ","IT 서비스","1230","-41","-3.23","30739279320"
"066910","손오공","KOSDAQ","유통","684","-15","-2.15","45782284176"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","3120","30","0.97","72245662320"
"035610","솔본","KOSDAQ","일반서비스","3935","-65","-1.63","107606498195"
"357780","솔브레인","KOSDAQ","화학","440500","-5000","-1.12","3426458323000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","52000","-3700","-6.64","1090130912000"
"304100","솔트룩스","KOSDAQ","IT 서비스","23450","-2300","-8.93","295325899750"
"328380","솔트웨어","KOSDAQ","IT 서비스","751","-50","-6.24","25731346278"
"086980","쇼박스","KOSDAQ","오락·문화","2870","-120","-4.01","179771060000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","9010","-190","-2.07","60826510000"
"084180","수성웹툰","KOSDAQ","기계·장비","1761","1","0.06","31828812363"
"253840","수젠텍","KOSDAQ","제약","5110","-210","-3.95","85557752000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","7600","-830","-9.85","406284592400"
"236200","슈프리마","KOSDAQ","전기·전자","47450","250","0.53","344357603850"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","6900","-220","-3.09","72255696000"
"192440","슈피겐코리아","KOSDAQ","기타제조","24100","-550","-2.23","149814348300"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","6960","-200","-2.79","114736365600"
"099440","스맥","KOSDAQ","기계·장비","5550","-330","-5.61","378750836700"
"276040","스코넥","KOSDAQ","IT 서비스","864","55","6.80","18688609440"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","2790","-80","-2.79","22276777320"
"078860","스테이지원엔터","KOSDAQ","오락·문화","394","-13","-3.19","23388729258"
"330730","스톤브릿지벤처스","KOSDAQ","금융","5920","-150","-2.47","107849553600"
"352090","스톰테크","KOSDAQ","화학","3560","-125","-3.39","95667872880"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","41500","-3150","-7.05","1247427667000"
"408900","스튜디오미르","KOSDAQ","오락·문화","2400","-10","-0.41","78607029600"
"204630","스튜디오산타클로스","KOSDAQ","오락·문화","4650","0","0.00","23668225650"
"415380","스튜디오삼익","KOSDAQ","유통","2035","-85","-4.01","23286454125"
"013810","스페코","KOSDAQ","기계·장비","3185","540","20.42","46677671950"
"347700","스피어","KOSDAQ","IT 서비스","42950","50","0.12","2026661205800"
"049830","승일","KOSDAQ","금속","7870","-30","-0.38","48259721440"
"020710","시공테크","KOSDAQ","일반서비스","3930","-30","-0.76","78788522100"
"033170","시그네틱스","KOSDAQ","전기·전자","804","-68","-7.80","68925568476"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","2135","-70","-3.17","188108366005"
"025320","시노펙스","KOSDAQ","전기·전자","6280","-470","-6.96","578730278840"
"340810","시선AI","KOSDAQ","IT 서비스","2725","-160","-5.55","35305323450"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","3000","315","11.73","309777108000"
"429270","시지트로닉스","KOSDAQ","전기·전자","3770","-355","-8.61","24313600870"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","47629012750"
"131090","시큐브","KOSDAQ","IT 서비스","3955","-20","-0.50","30288264055"
"290520","신도기연","KOSDAQ","기계·장비","1760","82","4.89","28035677120"
"001000","신라섬유","KOSDAQ","부동산","2200","-55","-2.44","53410588000"
"025870","신라에스지","KOSDAQ","유통","4735","-160","-3.27","18940000000"
"215600","신라젠","KOSDAQ","일반서비스","3455","-165","-4.56","477238583380"
"065350","신성델타테크","KOSDAQ","전기·전자","65900","-4300","-6.13","1811192173200"
"416180","신성에스티","KOSDAQ","운송장비·부품","35550","-3600","-9.20","321364107900"
"162300","신스틸","KOSDAQ","금속","1665","-62","-3.59","69049851030"
"002800","신신제약","KOSDAQ","제약","5680","-160","-2.74","86168440000"
"472220","신영스팩10호","KOSDAQ","금융","2200","0","0.00","10318000000"
"0091W0","신영스팩11호","KOSDAQ","금융","2090","0","0.00","12682120000"
"017000","신원종합개발","KOSDAQ","건설","3085","-140","-4.34","35995863295"
"012790","신일제약","KOSDAQ","제약","6200","-120","-1.90","74315773000"
"138070","신진에스엠","KOSDAQ","금속","1963","-37","-1.85","34358789452"
"226330","신테카바이오","KOSDAQ","IT 서비스","3400","-230","-6.34","82478815000"
"452980","신한제11호스팩","KOSDAQ","금융","2100","0","0.00","39700500000"
"474660","신한제12호스팩","KOSDAQ","금융","2100","0","0.00","11592000000"
"474930","신한제13호스팩","KOSDAQ","금융","2195","5","0.23","7945900000"
"487360","신한제14호스팩","KOSDAQ","금융","2100","10","0.48","11844000000"
"487830","신한제15호스팩","KOSDAQ","금융","2065","-5","-0.24","8982750000"
"496070","신한제16호스팩","KOSDAQ","금융","2045","-5","-0.24","11492900000"
"056700","신화인터텍","KOSDAQ","화학","1836","-43","-2.29","53492027076"
"187270","신화콘텍","KOSDAQ","전기·전자","3565","-140","-3.78","36162807425"
"243840","신흥에스이씨","KOSDAQ","전기·전자","5820","-550","-8.63","224408927700"
"257720","실리콘투","KOSDAQ","유통","41250","-2600","-5.93","2523341205000"
"222800","심텍","KOSDAQ","전기·전자","51300","-2700","-5.00","1915655783400"
"036710","심텍홀딩스","KOSDAQ","일반서비스","2560","-55","-2.10","135239050240"
"444530","심플랫폼","KOSDAQ","IT 서비스","6310","-310","-4.68","40366477130"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","8000","-810","-9.19","188840000000"
"160980","싸이맥스","KOSDAQ","기계·장비","21500","-1550","-6.72","234871224500"
"356890","싸이버원","KOSDAQ","IT 서비스","3320","-160","-4.60","39686699000"
"217330","싸이토젠","KOSDAQ","일반서비스","4915","-565","-10.31","113681723505"
"208640","썸에이지","KOSDAQ","IT 서비스","196","-13","-6.22","27291089784"
"222420","쎄노텍","KOSDAQ","비금속","1370","-136","-9.03","66221610540"
"037760","쎄니트","KOSDAQ","금속","1852","22","1.20","62658569692"
"081180","쎄크","KOSDAQ","기계·장비","13100","-270","-2.02","115614508500"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","179400","-10800","-5.68","1964659273200"
"049960","쎌바이오텍","KOSDAQ","제약","14190","-250","-1.73","133386000000"
"088280","쏘닉스","KOSDAQ","전기·전자","2020","10","0.50","34959109800"
"050890","쏠리드","KOSDAQ","전기·전자","7900","-510","-6.06","479976618600"
"394800","쓰리빌리언","KOSDAQ","일반서비스","14600","150","1.04","463717549600"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","5900","-350","-5.60","56550320000"
"475400","씨메스","KOSDAQ","기계·장비","33500","-3200","-8.72","393828077000"
"109670","씨싸이트","KOSDAQ","섬유·의류","5650","-300","-5.04","32976801300"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","13800","-890","-6.06","1068858300000"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","28750","-1950","-6.35","391859653750"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","18010","-1370","-7.07","175078307720"
"352700","씨앤투스","KOSDAQ","화학","2045","-70","-3.31","53736258455"
"458870","씨어스테크놀로지","KOSDAQ","의료·정밀기기","129000","-10400","-7.46","1636568820000"
"297090","씨에스베어링","KOSDAQ","기계·장비","6510","-450","-6.47","177527700000"
"900120","씨엑스아이","KOSDAQ","금융","427","-31","-6.77","12834673768"
"359090","씨엔알리서치","KOSDAQ","일반서비스","826","-39","-4.51","47470812242"
"115530","씨엔플러스","KOSDAQ","전기·전자","275","-29","-9.54","18689825000"
"388210","씨엠티엑스","KOSDAQ","전기·전자","140200","-13800","-8.96","1333994307600"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","533","-37","-6.49","32312889414"
"376290","씨유테크","KOSDAQ","전기·전자","2825","-35","-1.22","49882437500"
"189330","씨이랩","KOSDAQ","IT 서비스","4140","-240","-5.48","38842655760"
"096530","씨젠","KOSDAQ","제약","25250","-1000","-3.81","1318706348500"
"101240","씨큐브","KOSDAQ","화학","3960","-100","-2.46","43011104400"
"060590","씨티씨바이오","KOSDAQ","제약","4035","-120","-2.89","97570415700"
"260930","씨티케이","KOSDAQ","화학","3970","-50","-1.24","76786116270"
"413630","씨피시스템","KOSDAQ","화학","4305","-395","-8.40","156859674930"
"013990","아가방컴퍼니","KOSDAQ","유통","4760","-205","-4.13","156544671360"
"123860","아나패스","KOSDAQ","전기·전자","15850","-790","-4.75","192156127750"
"025980","아난티","KOSDAQ","일반서비스","8210","-390","-4.53","777483190560"
"0015N0","아로마티카","KOSDAQ","화학","12180","-820","-6.31","154869309000"
"125210","아모그린텍","KOSDAQ","전기·전자","7110","-520","-6.82","117292176900"
"357580","아모센스","KOSDAQ","전기·전자","16100","-480","-2.90","187635775600"
"052710","아모텍","KOSDAQ","전기·전자","11550","-1630","-12.37","168804508950"
"074430","아미노로직스","KOSDAQ","제약","1400","-119","-7.83","122957581600"
"092040","아미코젠","KOSDAQ","음식료·담배","1270","-78","-5.79","89732341490"
"083930","아바코","KOSDAQ","기계·장비","14270","-770","-5.12","209444343230"
"149950","아바텍","KOSDAQ","전기·전자","9950","-820","-7.61","135993644850"
"036010","아비코전자","KOSDAQ","전기·전자","8080","-570","-6.59","107406906720"
"050860","아세아텍","KOSDAQ","기계·장비","2050","-50","-2.38","46125000000"
"136410","아셈스","KOSDAQ","화학","8000","-190","-2.32","88152848000"
"246720","아스타","KOSDAQ","제약","7040","-420","-5.63","106876352000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","12580","-520","-3.97","473355107360"
"067390","아스트","KOSDAQ","운송장비·부품","847","-84","-9.02","341474469413"
"159010","아스플로","KOSDAQ","기계·장비","5380","-500","-8.50","71740895820"
"127710","아시아경제","KOSDAQ","IT 서비스","1192","44","3.83","51321768600"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","2080","-90","-4.15","25088683360"
"227610","아우딘퓨쳐스","KOSDAQ","화학","669","-34","-4.84","25453607574"
"331740","아우토크립트","KOSDAQ","IT 서비스","18120","-1580","-8.02","176099056920"
"143160","아이디스","KOSDAQ","전기·전자","18370","-440","-2.34","196860084300"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","15080","-130","-0.85","156044160480"
"332370","아이디피","KOSDAQ","전기·전자","4925","-115","-2.28","65373100550"
"066430","아이로보틱스","KOSDAQ","유통","2720","45","1.68","106497454720"
"339950","아이비김영","KOSDAQ","일반서비스","2390","-90","-3.63","107422505450"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1147","-27","-2.30","39521583707"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","3315","-225","-6.36","50120711550"
"099190","아이센스","KOSDAQ","의료·정밀기기","22550","-950","-4.04","622558731300"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","15100","-200","-1.31","200866738300"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1536","-24","-1.54","21419913216"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","111000","5500","5.21","811100865000"
"040910","아이씨디","KOSDAQ","기계·장비","5010","-390","-7.22","93057117750"
"368600","아이씨에이치","KOSDAQ","전기·전자","729","-48","-6.18","18617454234"
"456010","아이씨티케이","KOSDAQ","전기·전자","15760","-1660","-9.53","219093219040"
"052860","아이앤씨","KOSDAQ","전기·전자","3350","-115","-3.32","59840560900"
"464500","아이언디바이스","KOSDAQ","전기·전자","3290","-300","-8.36","45939135270"
"212710","아이에스티이","KOSDAQ","전기·전자","8460","-460","-5.16","81410393880"
"038880","아이에이","KOSDAQ","전기·전자","133","-9","-6.34","49970916275"
"307180","아이엘","KOSDAQ","전기·전자","8240","-1080","-11.59","276143304880"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","5510084184"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","7460","-370","-4.73","104572415000"
"451220","아이엠티","KOSDAQ","기계·장비","12300","-880","-6.68","96857715300"
"090150","아이윈","KOSDAQ","운송장비·부품","763","-42","-5.22","31950848559"
"031310","아이즈비전","KOSDAQ","통신","1420","-42","-2.87","37424161060"
"462980","아이지넷","KOSDAQ","IT 서비스","2325","215","10.19","42395066025"
"185490","아이진","KOSDAQ","일반서비스","1293","-15","-1.15","55896110712"
"059100","아이컴포넌트","KOSDAQ","전기·전자","5520","-560","-9.21","39031147200"
"262840","아이퀘스트","KOSDAQ","IT 서비스","1793","-11","-0.61","37893091665"
"175250","아이큐어","KOSDAQ","제약","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","3130","-260","-7.67","45722839680"
"119830","아이텍","KOSDAQ","일반서비스","8400","-30","-0.36","205357664400"
"052770","아이톡시","KOSDAQ","IT 서비스","465","-27","-5.49","6774479910"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","58100","-400","-0.68","1348183018700"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","1116","-97","-8.00","72678145176"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","2205","65","3.04","36456865830"
"372800","아이티아이즈","KOSDAQ","IT 서비스","4480","-160","-3.45","31526606720"
"084850","아이티엠반도체","KOSDAQ","전기·전자","9750","-450","-4.41","221158606500"
"309710","아이티켐","KOSDAQ","제약","33450","-3750","-10.08","427591383450"
"114840","아이패밀리에스씨","KOSDAQ","화학","12490","-830","-6.23","216325551000"
"027360","아주IB투자","KOSDAQ","금융","5190","-620","-10.67","628744657140"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1279","-30","-2.29","27487026091"
"013310","아진산업","KOSDAQ","운송장비·부품","3340","-230","-6.44","129613983880"
"059120","아진엑스텍","KOSDAQ","전기·전자","7430","-300","-3.88","136043790380"
"0007C0","아크릴","KOSDAQ","IT 서비스","37700","-3200","-7.82","302743214800"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","89196141000"
"158430","아톤","KOSDAQ","IT 서비스","6730","-430","-6.01","164764479160"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","4300","-140","-3.15","42982907500"
"321820","아티스트컴퍼니","KOSDAQ","IT 서비스","3275","-125","-3.68","51061756400"
"001540","안국약품","KOSDAQ","제약","7870","-200","-2.48","102643845400"
"053800","안랩","KOSDAQ","IT 서비스","61500","-3700","-5.67","684280119000"
"065660","안트로젠","KOSDAQ","유통","43000","7100","19.78","430262300000"
"297570","알로이스","KOSDAQ","전기·전자","1326","-84","-5.96","45907735068"
"260660","알리코제약","KOSDAQ","제약","3590","-155","-4.14","55024005390"
"354320","알멕","KOSDAQ","금속","51500","0","0.00","329156121500"
"361570","알비더블유","KOSDAQ","오락·문화","1980","-20","-1.00","56911716180"
"131370","알서포트","KOSDAQ","IT 서비스","2130","-130","-5.75","113458886790"
"140670","알에스오토메이션","KOSDAQ","전기·전자","22300","1500","7.21","286328432000"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","1960","-405","-17.12","62894947640"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","2510","-40","-1.57","23711146720"
"123010","알엔티엑스","KOSDAQ","전기·전자","927","-58","-5.89","30274468434"
"476830","알지노믹스","KOSDAQ","일반서비스","148100","100","0.07","2063602000200"
"347860","알체라","KOSDAQ","IT 서비스","1545","-100","-6.08","59808434745"
"196170","알테오젠","KOSDAQ","일반서비스","383000","-24500","-6.01","20492716804000"
"123750","알톤","KOSDAQ","운송장비·부품","2420","-110","-4.35","33442606780"
"459550","알트","KOSDAQ","전기·전자","3525","20","0.57","88363885725"
"085810","알티캐스트","KOSDAQ","IT 서비스","579","-42","-6.76","36064041567"
"043100","알파AI","KOSDAQ","의료·정밀기기","1200","-200","-14.29","24132096000"
"117670","알파칩스","KOSDAQ","전기·전자","15950","-870","-5.17","106254784900"
"314140","알피바이오","KOSDAQ","제약","6920","-250","-3.49","59971218120"
"291650","압타머사이언스","KOSDAQ","일반서비스","1363","95","7.49","54870416396"
"293780","압타바이오","KOSDAQ","일반서비스","7060","-400","-5.36","198339439300"
"310200","애니플러스","KOSDAQ","오락·문화","3235","-65","-1.97","168746774460"
"179530","애드바이오텍","KOSDAQ","제약","1432","-96","-6.28","28181230160"
"397810","애드포러스","KOSDAQ","일반서비스","6750","-270","-3.85","34835197500"
"900100","애머릿지","KOSDAQ","유통","416","-47","-10.15","19151513472"
"052790","액토즈소프트","KOSDAQ","IT 서비스","5680","-140","-2.41","64358023840"
"290740","액트로","KOSDAQ","전기·전자","28000","-1250","-4.27","281820308000"
"238090","앤디포스","KOSDAQ","화학","2365","265","12.62","55675181595"
"138360","앤로보틱스","KOSDAQ","기계·장비","1936","-229","-10.58","149055973792"
"092600","앤씨앤","KOSDAQ","전기·전자","688","-72","-9.47","17257459696"
"129890","앱코","KOSDAQ","전기·전자","904","-37","-3.93","41173224208"
"174900","앱클론","KOSDAQ","제약","64400","2600","4.21","1283202844000"
"109960","앱토크롬","KOSDAQ","유통","165","-7","-4.07","36430229385"
"270520","앱튼","KOSDAQ","일반서비스","201","-18","-8.22","39514418547"
"255440","야스","KOSDAQ","기계·장비","10120","-380","-3.62","132146960000"
"030960","양지사","KOSDAQ","출판·매체복제","8290","-460","-5.26","132474200000"
"102120","어보브반도체","KOSDAQ","전기·전자","11700","-1010","-7.95","208034810100"
"238120","얼라인드","KOSDAQ","의료·정밀기기","4630","-225","-4.63","66574288480"
"019990","에너토크","KOSDAQ","기계·장비","8660","-500","-5.46","84487722080"
"435570","에르코스","KOSDAQ","음식료·담배","13100","-790","-5.69","99782477300"
"270660","에브리봇","KOSDAQ","전기·전자","20800","-2000","-8.77","263964126400"
"038680","에스넷","KOSDAQ","IT 서비스","3120","-95","-2.95","62127443040"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","1483","-7","-0.47","19711214418"
"304360","에스바이오메딕스","KOSDAQ","제약","37350","-800","-2.10","462584530800"
"389500","에스비비테크","KOSDAQ","기계·장비","56300","-5600","-9.05","356598795200"
"042110","에스씨디","KOSDAQ","전기·전자","1313","-44","-3.24","63456717532"
"298060","에스씨엠생명과학","KOSDAQ","제약","870","-42","-4.61","38456763120"
"065420","에스아이리소스","KOSDAQ","화학","190","13","7.34","13599686810"
"103230","에스앤더블류","KOSDAQ","기계·장비","3680","-130","-3.41","26496000000"
"260970","에스앤디","KOSDAQ","음식료·담배","59600","-3500","-5.55","172408138400"
"101490","에스앤에스텍","KOSDAQ","전기·전자","95400","-3300","-3.34","2035347456600"
"095910","에스에너지","KOSDAQ","전기·전자","1285","8","0.63","29430124985"
"275630","에스에스알","KOSDAQ","IT 서비스","2510","-275","-9.87","15105152390"
"031330","에스에이엠티","KOSDAQ","유통","5000","-260","-4.94","499975335000"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1270","-49","-3.71","33189298620"
"056190","에스에프에이","KOSDAQ","기계·장비","32250","-1550","-4.59","1158057510000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","31000","-1550","-4.76","292533484000"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","106700","-8800","-7.62","2442863423000"
"460870","에스엠씨지","KOSDAQ","비금속","3120","-230","-6.87","62238708480"
"007820","에스엠코어","KOSDAQ","기계·장비","5340","-410","-7.13","106981271640"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","17000","-2420","-12.46","302549595000"
"109610","에스와이","KOSDAQ","금속","2835","-150","-5.03","138652479000"
"365330","에스와이스틸텍","KOSDAQ","금속","3595","-205","-5.39","180364745000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","9470","-640","-6.33","93429391160"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","4000","-240","-5.66","47274044000"
"457940","에스케이증권제10호스팩","KOSDAQ","금융","2110","0","0.00","6984100000"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2065","-10","-0.48","8580075000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2065","-5","-0.24","6835150000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2055","-5","-0.24","9083100000"
"455910","에스케이증권제9호스팩","KOSDAQ","금융","2110","-5","-0.24","10592200000"
"475660","에스켐","KOSDAQ","화학","6760","10","0.15","53605684600"
"096630","에스코넥","KOSDAQ","전기·전자","850","-49","-5.45","67474373600"
"069510","에스텍","KOSDAQ","전기·전자","15040","-490","-3.16","164086400000"
"488280","에스투더블유","KOSDAQ","IT 서비스","17350","-1030","-5.60","184938213050"
"234300","에스트래픽","KOSDAQ","IT 서비스","3515","-90","-2.50","95635346700"
"039440","에스티아이","KOSDAQ","기계·장비","35200","-2950","-7.73","545848054400"
"098660","에스티오","KOSDAQ","섬유·의류","1522","-4","-0.26","19026485472"
"052020","에스티큐브","KOSDAQ","유통","8260","-670","-7.50","561541983660"
"237690","에스티팜","KOSDAQ","제약","155600","3300","2.17","3232854520000"
"050760","에스폴리텍","KOSDAQ","화학","1209","-27","-2.18","19748625702"
"288620","에스퓨얼셀","KOSDAQ","전기·전자","8810","130","1.50","61487773960"
"443670","에스피소프트","KOSDAQ","유통","4950","-250","-4.81","122469890400"
"317830","에스피시스템스","KOSDAQ","기계·장비","11250","-1050","-8.54","121205452500"
"058610","에스피지","KOSDAQ","전기·전자","134800","-9800","-6.78","2989508128000"
"043340","에쎈테크","KOSDAQ","기계·장비","566","-32","-5.35","53770000000"
"163280","에어레인","KOSDAQ","기계·장비","13650","-620","-4.34","92841007350"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","41900","-3600","-7.91","563170441800"
"475580","에이럭스","KOSDAQ","기타제조","9970","690","7.44","135840253000"
"096690","에이루트","KOSDAQ","전기·전자","1489","-58","-3.75","35940071917"
"298380","에이비엘바이오","KOSDAQ","제약","184600","-9400","-4.85","10207958742800"
"203400","에이비온","KOSDAQ","일반서비스","3030","-125","-3.96","273006951120"
"195990","에이비프로바이오","KOSDAQ","기계·장비","140","0","0.00","39856560940"
"003800","에이스침대","KOSDAQ","기타제조","35200","-900","-2.49","390368000000"
"088800","에이스테크","KOSDAQ","전기·전자","2850","-25","-0.87","215193336900"
"241840","에이스토리","KOSDAQ","오락·문화","6000","-300","-4.76","57239964000"
"364950","에이아이코리아","KOSDAQ","기계·장비","6510","-90","-1.36","54009856950"
"453860","에이에스텍","KOSDAQ","화학","14750","-590","-3.85","95055239250"
"312610","에이에프더블류","KOSDAQ","전기·전자","1073","-23","-2.10","21735640824"
"172670","에이엘티","KOSDAQ","전기·전자","12370","-860","-6.50","110838403830"
"481070","에이유브랜즈","KOSDAQ","유통","18510","-870","-4.49","262101600000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","295","4","1.37","23547333060"
"445090","에이직랜드","KOSDAQ","전기·전자","28450","-2450","-7.93","310834970100"
"295310","에이치브이엠","KOSDAQ","금속","76800","1800","2.40","914068300800"
"072990","에이치시티","KOSDAQ","일반서비스","5750","-210","-3.52","82835684500"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","16260","-350","-2.11","124965010500"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8400","-100","-1.18","45293766000"
"036170","에이치엠넥스","KOSDAQ","전기·전자","2745","210","8.28","168448643370"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2097","2","0.10","9111465000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2032","2","0.10","15260320000"
"148930","에이치와이티씨","KOSDAQ","금속","2950","-50","-1.67","30016878350"
"044780","에이치케이","KOSDAQ","기계·장비","1344","-38","-2.75","24871777728"
"357230","에이치피오","KOSDAQ","음식료·담배","2480","-45","-1.78","102407820480"
"355690","에이텀","KOSDAQ","전기·전자","5050","120","2.43","27295149000"
"071670","에이테크솔루션","KOSDAQ","기계·장비","9310","-440","-4.51","93100000000"
"045660","에이텍","KOSDAQ","전기·전자","9810","-500","-4.85","81030600000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","9340","-260","-2.71","49875600000"
"021080","에이티넘인베스트","KOSDAQ","금융","3295","-180","-5.18","158160000000"
"200470","에이팩트","KOSDAQ","전기·전자","7850","-1000","-11.30","332542430050"
"262260","에이프로","KOSDAQ","전기·전자","5080","-420","-7.64","73498212160"
"397030","에이프릴바이오","KOSDAQ","일반서비스","68300","-3900","-5.40","1594301355800"
"0009K0","에임드바이오","KOSDAQ","일반서비스","64300","2800","4.55","4158355652300"
"230240","에치에프알","KOSDAQ","전기·전자","17240","-40","-0.23","229447160000"
"159910","에코글로우","KOSDAQ","화학","597","-28","-4.48","31244284545"
"230360","에코마케팅","KOSDAQ","일반서비스","15830","0","0.00","490710339140"
"038870","에코바이오","KOSDAQ","일반서비스","2935","25","0.86","41133875315"
"097780","에코볼트","KOSDAQ","운송장비·부품","808","-16","-1.94","54726113104"
"448280","에코아이","KOSDAQ","일반서비스","11240","-460","-3.93","333053889960"
"101360","에코앤드림","KOSDAQ","화학","19100","-1400","-6.83","339714777400"
"128540","에코캡","KOSDAQ","운송장비·부품","2080","-55","-2.58","55516156800"
"086520","에코프로","KOSDAQ","금융","164000","-21000","-11.35","22267288928000"
"247540","에코프로비엠","KOSDAQ","전기·전자","199500","-22000","-9.93","19516204407000"
"383310","에코프로에이치엔","KOSDAQ","화학","35000","-3150","-8.26","734122620000"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","3130","-250","-7.40","128860128100"
"073540","에프알텍","KOSDAQ","전기·전자","2000","-20","-0.99","22800000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","19160","-1240","-6.08","218621961120"
"036810","에프에스티","KOSDAQ","전기·전자","38700","-5350","-12.15","849710667600"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","3440","-115","-3.23","52951259520"
"083500","에프엔에스테크","KOSDAQ","기계·장비","15480","-1180","-7.08","132752176560"
"054940","엑사이엔씨","KOSDAQ","건설","668","-28","-4.02","22159930064"
"950130","엑세스바이오","KOSDAQ","제약","3045","-165","-5.14","114881248440"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1490","-39","-2.55","25768647060"
"205100","엑셈","KOSDAQ","IT 서비스","1831","-77","-4.04","130847485948"
"356680","엑스게이트","KOSDAQ","IT 서비스","7310","-850","-10.42","208652926520"
"070300","엑스큐어","KOSDAQ","IT 서비스","1614","-3","-0.19","37617623892"
"317770","엑스페릭스","KOSDAQ","전기·전자","3555","-260","-6.82","118293268455"
"373200","엑스플러스","KOSDAQ","기타제조","975","-40","-3.94","107255202600"
"069920","엑시온그룹","KOSDAQ","유통","529","-52","-8.95","24589300161"
"092870","엑시콘","KOSDAQ","기계·장비","29000","-2050","-6.60","378473113000"
"317870","엔바이오니아","KOSDAQ","기타제조","9100","-500","-5.21","77773322900"
