종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"451000","PLUS 종합채권(AA-이상)액티브","110850","435","0.39","111015.05","110840","110855","110765","798","88415790","442291500000","442950051298","3990000","KAP 종합채권지수(AA-이상, 총수익)","118.16","0.35","0.30"
"280920","PLUS 주도업종","21445","1615","8.14","21573.72","21640","22000","21285","14857","322205465","11794750000","11865548253","550000","FnGuide 주도업종 지수","3265.88","268.94","8.97"
"266550","PLUS 중형주저변동50","17320","1025","6.29","17232.38","17100","17365","17030","165","2832220","8660000000","4308094428","500000","FnGuide 중형주저변동50지수","3368.04","184.49","5.80"
"0047N0","PLUS 차이나AI테크TOP10","10145","-30","-0.29","10276.85","10480","10480","9750","10146","103692219","10652250000","10790697631","1050000","Solactive China AI Tech Top10 Index(PR)","2085.95","-7.06","-0.34"
"0128D0","PLUS 차이나항셍테크위클리타겟커버드콜","7990","-10","-0.13","8057.97","8140","8140","7860","13756","110503412","5193500000","5237683574","650000","HSTECH 15% Target Premium Weekly Covered Call Index","3362.71","-23.26","-0.69"
"495040","PLUS 코리아밸류업","24935","2440","10.85","24849.15","25250","25505","24450","15647","392250210","64831000000","64607799227","2600000","코리아 밸류업 지수","2532.38","225.24","9.76"
"301400","PLUS 코스닥150","19650","2380","13.78","20017.53","18575","20990","18575","174297","3495322325","15720000000","16014020245","800000","코스닥 150","1985.98","272.91","15.93"
"301410","PLUS 코스닥150선물인버스","3015","-725","-19.39","3197.49","3445","3600","3000","127204","403155953","1507500000","959247835","500000","F-코스닥150 지수","2240.58","256.30","12.92"
"227830","PLUS 코스피","58140","5180","9.78","57868.05","57210","59160","57110","5477","318848070","14535000000","14467013553","250000","코스피","5583.90","490.36","9.63"
"122090","PLUS 코스피50","60800","5580","10.11","60798.59","62020","62920","59940","284927","17487782072","94848000000","94845793634","1560000","코스피 50","6079.03","549.79","9.94"
"328370","PLUS 코스피TR","31230","2810","9.89","31189.07","31645","31915","30750","11961","375265825","113989500000","113840121512","3650000","코스피 TR","7282.86","639.67","9.63"
"457990","PLUS 태양광&ESS","29255","3045","11.62","29209.02","29045","30035","28625","282797","8286118929","62898250000","62799399141","2150000","FnGuide 태양광 & ESS 지수","7618.51","774.53","11.32"
"0132K0","PLUS 테슬라위클리커버드콜채권혼합","9475","115","1.23","9492.47","9500","9500","9430","343064","3251005726","89538750000","91127721041","9450000","Akros 테슬라 위클리 커버드콜 채권혼합 지수","2845.99","24.39","0.86"
"0000J0","PLUS 한화그룹주","39850","5505","16.03","39818.61","37255","40910","37065","1107796","42952074688","257032500000","258820971408","6450000","FnGuide 한화그룹주 지수","8320.65","1097.75","15.20"
"148020","RISE 200","84205","7650","9.99","84361.41","85350","86675","82835","2276397","193636123465","2934544250000","3007484202565","34850000","코스피 200","831.22","74.43","9.83"
"361580","RISE 200TR","47265","4320","10.06","47354.94","55825","55825","46490","213522","10204359672","408842250000","411987976019","8650000","코스피 200 TR","1096.41","98.19","9.84"
"290080","RISE 200고배당커버드콜ATM","7935","255","3.32","7924.64","7920","7935","7680","47860","375896350","13489500000","13471883942","1700000","코스피 200 고배당커버드콜 ATM 지수(시장가격지수)","1093.27","37.64","3.57"
"284980","RISE 200금융","21565","1705","8.59","21486.15","21685","21930","21175","85068","1833265957","25446700000","25353655565","1180000","코스피 200 금융","1629.51","115.07","7.60"
"252400","RISE 200선물레버리지","77225","12870","20.00","75675.36","78350","81340","74990","28858","2284776875","77225000000","75675356670","1000000","코스피 200 선물지수","4036.92","288.49","7.70"
"252410","RISE 200선물인버스","2165","-225","-9.41","2197.93","1742","2210","1742","278557","592487652","4330000000","4615652167","2000000","코스피 200 선물지수","4036.92","288.49","7.70"
"252420","RISE 200선물인버스2X","281","-64","-18.55","289.42","260","293","259","11532329","3179181718","6238200000","6425051899","22200000","코스피 200 선물지수","4036.92","288.49","7.70"
"475720","RISE 200위클리커버드콜","12285","1135","10.18","12310.58","12350","12750","12075","4444795","54961975667","784397250000","778644478242","63850000","코스피 200 위클리 커버드콜 ATM 지수","1490.32","134.37","9.91"
"0122W0","RISE 26-11 회사채(AA-이상)액티브","50325","20","0.04","50315.11","50320","50335","50320","12382","623172955","408236400000","408156206875","8112000","KAP 26-11 회사채(AA-이상) 총수익지수","111.32","0.02","0.02"
"465330","RISE 2차전지TOP10","12610","1435","12.84","12583.91","12205","12935","12205","835604","10470231799","77551500000","74559670822","6150000","iSelect 2차전지 TOP10 지수(PR)","2768.37","320.21","13.08"
"465350","RISE 2차전지TOP10인버스(합성)","18130","-2630","-12.67","18183.40","19070","19070","17465","1115716","20385027033","42605500000","42730999968","2350000","iSelect 2차전지 TOP10 지수(PR)","2768.37","320.21","13.08"
"422420","RISE 2차전지액티브","8390","1035","14.07","8402.16","8050","8720","8010","1112398","9271508521","219482400000","217279736283","26160000","iSelect 2차전지 지수 (시장가격지수)","5294.33","661.18","14.27"
"105780","RISE 5대그룹주","13075","1185","9.97","13021.26","13285","13460","12740","84264","1107461319","28765000000","28646780547","2200000","MKF 5대그룹주","12904.96","1131.35","9.61"
"469070","RISE AI&로봇","15370","1790","13.18","15328.64","15100","15795","14700","3868980","59453909459","491071500000","487450824396","31950000","iSelect AI&로봇 지수(시장가격)","3454.85","407.11","13.36"
"0093A0","RISE AI반도체TOP10","33045","5845","21.49","32208.89","29645","33555","29645","3091704","97765466754","115657500000","128835549625","3500000","FnGuide AI반도체TOP10 지수","6207.63","1007.41","19.37"
"0101N0","RISE AI전력인프라","15485","1540","11.04","15429.26","15190","15820","15175","1133141","17606739720","164141000000","171264755822","10600000","KRX-Akros AI 전력인프라 지수","9040.82","884.46","10.84"
"427120","RISE AI플랫폼","6990","655","10.34","6957.59","6900","7095","6750","11912","82433280","5312400000","5287768584","760000","FnGuide AI 플랫폼 지수","993.76","80.05","8.76"
"477080","RISE CD금리액티브(합성)","106005","30","0.03","105978.34","106000","106005","105995","7534","798611142","1372446735000","1377082548061","12947000","FnGuide CD금리투자 지수(총수익)","1453.34","0.11","0.01"
"290130","RISE ESG사회책임투자","33385","3050","10.05","33387.22","32730","34545","32730","606254","20439288865","250387500000","265428376135","7500000","KRX ESG 사회책임경영지수(S)","5353.15","489.92","10.07"
"326240","RISE IT플러스","33475","3700","12.43","33363.85","33255","34145","32840","82008","2744564740","87704500000","87413293811","2620000","FnGuide IT플러스 지수","4762.48","514.02","12.10"
"385560","RISE KIS국고채30년Enhanced","66885","910","1.38","65816.76","66600","67180","66525","66292","4433141828","608185305000","606040723955","9093000","KIS 국고채30년Enhanced지수(시장가격)","5992.88","88.33","1.50"
"479520","RISE KOFR금리액티브(합성)","105010","-5","0.00","105012.57","105015","105020","105010","6803","714409879","796395840000","796415324011","7584000","KOFR 지수","1182.03","0.08","0.01"
"270800","RISE KQ고배당","15835","1310","9.02","15826.88","15435","16150","15355","12904","205174005","8709250000","8704781490","550000","FnGuide KQ고배당포커스 지수","7867.29","711.46","9.94"
"292050","RISE KRX300","39545","3760","10.51","39380.90","39635","40360","38800","4369","172853890","13840750000","13783315783","350000","KRX 300","3728.98","344.99","10.19"
"388280","RISE K엔터&여행레저","7950","385","5.09","7920.24","8045","8105","7845","77307","615780879","35457000000","34690631195","4460000","FnGuide K엔터&여행레저 지수","738.61","29.91","4.22"
"442550","RISE TDF2030액티브","14260","130","0.92","14236.75","14130","14270","14130","12489","177702545","15686000000","15660426909","1100000","iSelect 전략적자산배분 TDF 2030 지수","1989.50","15.97","0.81"
"442560","RISE TDF2040액티브","15480","200","1.31","15442.41","15430","15500","15395","20865","322602655","27090000000","27024211377","1750000","iSelect 전략적자산배분 TDF 2040 지수","2304.59","23.32","1.02"
"442570","RISE TDF2050액티브","16230","250","1.56","16212.44","16185","16280","16110","182668","2964339158","137955000000","138616383576","8500000","iSelect 전략적자산배분 TDF 2050 지수","2475.38","27.89","1.14"
"234310","RISE V&S셀렉트밸류","26360","2350","9.79","26273.28","26330","26520","25915","220","5825155","13180000000","13136641471","500000","FnGuide 셀렉트 밸류 지수","5232.02","456.01","9.55"
"241390","RISE V&S셀렉트밸류채권혼합","15500","820","5.59","15477.10","14960","15705","14960","76112","1181281569","34100000000","34049624948","2200000","FnGuide 셀렉트벨류 채권혼합지수","2643.89","99.20","3.90"
"300640","RISE 게임테마","7460","370","5.22","7450.53","7350","7605","7095","111779","821458708","26110000000","26076850451","3500000","WISE 게임 테마 지수 (시장가격지수)","3557.97","194.75","5.79"
"266160","RISE 고배당","29290","2535","9.47","29183.73","29565","29965","28755","443343","13031864686","215281500000","214500398647","7350000","FnGuide 고배당포커스 지수","20498.13","1614.83","8.55"
"481430","RISE 국고채10년액티브","101735","305","0.30","101852.78","101715","102095","101575","2533","257848300","134290200000","133427142225","1320000","KAP 국고채 10년 지수(총수익)","111.20","0.50","0.45"
"114100","RISE 국고채3년","108170","210","0.19","107590.54","108085","108260","108040","12039","1302105125","181725600000","180752108469","1680000","KTB INDEX(시장가격)","10304.60","14.31","0.14"
"282000","RISE 국고채3년선물인버스","112800","-135","-0.12","112759.24","112770","112885","112695","27","3044210","41623200000","41608158078","369000","국채선물지수","1217.80","2.08","0.17"
"451670","RISE 국채30년레버리지(합성)","18180","310","1.73","18340.17","18165","18295","18095","4080","74130380","9090000000","9170082715","500000","KAP 국채30년 TR 지수(총수익)","90.80","1.03","1.15"
"295000","RISE 국채선물10년","53200","195","0.37","53237.99","53320","53320","53090","25","1327855","7128800000","7133890660","134000","10년국채선물지수","1181.55","4.87","0.41"
"295020","RISE 국채선물10년인버스","57485","-145","-0.25","57445.06","57355","57560","57350","12","689150","73465830000","73414784989","1278000","10년국채선물지수","1181.55","4.87","0.41"
"432600","RISE 국채선물3년","55140","115","0.21","55142.61","55140","55140","55095","8","441070","5514000000","5514260918","100000","국채선물지수","1217.80","2.08","0.17"
"397420","RISE 국채선물5년추종","51035","125","0.25","51040.30","51080","51080","50960","5","255050","5205570000","5206110437","102000","5년 국채선물 추종 지수","994.71","2.42","0.24"
"0114X0","RISE 글로벌게임테크TOP3Plus","7780","-120","-1.52","8008.07","7900","8010","7780","12555","98763990","5446000000","5605649539","700000","Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수","4503.98","-26.61","-0.59"
"437370","RISE 글로벌농업경제","11095","-180","-1.60","11182.75","11205","11225","11090","7215","80489065","6657000000","6709648504","600000","MVIS Global Agribusiness Index(Price Return)","3299.22","-22.67","-0.68"
"375270","RISE 글로벌데이터센터리츠(합성)","14495","240","1.68","14672.69","14680","14680","14495","916","13312715","10146500000","10270883258","700000","Kelly Data Center & Tech Infrastructure Net Total Return Index","1763.02","-24.07","-1.35"
"475380","RISE 글로벌리얼티인컴","11440","-5","-0.04","11467.81","11445","11445","11390","15205","173678411","33176000000","33256658110","2900000","Solactive Global Realty Income Index(Price Return)","3192.33","0.80","0.03"
"476310","RISE 글로벌비만산업TOP2+","9485","50","0.53","9680.51","9435","9590","9430","3098","29315340","5216750000","5324281989","550000","KEDI 글로벌 비만 산업 Top2+ 지수(Price Return)","3375.83","-47.31","-1.38"
"417450","RISE 글로벌수소경제","13585","500","3.82","13888.36","13100","13665","13100","8332","112934275","13585000000","13888361400","1000000","Indxx Hydrogen Economy Index (PR)","3056.27","8.15","0.27"
"442320","RISE 글로벌원자력","44195","2740","6.61","44342.14","44240","44725","42550","210266","9310070578","377425300000","363605509069","8540000","iSelect 글로벌원자력 지수(시장가격)","6277.64","196.65","3.23"
"461490","RISE 글로벌자산배분액티브","15115","75","0.50","15089.41","15135","15135","15070","319585","4824513225","402814750000","398360342118","26650000","Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격)","2078.42","6.15","0.30"
"459750","RISE 글로벌주식분산액티브","17275","75","0.44","17300.71","17360","17360","17190","25475","439819502","31095000000","31141281850","1800000","Bloomberg Global Equity Market Weighted Index(Price Return)","2373.22","-4.76","-0.20"
"399580","RISE 글로벌클린에너지","9935","125","1.27","10054.33","10015","10030","9820","7287","72276939","9935000000","10054329548","1000000","S&P Global Clean Energy Transition Index (Price Return)","1138.05","-12.12","-1.05"
"276650","RISE 글로벌테크놀로지(합성 H)","37590","270","0.72","37542.86","37520","37775","37430","7031","264630265","28192500000","28157141902","750000","S&P Global 1200 Information Technology and Interactive Media & Services(PR)","4042.31","23.79","0.59"
"336160","RISE 금융채액티브","101570","145","0.14","101593.52","101575","101620","101555","1395","141722305","41948410000","41958122657","413000","KIS 종합채권금융채 2.5Y-3Y 지수 (총수익)","139.95","0.19","0.14"
"326230","RISE 내수주플러스","11725","660","5.96","11841.81","11960","12060","11700","38310","459873990","11021500000","11131304847","940000","FnGuide 내수주플러스 지수","1626.81","104.64","6.87"
"367760","RISE 네트워크인프라","32045","3245","11.27","32529.72","32200","33570","31975","881320","28919504873","176247500000","182166429537","5500000","FnGuide 네트워크 인프라 지수","4500.84","497.00","12.41"
"272560","RISE 단기국공채액티브","113580","25","0.02","113563.77","113580","113605","113570","12383","1406591707","191950200000","191809214299","1690000","KIS 종합채권국공채3M~1.5Y지수","139.09","0.03","0.02"
"385550","RISE 단기채권알파액티브","112615","30","0.03","112596.58","112585","112630","112585","7297","821764890","279848275000","279014313525","2485000","KIS 단기채권알파지수(AA-이상)(총수익지수)","127.36","0.02","0.02"
"196230","RISE 단기통안채","115590","10","0.01","115578.33","115570","115605","115570","7477","864307053","194884740000","208387720914","1686000","KIS 통안채 5개월 지수(총수익)","13117.34","1.08","0.01"
"0061Z0","RISE 단기특수은행채액티브","50300","15","0.03","50285.41","50295","50300","50295","374","18810429","1284360200000","1283987618899","25534000","KAP 단기 특수은행채 지수(시장가격)","115.66","0.01","0.01"
"315960","RISE 대형고배당10TR","57920","5410","10.30","57726.19","59200","60015","56785","2828629","164864071026","402544000000","438719044295","6950000","WISE 대형고배당10 TR 지수","6801.93","606.66","9.79"
"0138D0","RISE 동학개미","13900","1265","10.01","13890.82","13850","14145","13635","97637","1357529151","11815000000","11807193069","850000","FnGuide 동학개미 지수","4675.35","443.60","10.48"
"455890","RISE 머니마켓액티브","54620","20","0.04","54612.22","54615","54620","54615","427171","23330983190","2208068120000","2235496583637","40426000","KIS 시가평가 MMF 지수 (총수익지수)","119.74","0.01","0.01"
"401170","RISE 메타버스","7720","445","6.12","7701.04","7815","7945","7585","62200","479828630","96191200000","95338920190","12460000","iSelect 메타버스 지수(시장가격지수)","1607.72","96.93","6.42"
"481340","RISE 미국30년국채액티브","10025","-135","-1.33","10080.79","10050","10050","9990","58875","589973335","30576250000","30746399221","3050000","Bloomberg U.S Treasury 20+ Year Total Return Index","605.03","-2.25","-0.37"
"472870","RISE 미국30년국채엔화노출(합성 H)","8120","-65","-0.79","8208.72","8160","8160","8120","636243","5179300676","352408000000","356258636055","43400000","KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수)","7314.95","-46.69","-0.63"
"472830","RISE 미국30년국채커버드콜(합성)","9285","-90","-0.96","9324.11","9310","9310","9240","112315","1041069618","60352500000","60606724519","6500000","Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR)","980.99","-3.54","-0.36"
"485690","RISE 미국AI밸류체인TOP3Plus","17020","510","3.09","17114.72","17025","17085","16960","11475","195309730","70633000000","71026106452","4150000","KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return)","7314.48","24.48","0.34"
"490590","RISE 미국AI밸류체인데일리고정커버드콜","12495","390","3.22","12581.18","12510","12615","12490","558878","7003034899","487929750000","457325964234","39050000","KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR)","8174.92","31.08","0.38"
"0127R0","RISE 미국AI클라우드인프라","11005","705","6.84","11218.23","10880","11180","10880","28183","310364629","11005000000","11218234195","1000000","Akros 미국 AI 클라우드 인프라 지수(Price Return)","8354.66","-143.40","-1.69"
"495940","RISE 미국AI테크액티브","15030","275","1.86","15062.64","15615","15615","14960","12061","181244570","37575000000","37656605152","2500000","Solactive US AI Tech Active Index PR","6249.56","13.99","0.22"
"379780","RISE 미국S&P500","21770","100","0.46","21846.69","21810","21840","21670","222660","4846147760","1456413000000","1420034678778","66900000","S&P 500","6830.71","-38.79","-0.56"
"453330","RISE 미국S&P500(H)","16250","150","0.93","16308.12","16350","16365","16235","18040","294201692","91000000000","89694663411","5600000","S&P 500","6830.71","-38.79","-0.56"
"0138T0","RISE 미국S&P500데일리고정커버드콜","9745","40","0.41","9779.00","9770","9770","9700","47774","464417447","29722250000","29825944969","3050000","S&P500 10% Daily Fixed Covered Call Index","342.88","-1.67","-0.48"
"0005C0","RISE 미국S&P500엔화노출(합성 H)","10985","100","0.92","11027.91","10885","11035","10885","500","5493105","8788000000","8822329679","800000","S&P500 Yen Hedged Index(PR)","2840.10","-16.58","-0.58"
"460660","RISE 미국S&P배당킹","12180","-30","-0.25","12265.53","12245","12270","12150","17892","218418663","24360000000","24531068622","2000000","S&P Dividend Monarchs Index(Price Return)","1291.58","-19.03","-1.45"
"219390","RISE 미국S&P원유생산기업(합성 H)","7150","0","0.00","7164.67","6500","7190","6480","455977","3209736447","20735000000","24718098913","2900000","S&P Oil & Gas Exploration & Production Select Industry Index(PR)","6303.76","116.25","1.88"
"0115C0","RISE 미국고배당다우존스TOP10","11650","-35","-0.30","11714.05","11685","11715","11620","13815","161141459","18057500000","17571070820","1550000","Dow Jones U.S. High Dividend 10 Index","4089.40","-44.12","-1.07"
"354240","RISE 미국고정배당우선증권","11720","-60","-0.51","11781.08","11850","11850","11695","3763","44224391","14650000000","14137290169","1250000","ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR)","78.34","-0.15","-0.19"
"368590","RISE 미국나스닥100","27080","370","1.39","27201.04","27160","27215","26990","313047","8484418809","1275468000000","1270288485938","47100000","NASDAQ 100","25020.41","-73.27","-0.29"
"437350","RISE 미국단기투자등급회사채액티브","12940","-70","-0.54","12938.99","12925","12955","12845","26874","346319242","28468000000","28465777321","2200000","Bloomberg US Corporate 1-5 Years Total Return Index","268.67","-0.33","-0.12"
"455960","RISE 미국달러SOFR금리액티브(합성)","12585","-125","-0.98","12646.19","12610","12617","12525","2523","31662107","58771950000","59057699888","4670000","KAP SOFR 지수","123.45","0.01","0.01"
"469530","RISE 미국달러선물인버스","8860","80","0.91","8858.04","8850","8905","8840","1303","11555275","5670400000","5669143746","640000","미국달러선물지수","1637.43","-6.92","-0.42"
"469060","RISE 미국반도체NYSE","24030","130","0.54","24101.37","24330","24375","23700","5189","125049725","48060000000","46997668983","2000000","NYSE Semicondoctor Index(Price Return)","1724.33","-20.51","-1.18"
"469050","RISE 미국반도체NYSE(H)","20830","740","3.68","20822.23","20985","21050","20800","21227","443186100","18747000000","16657781896","900000","NYSE Semicondoctor Index(Price Return)","1724.33","-20.51","-1.18"
"491630","RISE 미국반도체인버스(합성 H)","10015","-310","-3.00","9960.44","10045","10045","9905","4144","41188921","4506750000","4482199660","450000","NYSE Semicondoctor Index(Price Return)","1724.33","-20.51","-1.18"
"490600","RISE 미국배당100데일리고정커버드콜","9375","-45","-0.48","9417.31","9440","9440","9325","147939","1386017901","111093750000","108299070483","11850000","KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수)","2346.14","-17.73","-0.75"
"0018Z0","RISE 미국양자컴퓨팅","15095","245","1.65","15298.96","15325","15325","15080","8033","121982112","15849750000","16063909975","1050000","Solactive US Quantum Computing Technology Index PR","5712.35","-69.24","-1.20"
"0013P0","RISE 미국은행TOP10","11425","85","0.75","11511.29","11350","11540","11350","56843","649290572","19993750000","18993626406","1750000","KEDI 미국 은행 TOP10 지수","2342.35","-46.46","-1.94"
"267440","RISE 미국장기국채선물(H)","8505","-45","-0.53","8577.05","8540","8545","8505","996","8485912","5103000000","5146228675","600000","S&P U.S. Treasury Bond Futures Excess Return Index","211.75","-1.54","-0.72"
"267490","RISE 미국장기국채선물레버리지(합성 H)","5720","-60","-1.04","5782.93","5755","5760","5705","121","692020","4004000000","4048049159","700000","S&P U.S. Treasury Bond Futures Excess Return Index","211.75","-1.54","-0.72"
"267450","RISE 미국장기국채선물인버스(H)","10585","130","1.24","10511.24","10490","10585","10490","387","4060105","5292500000","5255620070","500000","S&P U.S. Treasury Bond Futures Excess Return Index","211.75","-1.54","-0.72"
"0036Z0","RISE 미국천연가스밸류체인","12910","-210","-1.60","13025.68","13120","13120","12810","42651","549470156","9037000000","9117973184","700000","Solactive US Natural Gas Value Chain Index PR","1882.28","5.38","0.29"
"491620","RISE 미국테크100데일리고정커버드콜","10445","170","1.65","10509.17","10485","10490","10410","469672","4905597967","337373500000","322106120588","32300000","KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR)","3983.15","1.14","0.03"
"0036R0","RISE 미국휴머노이드로봇","16740","245","1.49","16803.76","16820","16820","16655","53828","901583832","107973000000","105023491330","6450000","KEDI 미국 휴머노이드 로봇 지수(시장가격)","6428.42","-47.07","-0.73"
"0000Z0","RISE 바이오TOP10액티브","17325","2400","16.08","17186.87","16275","17910","15980","614213","10431699690","70166250000","73044187161","4050000","KRX 바이오 TOP 10 지수","2596.56","221.99","9.35"
"446700","RISE 배터리 리사이클링","12485","1365","12.28","12462.74","12155","12730","12070","52119","645624437","15481400000","15204544360","1240000","iSelect 배터리 리사이클링 지수","3289.00","344.02","11.68"
"475350","RISE 버크셔포트폴리오TOP10","14000","10","0.07","14087.99","14010","14085","13990","26302","368573753","71400000000","71848766032","5100000","Solactive Berkshire Portfolio Top10 Index(PR)","2850.72","6.67","0.23"
"388420","RISE 비메모리반도체액티브","21200","2630","14.16","21178.11","20150","21585","20150","510168","10735014562","207760000000","207969082626","9800000","iSelect 비메모리반도체 지수(시장가격지수)","6433.61","1002.71","18.46"
"448630","RISE 삼성그룹Top3채권혼합","13620","595","4.57","13586.02","13150","13725","13150","1239649","16866755834","228816000000","235038081624","16800000","Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index","2423.28","101.78","4.38"
"0162Z0","RISE 삼성전자SK하이닉스채권혼합50","10025","490","5.14","10005.50","10100","10225","9930","8465733","85425820198","241602500000","318175012342","24100000","KAP 삼성전자SK하이닉스채권혼합50 지수","2943.26","154.22","5.53"
"367770","RISE 수소경제테마","24425","2005","8.94","24299.78","24420","24965","23945","238586","5849111908","146550000000","145798688728","6000000","FnGuide 수소 경제 테마 지수","3062.33","249.39","8.87"
"140570","RISE 수출주","22305","1735","8.43","22425.89","22340","22790","22000","15941","355565610","8922000000","8970357089","400000","MKF 수출주 지수","22257.06","1943.27","9.57"
"0093B0","RISE 엔비디아고정테크100","11080","210","1.93","11167.41","11090","11175","11020","3802","42129513","11634000000","11725784748","1050000","KEDI 엔비디아고정테크100 지수(PR)","7802.18","0.77","0.01"
"140580","RISE 우량업종대표주","23640","1930","8.89","23740.77","23690","24070","23400","12552","295677125","14184000000","14244463185","600000","MKF 우량업종대표주 지수","23622.21","1946.75","8.98"
"379790","RISE 유로스탁스50(H)","15725","155","1.00","15981.38","15575","16095","15575","32059","507727950","11007500000","11186963953","700000","EURO STOXX 50 Index","5782.89","-88.03","-1.50"
"498610","RISE 인도디지털성장","8470","-125","-1.45","8499.34","8520","8540","8385","8790","74243738","5082000000","5099603638","600000","MarketVector Digital India Index(INR)(Price Return)			","3300.25","12.68","0.39"
"488480","RISE 일본섹터TOP4Plus","13170","175","1.35","12950.59","13110","13515","13025","54320","716040479","7243500000","7122822525","550000","Solactive Japan Samurai Sector TOP4 Plus Index(PR)","2939.09","60.82","2.11"
"385540","RISE 종합채권(A-이상)액티브","106205","270","0.25","106287.07","106185","106355","106090","1716","182238410","1787217740000","1784028439129","16828000","KIS 종합채권 지수(A-이상)(총수익지수)","123.81","0.39","0.32"
"183710","RISE 주식혼합","75470","5390","7.69","75243.17","70165","76890","70165","3622","274659610","15094000000","15048633212","200000","주식국채혼합(주식형)지수","3055.74","197.94","6.93"
"310080","RISE 중국MSCI China(H)","9665","-70","-0.72","9829.72","10025","10025","9605","11143","109788675","11598000000","11795661391","1200000","MSCI China Index(USD, Price Return)","77.42","-0.30","-0.38"
"463300","RISE 중국본토CSI300","13705","125","0.92","13735.90","13580","13720","13580","8200","111826170","21928000000","21977443862","1600000","CSI 300 Index","4647.69","45.07","0.98"
"174360","RISE 중국본토대형주CSI100","24330","155","0.64","24260.93","24175","24595","23820","23281","566362882","48660000000","46095761824","2000000","CSI A100","4536.49","44.38","0.99"
"136340","RISE 중기우량회사채","105530","85","0.08","105536.16","105510","105540","105455","1665","175685325","146159050000","150916701974","1385000","KOBI 크레딧 지수(총수익)","16124.63","21.98","0.14"
"281990","RISE 중소형고배당","18190","1150","6.75","18062.83","18195","18470","17835","10394","187873098","14552000000","14450266971","800000","FnGuide 중소형고배당포커스 지수","17369.49","1092.77","6.71"
"272570","RISE 중장기국공채액티브","108850","175","0.16","108924.77","108945","108970","108810","106","11536840","24491250000","24508073341","225000","KIS 종합채권국공채4~5Y지수","149.87","0.32","0.21"
"250730","RISE 차이나HSCEI(H)","9880","-25","-0.25","9936.04","9860","10040","9790","63988","634834707","16796000000","16891259767","1700000","Hang Seng China H","8451.43","-32.52","-0.38"
"291680","RISE 차이나H선물인버스(H)","8025","-40","-0.50","8018.85","8065","8065","7870","3067","24275890","4012500000","4009423389","500000","Hang Seng China Enterprises Futures Index(Price Return)","10650.84","110.32","1.05"
"0094L0","RISE 차이나테크TOP10위클리타겟커버드콜","8550","-130","-1.50","8677.55","8740","8800","8550","40689","354278822","14107500000","14317951740","1650000","Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index","1033.15","-5.05","-0.49"
"371150","RISE 차이나항셍테크","7525","20","0.27","7599.65","7730","7840","7455","7333","55545275","20693750000","22418961034","2750000","Hang Seng TECH Index","4796.33","15.14","0.32"
"183700","RISE 채권혼합","85485","4110","5.05","85051.99","82690","86450","82690","16915","1444832407","25645500000","25515597796","300000","주식국채혼합(채권형)지수","2169.06","64.15","3.05"
"498860","RISE 코리아금융고배당","19845","1770","9.79","19843.38","19590","20155","19320","229899","4548272490","53581500000","53577119899","2700000","iSelect 코리아 금융 고배당 지수","2990.63","253.24","9.25"
"495050","RISE 코리아밸류업","25170","2395","10.52","25048.71","24290","25740","24290","4302668","108664484973","660712500000","682577360676","26250000","코리아 밸류업 지수","2532.38","225.24","9.76"
"0094M0","RISE 코리아밸류업위클리고정커버드콜","16490","1640","11.04","16379.18","15265","16905","15265","318959","5253184582","29682000000","30301488713","1800000","코리아 밸류업 위클리 커버드콜 30% 지수","2780.51","247.83","9.79"
"0151P0","RISE 코리아전략산업액티브","13250","1385","11.67","13217.44","13395","14180","12985","468701","6217462948","104675000000","105739540645","7900000","KAP 코리아전략산업지수","3686.87","339.56","10.14"
"270810","RISE 코스닥150","19545","2560","15.07","19677.58","18295","20585","18295","1993935","39097364566","525760500000","502171773461","26900000","코스닥 150","1985.98","272.91","15.93"
"278240","RISE 코스닥150선물레버리지","18820","4190","28.64","18350.51","17950","20550","17000","349821","6721339669","137009600000","133041173521","7280000","F-코스닥150 지수","2240.58","256.30","12.92"
"275750","RISE 코스닥150선물인버스","2130","-350","-14.11","2158.24","2260","2270","1888","314203","649596187","1597500000","1618676474","750000","F-코스닥150 지수","2240.58","256.30","12.92"
"302450","RISE 코스피","58175","5175","9.76","58151.13","58935","59465","57120","54696","3209515490","349050000000","348906763491","6000000","코스피","5583.90","490.36","9.63"
"0047P0","RISE 테슬라고정테크100","13570","225","1.69","13663.07","13580","13630","13525","18955","257240880","20355000000","20494608795","1500000","KEDI 테슬라고정테크100 지수(PR)","7306.88","-2.82","-0.04"
