종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"161000","애경케미칼","9600","10090","490","5.10","118201","1184761820"
"390110","애니메디솔루션","520","526","6","1.15","8914","3941390"
"310200","애니플러스","3040","3080","40","1.32","270174","838270320"
"179530","애드바이오텍","1568","1480","-88","-5.61","122118","191325984"
"397810","애드포러스","6030","6090","60","1.00","8130","50150200"
"900100","애머릿지","394","412","18","4.57","85848","35155529"
"0011A0","액스비스","46000","36750","-9250","-20.11","9418174","389913887675"
"052790","액토즈소프트","5300","5290","-10","-0.19","24299","128775070"
"290740","액트로","21950","25950","4000","18.22","510184","12731196750"
"238090","앤디포스","2830","2860","30","1.06","209338","595527626"
"138360","앤로보틱스","1720","1692","-28","-1.63","722269","1233278657"
"092600","앤씨앤","593","600","7","1.18","70433","42733757"
"129890","앱코","880","919","39","4.43","128324","116210313"
"174900","앱클론","63100","71500","8400","13.31","659008","46039778400"
"109960","앱토크롬","158","160","2","1.27","279718","44784248"
"270520","앱튼","205","206","1","0.49","1301042","264681772"
"255440","야스","9890","10020","130","1.31","26633","270500650"
"030960","양지사","7570","7540","-30","-0.40","91757","691934940"
"102120","어보브반도체","10860","11490","630","5.80","337919","3867364270"
"238120","얼라인드","4375","4440","65","1.49","118610","524641690"
"224810","엄지하우스","2145","2145","0","0.00","0","0"
"019990","에너토크","8030","8640","610","7.60","264587","2273101775"
"011090","에넥스","449","445","-4","-0.89","115642","51818402"
"435570","에르코스","10610","10770","160","1.51","56967","617838790"
"270660","에브리봇","17270","18390","1120","6.49","66021","1206782910"
"038680","에스넷","2965","3010","45","1.52","28988","87053505"
"137310","에스디바이오센서","7320","7710","390","5.33","303036","2292828095"
"217480","에스디생명공학","499","499","0","0.00","0","0"
"121890","에스디시스템","1403","1460","57","4.06","24804","35615968"
"304360","에스바이오메딕스","33950","36000","2050","6.04","71696","2580202650"
"389500","에스비비테크","50700","51900","1200","2.37","109145","5707962950"
"042110","에스씨디","1319","1318","-1","-0.08","415737","546522417"
"298060","에스씨엠생명과학","823","842","19","2.31","92613","77921428"
"065420","에스아이리소스","179","171","-8","-4.47","1526880","265567573"
"270210","에스알바이오텍","32350","30900","-1450","-4.48","849","25422600"
"103230","에스앤더블류","3550","3680","130","3.66","31534","113156047"
"260970","에스앤디","50900","53700","2800","5.50","21287","1131117450"
"101490","에스앤에스텍","84500","87800","3300","3.91","321980","28724334350"
"095910","에스에너지","2050","1721","-329","-16.05","13354335","23996344778"
"275630","에스에스알","2340","2320","-20","-0.85","13099","30161260"
"031330","에스에이엠티","4585","5000","415","9.05","954971","4725147709"
"060540","에스에이티","1207","1230","23","1.91","28143","34886668"
"056190","에스에프에이","29800","29750","-50","-0.17","148123","4435110475"
"0008Z0","에스엔시스","28850","29400","550","1.91","28281","823755025"
"005850","에스엘","61800","63700","1900","3.07","151355","9625063100"
"246250","에스엘에스바이오","1969","1969","0","0.00","0","0"
"041510","에스엠","102400","103100","700","0.68","140860","14622332250"
"010580","에스엠벡셀","1932","2020","88","4.55","102073","203996229"
"460870","에스엠씨지","3035","3130","95","3.13","159491","504186339"
"007820","에스엠코어","4995","5190","195","3.90","245103","1265428025"
"464080","에스오에스랩","14980","16030","1050","7.01","316424","5040006550"
"109610","에스와이","2585","2720","135","5.22","223138","598389423"
"365330","에스와이스틸텍","3135","3415","280","8.93","757771","2527705400"
"012750","에스원","83300","82300","-1000","-1.20","43758","3630407650"
"306040","에스제이그룹","8920","9000","80","0.90","132969","1193240230"
"217910","에스제이켐","348","355","7","2.01","2215","774382"
"398120","에스지헬스케어","3975","4160","185","4.65","101225","411672660"
"457940","에스케이증권제10호스팩","2105","2105","0","0.00","82846","174390830"
"472230","에스케이증권제11호스팩","2060","2060","0","0.00","97","199785"
"473000","에스케이증권제12호스팩","2055","2065","10","0.49","2313","4753690"
"473950","에스케이증권제13호스팩","2040","2042","2","0.10","164","335070"
"475660","에스켐","5980","6250","270","4.52","19827","122350730"
"096630","에스코넥","820","843","23","2.80","352425","294847473"
"069510","에스텍","14250","14570","320","2.25","7075","102382450"
"488280","에스투더블유","15920","16420","500","3.14","66649","1101671920"
"234300","에스트래픽","3310","3375","65","1.96","54570","182613156"
"039440","에스티아이","32800","34000","1200","3.66","271492","9278243575"
"098660","에스티오","1435","1422","-13","-0.91","51820","73426392"
"052020","에스티큐브","10450","12860","2410","23.06","1247110","14953364260"
"237690","에스티팜","162100","159600","-2500","-1.54","298811","48564454250"
"458350","에스팀","23800","21750","-2050","-8.61","2207388","51157945100"
"050760","에스폴리텍","1113","1119","6","0.54","20603","23103003"
"288620","에스퓨얼셀","8570","9060","490","5.72","45659","408992425"
"443670","에스피소프트","4320","4715","395","9.14","80631","366733523"
"317830","에스피시스템스","10170","10800","630","6.19","100833","1085541185"
"058610","에스피지","128100","135000","6900","5.39","492487","67441424250"
"043340","에쎈테크","451","470","19","4.21","228774","107920138"
"023960","에쓰씨엔지니어링","1391","1394","3","0.22","208803","291202357"
"163280","에어레인","6230","6230","0","0.00","170681","1073045450"
"298690","에어부산","1672","1735","63","3.77","191985","330564142"
"200710","에이디테크놀로지","39000","42500","3500","8.97","192165","8002231525"
"475580","에이럭스","8740","8990","250","2.86","151122","1355659485"
"096690","에이루트","1389","1407","18","1.30","62159","87928232"
"140910","에이리츠","3130","3130","0","0.00","0","0"
"078520","에이블씨엔씨","9790","10370","580","5.92","102950","1061897190"
"298380","에이비엘바이오","189700","185200","-4500","-2.37","899295","170412771650"
"203400","에이비온","2660","2700","40","1.50","787873","2139357291"
"195990","에이비프로바이오","140","140","0","0.00","0","0"
"003800","에이스침대","33100","34100","1000","3.02","4961","167402375"
"088800","에이스테크","2540","2760","220","8.66","369087","1026202441"
"241840","에이스토리","5610","5700","90","1.60","25289","143159635"
"364950","에이아이코리아","5460","5780","320","5.86","62587","357353470"
"453860","에이에스텍","13880","14140","260","1.87","10090","141439670"
"312610","에이에프더블류","1038","1038","0","0.00","14411","15001924"
"015260","에이엔피","769","837","68","8.84","26082090","24212412379"
"172670","에이엘티","10430","11200","770","7.38","80811","890730440"
"234070","에이원알폼","923","928","5","0.54","1","928"
"481070","에이유브랜즈","17500","18990","1490","8.51","46211","867891790"
"060900","에이전트AI","278","277","-1","-0.36","173001","48440007"
"445090","에이직랜드","26000","27800","1800","6.92","40282","1100303550"
"295310","에이치브이엠","79800","95000","15200","19.05","896325","81702670300"
"072990","에이치시티","5010","4955","-55","-1.10","105886","534230720"
"044990","에이치엔에스하이텍","14690","15370","680","4.63","21866","333928910"
"239610","에이치엘사이언스","7630","7480","-150","-1.97","4432","32632390"
"036170","에이치엠넥스","3455","4400","945","27.35","8306730","34883307441"
"462020","에이치엠씨제6호스팩","2095","2095","0","0.00","7346","15387450"
"477340","에이치엠씨제7호스팩","2035","2040","5","0.25","1002","2040585"
"148930","에이치와이티씨","2755","2760","5","0.18","24490","66823945"
"044780","에이치케이","1332","1332","0","0.00","17068","22561729"
"357230","에이치피오","2350","2375","25","1.06","32912","78416144"
"355690","에이텀","5470","5830","360","6.58","93742","543064990"
"071670","에이테크솔루션","8550","8950","400","4.68","39035","347826090"
"045660","에이텍","9260","9690","430","4.64","39966","383932840"
"224110","에이텍모빌리티","8710","8910","200","2.30","21220","189387680"
"021080","에이티넘인베스트","2975","3225","250","8.40","534704","1703686215"
"200470","에이팩트","7510","7830","320","4.26","947004","7458403565"
"207490","에이펙스인텍","6600","6600","0","0.00","0","0"
"262260","에이프로","4700","4975","275","5.85","39711","193754180"
"007460","에이프로젠","317","336","19","5.99","3126729","1036653274"
"003060","에이프로젠바이오로직스","277","282","5","1.81","940024","266177045"
"397030","에이프릴바이오","61400","60900","-500","-0.81","296931","18337616450"
"244920","에이플러스에셋","12480","12520","40","0.32","34150","431921630"
"278470","에이피알","296500","301500","5000","1.69","231145","70126761750"
"0009K0","에임드바이오","62700","64400","1700","2.71","1480674","97329575750"
"230240","에치에프알","15200","16350","1150","7.57","408297","6723654390"
"159910","에코글로우","616","608","-8","-1.30","692163","439880844"
"230360","에코마케팅","15870","15850","-20","-0.13","16969","269125490"
"038870","에코바이오","2735","2740","5","0.18","78990","219323980"
"097780","에코볼트","749","773","24","3.20","82681","63153014"
"448280","에코아이","10330","10680","350","3.39","24691","258311880"
"101360","에코앤드림","18410","18690","280","1.52","106068","2001730965"
"128540","에코캡","1914","1923","9","0.47","91642","177617472"
"086520","에코프로","163800","164500","700","0.43","2767637","464546842550"
"450080","에코프로머티","65700","66800","1100","1.67","1023663","68582510000"
"247540","에코프로비엠","202500","203000","500","0.25","653625","134684412500"
"383310","에코프로에이치엔","33750","33450","-300","-0.89","219807","7499792475"
"038110","에코플라스틱","2860","2900","40","1.40","300600","879557055"
"073540","에프알텍","1933","1991","58","3.00","9934","19736129"
"064850","에프앤가이드","17650","19050","1400","7.93","169358","3123056490"
"036810","에프에스티","35000","37450","2450","7.00","317917","12018749975"
"173940","에프엔씨엔터","3550","3745","195","5.49","14446","52597977"
"083500","에프엔에스테크","13740","14560","820","5.97","103319","1491421810"
"446440","에피바이오텍","14450","14360","-90","-0.62","8","110680"
"054940","엑사이엔씨","618","623","5","0.81","161448","99875088"
"950130","엑세스바이오","2920","2965","45","1.54","59085","173047609"
"373110","엑셀세라퓨틱스","1351","1415","64","4.74","47394","66192887"
"205100","엑셈","1758","1791","33","1.88","225948","407530485"
"356680","엑스게이트","6340","6770","430","6.78","194573","1306447185"
"070300","엑스큐어","1514","1502","-12","-0.79","80592","121610748"
"317770","엑스페릭스","3100","3210","110","3.55","359509","1150908982"
"373200","엑스플러스","793","727","-66","-8.32","1374438","1025318241"
"069920","엑시온그룹","568","587","19","3.35","148663","86287415"
"092870","엑시콘","27300","29800","2500","9.16","415736","12292778275"
"019490","엑시큐어하이트론","541","541","0","0.00","0","0"
"059180","엔더블유시","4830","4830","0","0.00","0","0"
"317870","엔바이오니아","8520","8530","10","0.12","18490","159106130"
"067570","엔브이에이치코리아","2185","2230","45","2.06","124002","278042816"
"0004V0","엔비알모션","18710","20250","1540","8.23","429492","8609258930"
"236810","엔비티","1837","1846","9","0.49","21022","38960617"
"140610","엔솔바이오사이언스","14170","14520","350","2.47","14373","210758090"
"333620","엔시스","5710","5840","130","2.28","12844","74356670"
"101400","엔시트론","488","510","22","4.51","1240246","636704833"
"036570","엔씨소프트","213500","219500","6000","2.81","139260","30993084250"
"475230","엔알비","23850","24500","650","2.73","85947","2112805075"
"238170","엔에스엠","791","791","0","0.00","0","0"
"224760","엔에스컴퍼니","2720","2720","0","0.00","0","0"
"451700","엔에이치스팩29호","2120","2175","55","2.59","195554","421133709"
"466910","엔에이치스팩30호","3495","3545","50","1.43","120019","424145330"
"481890","엔에이치스팩31호","2120","2125","5","0.24","6728","14247245"
"0054V0","엔에이치스팩32호","2035","2045","10","0.49","17114","34901445"
"265740","엔에프씨","9070","9020","-50","-0.55","344355","3202662985"
"354200","엔젠바이오","1954","1937","-17","-0.87","260077","521016298"
"455900","엔젤로보틱스","26800","27900","1100","4.10","80162","2250233075"
"419080","엔젯","5500","5470","-30","-0.55","60667","334130585"
"093510","엔지브이아이","952","810","-142","-14.92","0","0"
"183490","엔지켐생명과학","1039","1028","-11","-1.06","261933","271836281"
"085310","엔케이","996","1032","36","3.61","683457","696580414"
"182400","엔케이맥스","3670","3670","0","0.00","0","0"
"348370","엔켐","60000","60600","600","1.00","215332","13102145850"
"069410","엔텔스","4160","4345","185","4.45","30432","130431749"
"227950","엔투텍","470","501","31","6.60","1475832","734387030"
"291230","엔피","607","643","36","5.93","111641","70962156"
"048830","엔피케이","822","855","33","4.01","41251","34830058"
"096870","엘디티","2070","2235","165","7.97","49437","107517585"
"276240","엘리비젼","315","362","47","14.92","1258","455396"
"900140","엘브이엠씨홀딩스","1330","1337","7","0.53","746807","1011436210"
"290650","엘앤씨바이오","82000","82800","800","0.98","203573","17255922650"
"066970","엘앤에프","113000","113100","100","0.09","292699","33433278300"
"156100","엘앤케이바이오","9990","9840","-150","-1.50","284261","2849424720"
"0041J0","엘에스스팩1호","2025","2020","-5","-0.25","4442","8932990"
"311060","엘에이티","3895","4000","105","2.70","396","1520830"
"073110","엘엠에스","5020","5120","100","1.99","13468","69236030"
"083310","엘오티베큠","12090","12500","410","3.39","119039","1493467760"
"037950","엘컴텍","715","740","25","3.50","222270","163346529"
"489500","엘케이켐","33300","35200","1900","5.71","178961","6328960850"
"170920","엘티씨","19890","21800","1910","9.60","277722","5957107825"
"058630","엠게임","5060","5220","160","3.16","41489","215540950"
"226590","엠디바이스","24400","26350","1950","7.99","301043","7963305375"
"058970","엠로","34450","35200","750","2.18","62079","2198055150"
"169330","엠브레인","1827","1820","-7","-0.38","2626","4791496"
"097520","엠씨넥스","22100","23300","1200","5.43","47684","1107622325"
"373170","엠아이큐브솔루션","2265","2445","180","7.95","118521","284221597"
"179290","엠아이텍","6680","6600","-80","-1.20","100667","666418675"
"484870","엠앤씨솔루션","135300","127300","-8000","-5.91","31779","4064711950"
"009780","엠에스씨","7070","7130","60","0.85","17003","122892450"
"123040","엠에스오토텍","2430","2520","90","3.70","342203","851397999"
"432980","엠에프씨","3560","3545","-15","-0.42","12680","44991015"
"413390","엠오티","7660","8130","470","6.14","94469","763561205"
"032790","엠젠솔루션","647","625","-22","-3.40","250999","154458898"
"033160","엠케이전자","8800","10260","1460","16.59","931905","9225002190"
"347890","엠투아이","5340","5440","100","1.87","27934","151827770"
"033310","엠투엔","1717","1781","64","3.73","59116","103920587"
"259630","엠플러스","12000","12630","630","5.25","184938","2299910165"
"105550","엣지파운드리","1264","1342","78","6.17","294780","386293244"
"060850","영림원소프트랩","5910","5930","20","0.34","17285","101404635"
"014440","영보화학","4680","4715","35","0.75","45301","213622021"
"143540","영우디에스피","1125","1141","16","1.42","99453","113392183"
"111770","영원무역","91500","86200","-5300","-5.79","160308","13925018750"
"009970","영원무역홀딩스","221000","222500","1500","0.68","12537","2820451250"
"003520","영진약품","1814","1827","13","0.72","294154","539949074"
"000670","영풍","51100","52900","1800","3.52","36846","1934171750"
"012280","영화금속","1012","1017","5","0.49","489943","500003549"
"265560","영화테크","8310","8480","170","2.05","25069","210864130"
"012160","영흥","550","543","-7","-1.27","155335","85072358"
"036000","예림당","2900","3005","105","3.62","36304","107846402"
"250930","예선테크","312","308","-4","-1.28","633613","206823995"
"053280","예스24","3440","3500","60","1.74","23888","83418135"
"122640","예스티","21900","23400","1500","6.85","204525","4742937950"
"476040","오가노이드사이언스","25600","26750","1150","4.49","82948","2207154600"
"900300","오가닉티코스메틱","116","115","-1","-0.86","3733059","436739593"
"212310","오건에코텍","635","635","0","0.00","0","0"
"045060","오공","2165","2200","35","1.62","22912","50227525"
"192410","오늘이엔엠","1162","1162","0","0.00","0","0"
"080520","오디텍","2995","3070","75","2.50","11946","36299630"
"007310","오뚜기","357500","360000","2500","0.70","5423","1956418500"
"039830","오로라","11250","11800","550","4.89","64054","744210110"
"322310","오로스테크놀로지","26300","27800","1500","5.70","187557","5160614750"
"046120","오르비텍","5130","5960","830","16.18","4737570","27517691430"
"475830","오름테라퓨틱","105300","117500","12200","11.59","372062","43892157850"
"014940","오리엔탈정공","6750","6890","140","2.07","151136","1041436740"
"002630","오리엔트바이오","546","557","11","2.01","842668","473819613"
"065500","오리엔트정공","2350","2485","135","5.74","500306","1229409763"
"271560","오리온","126000","128500","2500","1.98","138770","17793111100"
"001800","오리온홀딩스","23300","24200","900","3.86","136068","3262525175"
"010470","오리콤","5650","5720","70","1.24","11701","66549320"
"417860","오브젠","8540","8520","-20","-0.23","15054","127878120"
"352910","오비고","4140","4265","125","3.02","21085","89584841"
"053980","오상자이엘","3230","3275","45","1.39","41703","136745840"
"036220","오상헬스케어","9990","10250","260","2.60","13326","136362890"
"052420","오성첨단소재","1295","1316","21","1.62","1091570","1450552605"
"332190","오션스바이오","1174","1350","176","14.99","819","1104896"
"052300","오션인더블유","1925","1869","-56","-2.91","31623","59566456"
"039200","오스코텍","50500","49850","-650","-1.29","227592","11589398600"
"226400","오스테오닉","6150","6160","10","0.16","132376","817357885"
"031510","오스템","1009","1001","-8","-0.79","31076","31220428"
"342870","오아","6530","6450","-80","-1.23","33443","220350200"
"368970","오에스피","1540","1574","34","2.21","9007","14064542"
"138080","오이솔루션","19860","25400","5540","27.90","1669795","41125124000"
"080580","오킨스전자","15590","17990","2400","15.39","1127970","19564595435"
"067170","오텍","1753","1768","15","0.86","47540","84129421"
"353590","오토앤","2630","2765","135","5.13","19688","54172650"
"173130","오파스넷","6910","7140","230","3.33","54604","386116650"
"440320","오픈놀","3360","3405","45","1.34","34622","118200171"
"049480","오픈베이스","2080","2115","35","1.68","134774","284764730"
"394280","오픈엣지테크놀로지","13500","14070","570","4.22","133934","1890859545"
"476060","온코닉테라퓨틱스","18800","20600","1800","9.57","1136862","22602743050"
"382150","온코크로스","6600","7000","400","6.06","102216","710892555"
"005320","온타이드","528","530","2","0.38","438793","235186019"
"244460","올리패스","1651","1651","0","0.00","0","0"
"226950","올릭스","203000","186200","-16800","-8.28","692378","133856023100"
"057540","옴니시스템","805","832","27","3.35","122381","100592132"
"131030","옵투스제약","10160","10660","500","4.92","256476","2726870420"
"082210","옵트론텍","1900","1981","81","4.26","58783","117712299"
"109080","옵티시스","8390","8940","550","6.56","31038","272784420"
"380540","옵티코어","3270","3960","690","21.10","4742139","17838704564"
"153710","옵티팜","5010","5110","100","2.00","8471","43099115"
"432430","와이랩","3065","3170","105","3.43","17394","54094890"
"338840","와이바이오로직스","22950","24350","1400","6.10","151255","3604364600"
"122990","와이솔","6790","6880","90","1.33","84974","583620480"
"232140","와이씨","19990","20950","960","4.80","1415793","29621253825"
"112290","와이씨켐","22700","26150","3450","15.20","323275","8066565800"
"065530","와이어블","1240","1263","23","1.85","65655","83314140"
"067900","와이엔텍","6820","6830","10","0.15","82964","568858505"
"007530","와이엠","2430","2430","0","0.00","4920","11935045"
"155650","와이엠씨","3565","3655","90","2.52","39050","141151472"
"273640","와이엠텍","6800","7130","330","4.85","16276","114289090"
"251370","와이엠티","12200","13000","800","6.56","109784","1425544060"
"209640","와이제이링크","3500","3740","240","6.86","428870","1582589960"
"096250","와이즈넛","9340","9570","230","2.46","38714","370176150"
"273060","와이즈버즈","1080","1069","-11","-1.02","182908","199717141"
"019210","와이지-원","9110","11840","2730","29.97","4160330","45324267970"
"122870","와이지엔터테인먼트","64700","66600","1900","2.94","259428","17493905150"
"011690","와이투솔루션","6600","7600","1000","15.15","3234135","24619977725"
"079000","와토스코리아","9400","9700","300","3.19","84975","801139770"
"403490","우듬지팜","1248","1294","46","3.69","155964","198715851"
"316140","우리금융지주","31550","32100","550","1.74","3055072","98017825300"
"032820","우리기술","17300","20650","3350","19.36","80121496","1634636201715"
"041190","우리기술투자","6670","6870","200","3.00","746268","5117082645"
"115440","우리넷","6540","6950","410","6.27","76563","524417795"
"046970","우리로","1293","1355","62","4.80","495623","663320759"
"082850","우리바이오","1655","1789","134","8.10","2703182","5032483301"
"215360","우리산업","8190","8370","180","2.20","26048","218559010"
"072470","우리산업홀딩스","3975","3975","0","0.00","246484","1003041856"
"073560","우리손에프앤지","1735","1726","-9","-0.52","230721","396138112"
"037400","우리엔터프라이즈","917","932","15","1.64","43297","40617977"
"153490","우리이앤엘","775","768","-7","-0.90","90398","70057625"
"101170","우림피티에스","13840","14420","580","4.19","157717","2281074600"
"006980","우성","20800","20800","0","0.00","8693","181525650"
"066590","우수AMS","2690","2755","65","2.42","206358","567042092"
"017370","우신시스템","5780","6030","250","4.33","58684","348931935"
"103840","우양","2945","2940","-5","-0.17","117440","347841805"
"101970","우양에이치씨","11950","12310","360","3.01","7008","86003840"
"046940","우원개발","4215","4330","115","2.73","174637","762600117"
"215380","우정바이오","2685","3490","805","29.98","1586889","5183106658"
"065680","우주일렉트로","26400","29000","2600","9.85","16019","453246900"
"105840","우진","22400","26400","4000","17.86","3195408","83023765100"
"018620","우진비앤지","693","680","-13","-1.88","79345","54617921"
"010400","우진아이엔에스","3675","3675","0","0.00","14521","53597640"
"457550","우진엔텍","24550","25950","1400","5.70","268091","6982451525"
"049800","우진플라임","2445","2560","115","4.70","34725","87933275"
"016880","웅진","1920","2010","90","4.69","364694","730227967"
"095720","웅진씽크빅","1020","1037","17","1.67","89833","93738612"
"396470","워트","6310","6530","220","3.49","59850","398482490"
"005820","원림","15920","15870","-50","-0.31","1760","27881630"
"307280","원바이오젠","6910","6870","-40","-0.58","36557","254834600"
"032940","원익","10100","10940","840","8.32","217780","2352615410"
"240810","원익IPS","124300","125900","1600","1.29","892024","115430349400"
"074600","원익QnC","34650","34450","-200","-0.58","959244","33050892625"
"104830","원익머트리얼즈","45000","45900","900","2.00","64950","2987153250"
"014190","원익큐브","1783","1804","21","1.18","192777","350010329"
"217820","원익피앤이","3190","3330","140","4.39","188922","627489245"
"030530","원익홀딩스","30400","31700","1300","4.28","1103353","35442835200"
"012620","원일특강","8390","8400","10","0.12","11508","96961205"
"136150","원일티엔아이","15150","15990","840","5.54","27283","430310550"
"382840","원준","8740","9010","270","3.09","88180","789105660"
"336570","원텍","6940","7000","60","0.86","572723","4028169495"
"376980","원티드랩","3450","3450","0","0.00","32497","111647975"
"122830","원포유","1520","1518","-2","-0.13","5740","8228235"
"008370","원풍","4805","4860","55","1.14","4038","19564365"
"008290","원풍물산","328","358","30","9.15","903295","332178751"
"101160","월덱스","28500","30800","2300","8.07","149829","4546777525"
"336060","웨이버스","922","927","5","0.54","74221","69218162"
"095270","웨이브일렉트로","5600","5200","-400","-7.14","310038","1616908550"
"289930","웨이비스","16180","17310","1130","6.98","217127","3778900305"
"065950","웰크론","1529","1529","0","0.00","109964","169913749"
"076080","웰크론한텍","1061","1100","39","3.68","111636","121850804"
"043590","웰킵스하이텍","606","603","-3","-0.50","86580","51985652"
"196700","웹스","2375","2325","-50","-2.11","230894","536789869"
"069080","웹젠","12610","12500","-110","-0.87","104423","1329213460"
"053580","웹케시","8100","8430","330","4.07","19979","166273580"
"479960","위너스","8620","9480","860","9.98","15398","142328385"
"377460","위니아에이드","4080","4080","0","0.00","0","0"
"044340","위닉스","4625","4650","25","0.54","20438","95255190"
"330350","위더스제약","8170","8490","320","3.92","177791","1505476690"
"348350","위드텍","8790","9780","990","11.26","364279","3620794495"
"112040","위메이드","23200","23050","-150","-0.65","138554","3238806725"
"101730","위메이드맥스","5670","5600","-70","-1.23","102210","573672825"
"123420","위메이드플레이","6600","6600","0","0.00","60114","397175510"
"065370","위세아이텍","4495","4640","145","3.23","61132","282643150"
"140660","위월드","1700","1445","-255","-15.00","20","29450"
"038620","위즈코프","640","628","-12","-1.88","1411507","865598635"
"299900","위지윅스튜디오","417","435","18","4.32","562788","241605142"
"036090","위지트","614","617","3","0.49","491274","303725272"
"459100","위츠","5460","5590","130","2.38","30459","171055970"
"136540","윈스테크넷","11140","11230","90","0.81","17933","200799935"
"097800","윈팩","402","432","30","7.46","434236","185799653"
"192390","윈하이텍","1890","2000","110","5.82","19827","38752728"
"008600","윌비스","263","263","0","0.00","0","0"
"335870","윙스풋","2010","2065","55","2.74","20169","41198692"
"900340","윙입푸드","617","623","6","0.97","62334","38755918"
"033270","유나이티드제약","19170","19610","440","2.30","19076","372984900"
"014830","유니드","84500","81600","-2900","-3.43","52761","4309453550"
"446070","유니드비티플러스","2860","2975","115","4.02","22229","64996325"
"036200","유니셈","9650","10130","480","4.97","230945","2341594230"
"018000","유니슨","1129","1132","3","0.27","2466319","2803655979"
"000910","유니온","4170","4140","-30","-0.72","78058","323789432"
"047400","유니온머티리얼","1424","1405","-19","-1.33","286079","403323720"
"203450","유니온바이오메트릭스","3035","3100","65","2.14","21321","65164030"
"011330","유니켐","620","680","60","9.68","8019586","5237443647"
"077500","유니퀘스트","5820","6170","350","6.01","111442","683254030"
"011320","유니크","3670","3785","115","3.13","46952","174891610"
"086390","유니테스트","18660","19600","940","5.04","321984","6272952260"
"241690","유니테크노","3595","3770","175","4.87","87256","326354135"
"142210","유니트론텍","5190","5500","310","5.97","197434","1071868050"
"121060","유니포인트","526","604","78","14.83","1","604"
"389680","유디엠텍","649","623","-26","-4.01","902930","567856538"
"088340","유라클","11400","12030","630","5.53","609512","7887588760"
"048430","유라테크","7420","7620","200","2.70","123064","956486965"
"206650","유바이오로직스","14130","14200","70","0.50","367983","5245516505"
"089850","유비벨록스","4940","5100","160","3.24","33796","171794610"
"495810","유비씨","13120","13120","0","0.00","0","0"
"084440","유비온","1007","959","-48","-4.77","564679","592189880"
"032620","유비케어","3740","3870","130","3.48","162511","623363380"
"264450","유비쿼스","11730","12750","1020","8.70","163091","2034148985"
"078070","유비쿼스홀딩스","10610","11030","420","3.96","58324","642313620"
"002920","유성기업","2030","2030","0","0.00","100330","203296422"
"024800","유성티엔에스","3795","3775","-20","-0.53","125376","480469825"
"000700","유수홀딩스","5950","6220","270","4.54","50910","311636245"
"054930","유신","21000","21800","800","3.81","20677","445767600"
"069330","유아이디","920","917","-3","-0.33","35230","32281767"
"049520","유아이엘","3810","3865","55","1.44","124773","479656110"
"444920","유안타제11호스팩","2100","2100","0","0.00","58859","123596100"
"473050","유안타제15호스팩","2060","2065","5","0.24","8502","17549965"
"474490","유안타제16호스팩","2050","2045","-5","-0.24","379","775060"
"493790","유안타제17호스팩","2015","2020","5","0.25","171","344165"
"003470","유안타증권","4765","4895","130","2.73","629073","3092325893"
"003475","유안타증권우","4320","4450","130","3.01","86866","386508275"
"263770","유에스티","1894","1894","0","0.00","27992","53158035"
"337840","유엑스엔","7900","7990","90","1.14","423","3401380"
"072130","유엔젤","4720","4795","75","1.59","69511","331986900"
"000220","유유제약","4200","4205","5","0.12","53680","228306506"
"000225","유유제약1우","4470","4470","0","0.00","3968","17756309"
"000227","유유제약2우B","10220","10130","-90","-0.88","340","3459060"
"388720","유일로보틱스","107100","112000","4900","4.58","93681","10612122300"
"340930","유일에너테크","1002","1100","98","9.78","995893","1069104897"
"023410","유진기업","4080","4120","40","0.98","226530","934819338"
"056080","유진로봇","29550","30100","550","1.86","581708","17757000225"
"468760","유진스팩10호","2095","2100","5","0.24","3726","7806570"
"488060","유진스팩11호","2050","2060","10","0.49","4833","9908030"
"0105P0","유진스팩12호","2020","2020","0","0.00","11329","22830465"
"084370","유진테크","133900","129300","-4600","-3.44","255064","33924432750"
"240600","유진테크놀로지","2955","3050","95","3.21","14501","43522859"
"001200","유진투자증권","4735","4795","60","1.27","1674145","8078056390"
"221800","유투바이오","22900","28200","5300","23.14","1873109","49567688875"
"179900","유티아이","20350","20000","-350","-1.72","78005","1613001175"
"263050","유틸렉스","959","959","0","0.00","0","0"
"000100","유한양행","96400","98500","2100","2.18","206994","20332915000"
"000105","유한양행우","85000","86800","1800","2.12","2961","257777900"
"003460","유화증권","3530","3615","85","2.41","315066","1145044140"
"003465","유화증권우","3455","3460","5","0.14","1429","4968425"
"191410","육일씨엔에쓰","2715","2800","85","3.13","91680","255457649"
"372170","윤성에프앤씨","28900","30000","1100","3.81","13177","391514500"
"146060","율촌","1522","1546","24","1.58","88261","137293399"
"008730","율촌화학","23700","25000","1300","5.49","37909","943049450"
"008250","이건산업","3810","3795","-15","-0.39","24318","92511490"
"039020","이건홀딩스","3000","3140","140","4.67","128915","400577645"
"025820","이구산업","4920","5100","180","3.66","287544","1464530175"
"067920","이글루","5790","5750","-40","-0.69","71103","406773805"
"044960","이글벳","3815","3880","65","1.70","87710","341100055"
"303530","이노뎁","4055","4120","65","1.60","9332","38541272"
"296640","이노룰스","7400","7770","370","5.00","105350","800605980"
"302430","이노메트리","5990","6280","290","4.84","31913","199075340"
"279060","이노벡스","115","115","0","0.00","0","0"
"214320","이노션","18900","19320","420","2.22","87912","1692197630"
