종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"050890","쏠리드","8410","7900","-510","-6.06","2809835","23302841885"
"394800","쓰리빌리언","14450","14600","150","1.04","451894","6685908535"
"177900","쓰리에이로직스","6250","5900","-350","-5.60","123367","744007120"
"475400","씨메스","36700","33500","-3200","-8.72","120380","4218435225"
"109670","씨싸이트","5950","5650","-300","-5.04","110437","675434400"
"066790","씨씨에스","1493","1493","0","0.00","0","0"
"222080","씨아이에스","14690","13800","-890","-6.06","6535150","94812050645"
"004920","씨아이테크","1121","1097","-24","-2.14","159324","174410425"
"236030","씨알푸드","1799","1789","-10","-0.56","43","69667"
"103660","씨앗","976","1097","121","12.40","1","1097"
"352480","씨앤씨인터내셔널","30700","28750","-1950","-6.35","44768","1336091275"
"245450","씨앤에스링크","1990","1899","-91","-4.57","11","19899"
"264660","씨앤지하이테크","19380","18010","-1370","-7.07","226463","4250062945"
"352700","씨앤투스","2115","2045","-70","-3.31","57492","119027170"
"458870","씨어스테크놀로지","139400","129000","-10400","-7.46","106482","14233159750"
"297090","씨에스베어링","6960","6510","-450","-6.47","365079","2457233100"
"112610","씨에스윈드","53700","50300","-3400","-6.33","522300","27192799450"
"900120","씨엑스아이","458","427","-31","-6.77","314876","136925303"
"359090","씨엔알리서치","865","826","-39","-4.51","349017","293907167"
"115530","씨엔플러스","304","275","-29","-9.54","2177654","611848965"
"388210","씨엠티엑스","154000","140200","-13800","-8.96","239657","34772109800"
"115480","씨유메디칼","570","533","-37","-6.49","883823","479901063"
"376290","씨유테크","2860","2825","-35","-1.22","15390","43867805"
"189330","씨이랩","4380","4140","-240","-5.48","104604","448685938"
"096530","씨젠","26250","25250","-1000","-3.81","341830","8880507400"
"480370","씨케이솔루션","3310","3045","-265","-8.01","308659","967275690"
"101240","씨큐브","4060","3960","-100","-2.46","38182","152501612"
"060590","씨티씨바이오","4155","4035","-120","-2.89","136503","555749425"
"308170","씨티알모빌리티","5820","5500","-320","-5.50","79772","450910340"
"260930","씨티케이","4020","3970","-50","-1.24","71005","280068171"
"413630","씨피시스템","4700","4305","-395","-8.40","770645","3429479364"
"013990","아가방컴퍼니","4965","4760","-205","-4.13","560014","2731844526"
"123860","아나패스","16640","15850","-790","-4.75","82978","1344077570"
"025980","아난티","8600","8210","-390","-4.53","3364144","28651825565"
"008700","아남전자","1265","1217","-48","-3.79","842163","1040386705"
"0015N0","아로마티카","13000","12180","-820","-6.31","485285","6049886085"
"125210","아모그린텍","7630","7110","-520","-6.82","189306","1381275860"
"090430","아모레퍼시픽","151400","138600","-12800","-8.45","379811","54271611850"
"090435","아모레퍼시픽우","51800","48650","-3150","-6.08","41656","2079891050"
"002790","아모레퍼시픽홀딩스","31350","28500","-2850","-9.09","291215","8536197900"
"00279K","아모레퍼시픽홀딩스3우C","25900","24400","-1500","-5.79","27654","683292550"
"002795","아모레퍼시픽홀딩스우","13270","12900","-370","-2.79","56933","741477950"
"357580","아모센스","16580","16100","-480","-2.90","296413","4941999650"
"052710","아모텍","13180","11550","-1630","-12.37","958217","11692953815"
"074430","아미노로직스","1519","1400","-119","-7.83","669904","964747134"
"092040","아미코젠","1348","1270","-78","-5.79","1853174","2393175547"
"083930","아바코","15040","14270","-770","-5.12","209264","3080696845"
"149950","아바텍","10770","9950","-820","-7.61","159177","1630484480"
"036010","아비코전자","8650","8080","-570","-6.59","176783","1486610195"
"002030","아세아","291500","290500","-1000","-0.34","5262","1531716750"
"183190","아세아시멘트","12680","12330","-350","-2.76","120491","1518402760"
"002310","아세아제지","10730","10360","-370","-3.45","392128","4066346140"
"050860","아세아텍","2100","2050","-50","-2.38","106322","218282940"
"012170","아센디오","1503","1466","-37","-2.46","72679","107377251"
"136410","아셈스","8190","8000","-190","-2.32","36932","297396210"
"246720","아스타","7460","7040","-420","-5.63","74802","537166300"
"450950","아스테라시스","13100","12580","-520","-3.97","87154","1107214030"
"067390","아스트","931","847","-84","-9.02","4547120","4042257522"
"159010","아스플로","5880","5380","-500","-8.50","167067","936340570"
"127710","아시아경제","1148","1192","44","3.83","1294981","1626791537"
"267850","아시아나IDT","10780","10470","-310","-2.88","29667","314524380"
"020560","아시아나항공","7760","7340","-420","-5.41","267935","1985202750"
"154030","아시아종묘","2170","2080","-90","-4.15","127566","266142580"
"227610","아우딘퓨쳐스","703","669","-34","-4.84","137062","93437226"
"331740","아우토크립트","19700","18120","-1580","-8.02","227107","4221447175"
"143160","아이디스","18810","18370","-440","-2.34","18772","343616060"
"054800","아이디스홀딩스","15210","15080","-130","-0.85","22675","343240075"
"332370","아이디피","5040","4925","-115","-2.28","35651","175076312"
"066430","아이로보틱스","2675","2720","45","1.68","2236798","6251537280"
"122900","아이마켓코리아","7900","7750","-150","-1.90","105932","824951255"
"339950","아이비김영","2480","2390","-90","-3.63","351164","855402337"
"469750","아이비젼웍스","1174","1147","-27","-2.30","528862","613698360"
"460470","아이빔테크놀로지","3540","3315","-225","-6.36","155036","528640776"
"099190","아이센스","23500","22550","-950","-4.04","393081","8911729575"
"461300","아이스크림미디어","15300","15100","-200","-1.31","68318","1037750190"
"289010","아이스크림에듀","1560","1536","-24","-1.54","86961","133174355"
"214430","아이쓰리시스템","105500","111000","5500","5.21","222381","25520717200"
"040910","아이씨디","5400","5010","-390","-7.22","109313","563166360"
"368600","아이씨에이치","777","729","-48","-6.18","282345","209289509"
"456010","아이씨티케이","17420","15760","-1660","-9.53","521262","8629443510"
"052860","아이앤씨","3465","3350","-115","-3.32","200840","680547538"
"464500","아이언디바이스","3590","3290","-300","-8.36","248411","842951855"
"010780","아이에스동서","31150","30000","-1150","-3.69","150712","4615549100"
"212710","아이에스티이","8920","8460","-460","-5.16","241140","2071205430"
"038880","아이에이","142","133","-9","-6.34","3893506","519329790"
"307180","아이엘","9320","8240","-1080","-11.59","3118558","26229246555"
"403810","아이엘로보틱스","2525","2415","-110","-4.36","34355","83603620"
"101390","아이엠","396","396","0","0.00","0","0"
"461030","아이엠비디엑스","7830","7460","-370","-4.73","132682","1013364840"
"456570","아이엠지티","21200","21150","-50","-0.24","3085","64050100"
"451220","아이엠티","13180","12300","-880","-6.68","229727","2946016560"
"447690","아이오바이오","3300","3170","-130","-3.94","4388","16306880"
"090150","아이윈","805","763","-42","-5.22","534095","418057428"
"031310","아이즈비전","1462","1420","-42","-2.87","100469","144210366"
"462980","아이지넷","2110","2325","215","10.19","1383472","3158885630"
"185490","아이진","1308","1293","-15","-1.15","202734","263174956"
"059100","아이컴포넌트","6080","5520","-560","-9.21","178671","1018953630"
"149010","아이케이세미콘","4000","4000","0","0.00","1513","5618270"
"262840","아이퀘스트","1804","1793","-11","-0.61","70470","127352137"
"175250","아이큐어","2170","2170","0","0.00","0","0"
"052460","아이크래프트","3390","3130","-260","-7.67","119920","391452815"
"119830","아이텍","8430","8400","-30","-0.36","619156","5398479680"
"052770","아이톡시","492","465","-27","-5.49","600068","282020727"
"124500","아이티센글로벌","58500","58100","-400","-0.68","338153","19924343350"
"031820","아이티센씨티에스","829","779","-50","-6.03","2451367","1962325414"
"010280","아이티센엔텍","1213","1116","-97","-8.00","1703374","2017978260"
"243870","아이티센코어","9800","9950","150","1.53","4076","38872450"
"232830","아이티센피엔에스","2140","2205","65","3.04","104752","227816130"
"372800","아이티아이즈","4640","4480","-160","-3.45","34969","157425430"
"084850","아이티엠반도체","10200","9750","-450","-4.41","79550","787791860"
"309710","아이티켐","37200","33450","-3750","-10.08","292935","10157377575"
"114840","아이패밀리에스씨","13320","12490","-830","-6.23","122842","1566437915"
"027360","아주IB투자","5810","5190","-620","-10.67","37009502","216465809125"
"139990","아주스틸","3090","3100","10","0.32","43164","134441832"
"032080","아즈텍WB","1309","1279","-30","-2.29","52625","67537614"
"013310","아진산업","3570","3340","-230","-6.44","759191","2602853889"
"059120","아진엑스텍","7730","7430","-300","-3.88","697429","5366580420"
"009320","아진전자부품","1090","1052","-38","-3.49","246536","262556857"
"0007C0","아크릴","40900","37700","-3200","-7.82","305963","12056994675"
"203690","아크솔루션스","4425","4425","0","0.00","0","0"
"158430","아톤","7160","6730","-430","-6.01","585026","4052294670"
"200350","아티스트스튜디오","4440","4300","-140","-3.15","76529","332236368"
"321820","아티스트컴퍼니","3400","3275","-125","-3.68","51717","172843295"
"149300","아퓨어스","38","38","0","0.00","10462","387754"
"102950","아하","1528","1530","2","0.13","6617","10056884"
"001540","안국약품","8070","7870","-200","-2.48","96733","770920755"
"053800","안랩","65200","61500","-3700","-5.67","59554","3737462900"
"251280","안지오랩","2090","2150","60","2.87","462","1006135"
"065660","안트로젠","35900","43000","7100","19.78","150111","6513973975"
"297570","알로이스","1410","1326","-84","-5.96","305230","416553056"
"001780","알루코","2240","2150","-90","-4.02","987413","2163105012"
"260660","알리코제약","3745","3590","-155","-4.14","104969","379822285"
"354320","알멕","51500","51500","0","0.00","190810","9994344500"
"361570","알비더블유","2000","1980","-20","-1.00","127610","253869187"
"131370","알서포트","2260","2130","-130","-5.75","437351","952874793"
"140670","알에스오토메이션","20800","22300","1500","7.21","1289967","29032176825"
"096610","알에프세미","2965","2965","0","0.00","0","0"
"061040","알에프텍","2365","1960","-405","-17.12","7962864","20075015089"
"148250","알엔투테크놀로지","2550","2510","-40","-1.57","298247","788330512"
"123010","알엔티엑스","985","927","-58","-5.89","1205277","1073690302"
"476830","알지노믹스","148000","148100","100","0.07","517960","79303756350"
"347860","알체라","1645","1545","-100","-6.08","523876","831180854"
"196170","알테오젠","407500","383000","-24500","-6.01","507292","200299042750"
"123750","알톤","2530","2420","-110","-4.35","160139","393517573"
"459550","알트","3505","3525","20","0.57","738482","2590692040"
"085810","알티캐스트","621","579","-42","-6.76","709701","416114794"
"043100","알파AI","1400","1200","-200","-14.29","1198219","1509262399"
"117670","알파칩스","16820","15950","-870","-5.17","41354","668912130"
"314140","알피바이오","7170","6920","-250","-3.49","44002","305626345"
"291650","압타머사이언스","1268","1363","95","7.49","1470614","2022232215"
"293780","압타바이오","7460","7060","-400","-5.36","225292","1616664665"
"018250","애경산업","16050","15030","-1020","-6.36","164684","2515905060"
"161000","애경케미칼","10470","10040","-430","-4.11","327115","3380544895"
"390110","애니메디솔루션","850","723","-127","-14.94","1881","1360833"
"310200","애니플러스","3300","3235","-65","-1.97","347620","1127719198"
"179530","애드바이오텍","1528","1432","-96","-6.28","93476","138864238"
"397810","애드포러스","7020","6750","-270","-3.85","35157","239820900"
"900100","애머릿지","463","416","-47","-10.15","234569","101012969"
"052790","액토즈소프트","5820","5680","-140","-2.41","53593","303490740"
"290740","액트로","29250","28000","-1250","-4.27","327146","9572879850"
"238090","앤디포스","2100","2365","265","12.62","734731","1670439505"
"138360","앤로보틱스","2165","1936","-229","-10.58","1621558","3225294260"
"092600","앤씨앤","760","688","-72","-9.47","205108","145581063"
"129890","앱코","941","904","-37","-3.93","362707","332636176"
"174900","앱클론","61800","64400","2600","4.21","567329","37334015550"
"109960","앱토크롬","172","165","-7","-4.07","808155","133611148"
"270520","앱튼","219","201","-18","-8.22","2982454","611550096"
"255440","야스","10500","10120","-380","-3.62","64926","664938705"
"030960","양지사","8750","8290","-460","-5.26","380698","3284665730"
"102120","어보브반도체","12710","11700","-1010","-7.95","664024","8134197285"
"238120","얼라인드","4855","4630","-225","-4.63","326931","1562233430"
"224810","엄지하우스","2415","2055","-360","-14.91","2","4110"
"019990","에너토크","9160","8660","-500","-5.46","277107","2468703000"
"011090","에넥스","486","476","-10","-2.06","335810","161840915"
"435570","에르코스","13890","13100","-790","-5.69","132856","1775510840"
"270660","에브리봇","22800","20800","-2000","-8.77","138240","2987431825"
"038680","에스넷","3215","3120","-95","-2.95","119057","375701370"
"137310","에스디바이오센서","8440","8180","-260","-3.08","249660","2065475220"
"217480","에스디생명공학","499","499","0","0.00","0","0"
"121890","에스디시스템","1490","1483","-7","-0.47","92089","136749575"
"304360","에스바이오메딕스","38150","37350","-800","-2.10","188126","7394488250"
"389500","에스비비테크","61900","56300","-5600","-9.05","234866","13795317050"
"042110","에스씨디","1357","1313","-44","-3.24","178570","236308362"
"298060","에스씨엠생명과학","912","870","-42","-4.61","159195","140426631"
"065420","에스아이리소스","177","190","13","7.34","2924587","568499785"
"270210","에스알바이오텍","33350","33300","-50","-0.15","122","4101400"
"103230","에스앤더블류","3810","3680","-130","-3.41","42320","154882365"
"260970","에스앤디","63100","59600","-3500","-5.55","44622","2717439800"
"101490","에스앤에스텍","98700","95400","-3300","-3.34","693185","69590179700"
"095910","에스에너지","1277","1285","8","0.63","3946735","5601330637"
"275630","에스에스알","2785","2510","-275","-9.87","62773","164109205"
"031330","에스에이엠티","5260","5000","-260","-4.94","2139866","11008173765"
"060540","에스에이티","1319","1270","-49","-3.71","176354","225269237"
"056190","에스에프에이","33800","32250","-1550","-4.59","177441","5939483875"
"0008Z0","에스엔시스","32550","31000","-1550","-4.76","41707","1329742925"
"005850","에스엘","73400","68300","-5100","-6.95","295828","20749171750"
"246250","에스엘에스바이오","1969","1969","0","0.00","0","0"
"041510","에스엠","115500","106700","-8800","-7.62","143867","15811771900"
"010580","에스엠벡셀","2070","2015","-55","-2.66","277498","567095135"
"460870","에스엠씨지","3350","3120","-230","-6.87","252966","802040436"
"007820","에스엠코어","5750","5340","-410","-7.13","419947","2307916870"
"464080","에스오에스랩","19420","17000","-2420","-12.46","1060210","18955929925"
"109610","에스와이","2985","2835","-150","-5.03","525303","1514682254"
"365330","에스와이스틸텍","3800","3595","-205","-5.39","986815","3628176783"
"012750","에스원","87800","87200","-600","-0.68","105654","9354724200"
"306040","에스제이그룹","10110","9470","-640","-6.33","232349","2304809175"
"217910","에스제이켐","334","340","6","1.80","79","26678"
"398120","에스지헬스케어","4240","4000","-240","-5.66","95148","394256605"
"457940","에스케이증권제10호스팩","2110","2110","0","0.00","97043","204603245"
"472230","에스케이증권제11호스팩","2075","2065","-10","-0.48","3251","6713510"
"473000","에스케이증권제12호스팩","2070","2065","-5","-0.24","5048","10427888"
"473950","에스케이증권제13호스팩","2060","2055","-5","-0.24","5576","11443474"
"455910","에스케이증권제9호스팩","2115","2110","-5","-0.24","248361","525267150"
"475660","에스켐","6750","6760","10","0.15","104494","706743470"
"096630","에스코넥","899","850","-49","-5.45","1537923","1335787736"
"069510","에스텍","15530","15040","-490","-3.16","42971","654952700"
"488280","에스투더블유","18380","17350","-1030","-5.60","132677","2344173145"
"234300","에스트래픽","3605","3515","-90","-2.50","168454","591904532"
"039440","에스티아이","38150","35200","-2950","-7.73","459840","16978353675"
"098660","에스티오","1526","1522","-4","-0.26","22032","33388311"
"052020","에스티큐브","8930","8260","-670","-7.50","401506","3450741885"
"237690","에스티팜","152300","155600","3300","2.17","366300","58627099100"
"050760","에스폴리텍","1236","1209","-27","-2.18","102727","125550216"
"288620","에스퓨얼셀","8680","8810","130","1.50","91010","807812430"
"443670","에스피소프트","5200","4950","-250","-4.81","222966","1136115760"
"317830","에스피시스템스","12300","11250","-1050","-8.54","290002","3384014670"
"058610","에스피지","144600","134800","-9800","-6.78","695303","98963257350"
"043340","에쎈테크","598","566","-32","-5.35","1026656","593574654"
"023960","에쓰씨엔지니어링","1567","1452","-115","-7.34","384122","578938985"
"163280","에어레인","14270","13650","-620","-4.34","130360","1828692900"
"298690","에어부산","1862","1782","-80","-4.30","730452","1315055105"
"200710","에이디테크놀로지","45500","41900","-3600","-7.91","286691","12473234150"
"475580","에이럭스","9280","9970","690","7.44","1526760","15503199685"
"096690","에이루트","1547","1489","-58","-3.75","157538","234536480"
"140910","에이리츠","3130","3130","0","0.00","0","0"
"078520","에이블씨엔씨","11490","10520","-970","-8.44","177313","1924136240"
"298380","에이비엘바이오","194000","184600","-9400","-4.85","996068","192324086650"
"203400","에이비온","3155","3030","-125","-3.96","1596294","5008380421"
"195990","에이비프로바이오","140","140","0","0.00","0","0"
"003800","에이스침대","36100","35200","-900","-2.49","13220","471134250"
"088800","에이스테크","2875","2850","-25","-0.87","568454","1682139365"
"241840","에이스토리","6300","6000","-300","-4.76","103399","626881885"
"364950","에이아이코리아","6600","6510","-90","-1.36","120875","816702360"
"453860","에이에스텍","15340","14750","-590","-3.85","17424","260520115"
"312610","에이에프더블류","1096","1073","-23","-2.10","33184","36165701"
"015260","에이엔피","601","510","-91","-15.14","1301648","695555454"
"172670","에이엘티","13230","12370","-860","-6.50","238963","3032824220"
"234070","에이원알폼","928","928","0","0.00","1","928"
"481070","에이유브랜즈","19380","18510","-870","-4.49","44072","820696105"
"060900","에이전트AI","291","295","4","1.37","864604","250976046"
"445090","에이직랜드","30900","28450","-2450","-7.93","112282","3326544300"
"295310","에이치브이엠","75000","76800","1800","2.40","424737","33141422000"
"072990","에이치시티","5960","5750","-210","-3.52","69956","409098195"
"044990","에이치엔에스하이텍","16610","16260","-350","-2.11","50195","821864465"
"239610","에이치엘사이언스","8500","8400","-100","-1.18","10446","86147330"
"036170","에이치엠넥스","2535","2745","210","8.28","6751824","19362361016"
"462020","에이치엠씨제6호스팩","2095","2097","2","0.10","65858","138060280"
"477340","에이치엠씨제7호스팩","2030","2032","2","0.10","12333","25049311"
"148930","에이치와이티씨","3000","2950","-50","-1.67","15198","44856081"
"044780","에이치케이","1382","1344","-38","-2.75","13616","18567576"
"357230","에이치피오","2525","2480","-45","-1.78","125928","311886132"
"355690","에이텀","4930","5050","120","2.43","116178","590111500"
"071670","에이테크솔루션","9750","9310","-440","-4.51","139640","1331800615"
"045660","에이텍","10310","9810","-500","-4.85","114255","1145403735"
"224110","에이텍모빌리티","9600","9340","-260","-2.71","36361","342799615"
"021080","에이티넘인베스트","3475","3295","-180","-5.18","737412","2500028215"
"200470","에이팩트","8850","7850","-1000","-11.30","1679733","13892680025"
"207490","에이펙스인텍","6600","6600","0","0.00","0","0"
"262260","에이프로","5500","5080","-420","-7.64","113549","595079330"
"007460","에이프로젠","392","355","-37","-9.44","13546303","4965795124"
"003060","에이프로젠바이오로직스","328","307","-21","-6.40","2336010","725327495"
"397030","에이프릴바이오","72200","68300","-3900","-5.40","398720","28142671800"
"244920","에이플러스에셋","14770","13500","-1270","-8.60","357121","4875617865"
"278470","에이피알","312500","285500","-27000","-8.64","434721","130319414500"
"0009K0","에임드바이오","61500","64300","2800","4.55","3125625","212167930350"
"230240","에치에프알","17280","17240","-40","-0.23","422412","7596185770"
"159910","에코글로우","625","597","-28","-4.48","412994","249694213"
"230360","에코마케팅","15830","15830","0","0.00","58139","920540190"
"038870","에코바이오","2910","2935","25","0.86","148426","446304347"
"097780","에코볼트","824","808","-16","-1.94","246971","202238382"
"448280","에코아이","11700","11240","-460","-3.93","79893","916274855"
"101360","에코앤드림","20500","19100","-1400","-6.83","235745","4717119625"
"128540","에코캡","2135","2080","-55","-2.58","356089","750925243"
"086520","에코프로","185000","164000","-21000","-11.35","5198938","911825069450"
"450080","에코프로머티","71900","67800","-4100","-5.70","3685806","265779839550"
"247540","에코프로비엠","221500","199500","-22000","-9.93","884982","186273658200"
"383310","에코프로에이치엔","38150","35000","-3150","-8.26","740413","27343238200"
"038110","에코플라스틱","3380","3130","-250","-7.40","670801","2157319519"
"073540","에프알텍","2020","2000","-20","-0.99","21243","42534450"
"064850","에프앤가이드","20400","19160","-1240","-6.08","329154","6696426420"
"036810","에프에스티","44050","38700","-5350","-12.15","485460","20032571525"
"173940","에프엔씨엔터","3555","3440","-115","-3.23","24412","83552060"
"083500","에프엔에스테크","16660","15480","-1180","-7.08","250811","4023588320"
"446440","에피바이오텍","14480","14480","0","0.00","1","14480"
"054940","엑사이엔씨","696","668","-28","-4.02","472825","317465742"
"950130","엑세스바이오","3210","3045","-165","-5.14","212810","658278433"
"373110","엑셀세라퓨틱스","1529","1490","-39","-2.55","124943","186648473"
"205100","엑셈","1908","1831","-77","-4.04","767248","1439787576"
"356680","엑스게이트","8160","7310","-850","-10.42","405468","3092090180"
"070300","엑스큐어","1617","1614","-3","-0.19","178249","292257525"
"317770","엑스페릭스","3815","3555","-260","-6.82","1072438","3888143711"
"373200","엑스플러스","1015","975","-40","-3.94","1354986","1302548028"
"069920","엑시온그룹","581","529","-52","-8.95","612560","326105682"
"092870","엑시콘","31050","29000","-2050","-6.60","608547","18138354075"
"019490","엑시큐어하이트론","541","541","0","0.00","0","0"
"059180","엔더블유시","4830","4830","0","0.00","0","0"
"317870","엔바이오니아","9600","9100","-500","-5.21","29982","281492070"
"067570","엔브이에이치코리아","2415","2325","-90","-3.73","270468","635092336"
"0004V0","엔비알모션","22100","23850","1750","7.92","2129757","52105513400"
"236810","엔비티","2000","1936","-64","-3.20","79413","155878013"
"140610","엔솔바이오사이언스","14400","13900","-500","-3.47","8450","115761740"
"333620","엔시스","6270","6090","-180","-2.87","37093","227492580"
"101400","엔시트론","560","508","-52","-9.29","1948445","1013997128"
"036570","엔씨소프트","231000","219500","-11500","-4.98","144683","32561614500"
"475230","엔알비","27750","25750","-2000","-7.21","176421","4670197850"
"238170","엔에스엠","791","791","0","0.00","0","0"
"224760","엔에스컴퍼니","2995","2975","-20","-0.67","0","0"
"451700","엔에이치스팩29호","2315","2260","-55","-2.38","272394","617968877"
"466910","엔에이치스팩30호","3690","3700","10","0.27","117874","434170610"
"481890","엔에이치스팩31호","2145","2145","0","0.00","7650","16344378"
"0054V0","엔에이치스팩32호","2060","2060","0","0.00","37658","77637541"
"265740","엔에프씨","8440","8200","-240","-2.84","531665","4295468560"
"354200","엔젠바이오","1999","2000","1","0.05","403163","802044411"
"455900","엔젤로보틱스","34450","30800","-3650","-10.60","211558","6830555675"
"419080","엔젯","6280","5840","-440","-7.01","150664","902612005"
"093510","엔지브이아이","880","997","117","13.30","1","997"
"183490","엔지켐생명과학","1129","1054","-75","-6.64","785393","851310509"
"085310","엔케이","1000","995","-5","-0.50","901637","916589983"
"182400","엔케이맥스","3670","3670","0","0.00","0","0"
"348370","엔켐","76000","65100","-10900","-14.34","677794","46820923750"
"069410","엔텔스","4650","4470","-180","-3.87","83560","378623335"
"227950","엔투텍","569","493","-76","-13.36","5294829","2742448330"
"291230","엔피","691","698","7","1.01","1438068","1077487141"
"048830","엔피케이","931","907","-24","-2.58","48342","44516769"
"096870","엘디티","2330","2220","-110","-4.72","54086","121385505"
"276240","엘리비젼","399","425","26","6.52","14042","5365135"
"900140","엘브이엠씨홀딩스","1580","1489","-91","-5.76","1236766","1870948489"
"290650","엘앤씨바이오","98600","86400","-12200","-12.37","628780","55921231450"
"066970","엘앤에프","125700","112400","-13300","-10.58","535662","63386590150"
"156100","엘앤케이바이오","11600","10880","-720","-6.21","400234","4464442855"
"0041J0","엘에스스팩1호","2040","2035","-5","-0.25","12077","24555925"
"311060","엘에이티","4170","4170","0","0.00","8927","35709800"
"073110","엘엠에스","5430","5280","-150","-2.76","24513","130714220"
"083310","엘오티베큠","13840","13110","-730","-5.27","290843","3988526770"
"037950","엘컴텍","763","798","35","4.59","3046852","2497894650"
"489500","엘케이켐","36900","34400","-2500","-6.78","228859","8178027500"
"170920","엘티씨","23250","23000","-250","-1.08","267289","6205144825"
"058630","엠게임","5440","5240","-200","-3.68","111380","592509665"
"226590","엠디바이스","29450","26850","-2600","-8.83","598238","16549489875"
"058970","엠로","40800","39050","-1750","-4.29","124738","5059957875"
"169330","엠브레인","1898","1897","-1","-0.05","26744","49863026"
"097520","엠씨넥스","27300","25700","-1600","-5.86","86876","2276629225"
"373170","엠아이큐브솔루션","3010","2900","-110","-3.65","108383","314009518"
"179290","엠아이텍","7010","7050","40","0.57","140668","998445750"
"484870","엠앤씨솔루션","131200","136300","5100","3.89","122540","17212296350"
"009780","엠에스씨","7700","7410","-290","-3.77","48724","367535415"
"123040","엠에스오토텍","2985","2675","-310","-10.39","2117521","5924439775"
"432980","엠에프씨","3640","3605","-35","-0.96","48608","173586715"
"413390","엠오티","8990","8500","-490","-5.45","182486","1583405315"
"032790","엠젠솔루션","716","667","-49","-6.84","371158","255895645"
"033160","엠케이전자","10010","9650","-360","-3.60","339402","3336052020"
"347890","엠투아이","6070","5910","-160","-2.64","49141","293165650"
"033310","엠투엔","1895","1817","-78","-4.12","123319","228142451"
"259630","엠플러스","13160","12250","-910","-6.91","239525","3018851020"
"105550","엣지파운드리","1365","1350","-15","-1.10","576834","785200483"
"060850","영림원소프트랩","6300","6150","-150","-2.38","34629","211971820"
"014440","영보화학","4890","4860","-30","-0.61","90368","434444206"
"143540","영우디에스피","1202","1142","-60","-4.99","360970","417040625"
"111770","영원무역","96900","98000","1100","1.14","137559","13754975650"
"009970","영원무역홀딩스","249500","244000","-5500","-2.20","25721","6301892000"
"003520","영진약품","2010","1937","-73","-3.63","965332","1894405176"
"000670","영풍","64600","61400","-3200","-4.95","68758","4325924850"
"012280","영화금속","1135","1086","-49","-4.32","645410","711750795"
"265560","영화테크","8800","8450","-350","-3.98","103231","886186470"
"012160","영흥","646","582","-64","-9.91","798346","475432632"
"036000","예림당","3215","3110","-105","-3.27","85067","266786265"
"250930","예선테크","400","379","-21","-5.25","1188440","471655695"
"053280","예스24","3695","3610","-85","-2.30","83073","301517255"
"122640","예스티","23100","22300","-800","-3.46","282852","6481958425"
"476040","오가노이드사이언스","31000","30550","-450","-1.45","157994","4902386650"
"900300","오가닉티코스메틱","128","119","-9","-7.03","8247550","1004194084"
"212310","오건에코텍","635","635","0","0.00","0","0"
"045060","오공","2355","2325","-30","-1.27","38801","90591335"
"192410","오늘이엔엠","1162","1162","0","0.00","0","0"
"080520","오디텍","3210","3035","-175","-5.45","28028","86222245"
"007310","오뚜기","397500","388500","-9000","-2.26","8108","3179654500"
"039830","오로라","13590","12980","-610","-4.49","83843","1105540580"
"322310","오로스테크놀로지","28500","27150","-1350","-4.74","295766","8192557625"
"046120","오르비텍","6000","5650","-350","-5.83","2410880","14118088900"
"475830","오름테라퓨틱","130300","134200","3900","2.99","484057","65469895150"
"014940","오리엔탈정공","7980","7410","-570","-7.14","385426","2965066725"
"002630","오리엔트바이오","608","590","-18","-2.96","1773520","1052104481"
"065500","오리엔트정공","2815","2650","-165","-5.86","1257549","3398713453"
"271560","오리온","133400","131200","-2200","-1.65","130896","17262961550"
"001800","오리온홀딩스","23850","23600","-250","-1.05","136130","3248109650"
"010470","오리콤","6000","5840","-160","-2.67","58475","345982370"
"417860","오브젠","9160","8560","-600","-6.55","26112","229651945"
"352910","오비고","4785","4650","-135","-2.82","51138","241632960"
"053980","오상자이엘","3375","3315","-60","-1.78","129572","436364456"
"036220","오상헬스케어","10630","10000","-630","-5.93","71166","721393785"
"052420","오성첨단소재","1516","1448","-68","-4.49","941954","1386960271"
"332190","오션스바이오","1818","1552","-266","-14.63","857","1546828"
"052300","오션인더블유","2240","2125","-115","-5.13","68222","146187265"
"039200","오스코텍","52300","55700","3400","6.50","767430","43290831850"
"226400","오스테오닉","6310","6250","-60","-0.95","552041","3544015840"
"031510","오스템","1065","1023","-42","-3.94","369894","392699669"
"342870","오아","7150","6870","-280","-3.92","13248","92118575"
"368970","오에스피","1754","1721","-33","-1.88","22071","38204839"
"138080","오이솔루션","19650","21450","1800","9.16","1317163","29040764275"
"080580","오킨스전자","15950","14800","-1150","-7.21","734003","11256014455"
"067170","오텍","1864","1860","-4","-0.21","70229","131857233"
"353590","오토앤","3040","2880","-160","-5.26","75542","222019750"
"173130","오파스넷","7260","7150","-110","-1.52","117532","854389375"
"440320","오픈놀","3890","3710","-180","-4.63","168646","632756380"
"049480","오픈베이스","2320","2235","-85","-3.66","337181","761546725"
"394280","오픈엣지테크놀로지","15940","14650","-1290","-8.09","245607","3744285880"
"476060","온코닉테라퓨틱스","23500","20550","-2950","-12.55","1425985","30907632825"
"382150","온코크로스","7830","7350","-480","-6.13","175291","1318449505"
"005320","온타이드","600","571","-29","-4.83","593143","339646164"
