종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"227830","PLUS 코스피","57855","-285","-0.49","57889.51","57275","57900","56025","775","44474165","14463750000","14472377667","250000","코스피","5584.87","0.97","0.02"
"122090","PLUS 코스피50","60400","-400","-0.66","60429.58","59390","60720","58100","157193","9385374840","94224000000","88831484182","1560000","코스피 50","6037.63","-41.40","-0.68"
"328370","PLUS 코스피TR","31110","-120","-0.38","31199.59","32165","32165","29800","22481","695686685","113551500000","113878502506","3650000","코스피 TR","7284.17","1.31","0.02"
"457990","PLUS 태양광&ESS","32235","2980","10.19","32018.24","30100","32345","29640","821726","25654388738","69305250000","68839207939","2150000","FnGuide 태양광 & ESS 지수","8352.10","733.59","9.63"
"0132K0","PLUS 테슬라위클리커버드콜채권혼합","9530","55","0.58","9508.66","9475","9530","9475","246215","2338929075","91488000000","91283153397","9600000","Akros 테슬라 위클리 커버드콜 채권혼합 지수","2850.16","4.17","0.15"
"0000J0","PLUS 한화그룹주","42570","2720","6.83","42473.16","40915","42930","40225","1431737","59585926786","276705000000","269704595571","6500000","FnGuide 한화그룹주 지수","8876.22","555.57","6.68"
"148020","RISE 200","84065","-140","-0.17","84132.63","82100","84480","80840","1235687","102585974946","2996917250000","3054014363170","35650000","코스피 200","828.83","-2.39","-0.29"
"361580","RISE 200TR","47250","-15","-0.03","47194.91","46485","47430","45415","193006","8970859237","411075000000","410595732095","8700000","코스피 200 TR","1093.26","-3.15","-0.29"
"290080","RISE 200고배당커버드콜ATM","7900","-35","-0.44","7986.77","7935","7935","7840","13547","106850630","13430000000","13577515773","1700000","코스피 200 고배당커버드콜 ATM 지수(시장가격지수)","1103.94","10.67","0.98"
"284980","RISE 200금융","21410","-155","-0.72","21364.20","20740","21410","20740","41660","880567981","25263800000","25209753026","1180000","코스피 200 금융","1620.07","-9.44","-0.58"
"252400","RISE 200선물레버리지","77265","40","0.05","76925.73","73210","77690","71470","36651","2764176075","77265000000","76925731294","1000000","코스피 200 선물지수","4074.58","37.66","0.93"
"252410","RISE 200선물인버스","2175","10","0.46","2178.29","2220","2255","2165","116902","258007235","4785000000","4574405229","2200000","코스피 200 선물지수","4074.58","37.66","0.93"
"252420","RISE 200선물인버스2X","284","3","1.07","284.75","300","305","282","7994322","2330204825","6304800000","6321432862","22200000","코스피 200 선물지수","4074.58","37.66","0.93"
"475720","RISE 200위클리커버드콜","12315","30","0.24","12347.65","12065","12330","11885","2209904","26844272792","778923750000","766788773287","63250000","코스피 200 위클리 커버드콜 ATM 지수","1501.03","10.71","0.72"
"0122W0","RISE 26-11 회사채(AA-이상)액티브","50325","0","0.00","50327.06","50320","50340","50315","18696","940916655","408236400000","399294877702","8112000","KAP 26-11 회사채(AA-이상) 총수익지수","111.34","0.02","0.02"
"465330","RISE 2차전지TOP10","13060","450","3.57","13026.32","12615","13105","12375","630191","8064686583","77380500000","80111842045","5925000","iSelect 2차전지 TOP10 지수(PR)","2867.20","98.83","3.57"
"465350","RISE 2차전지TOP10인버스(합성)","17510","-620","-3.42","17528.35","18155","18395","17370","756083","13465937904","41148500000","41191629984","2350000","iSelect 2차전지 TOP10 지수(PR)","2867.20","98.83","3.57"
"422420","RISE 2차전지액티브","8885","495","5.90","8869.68","8455","8885","8350","1087799","9465190635","229766100000","231143946886","25860000","iSelect 2차전지 지수 (시장가격지수)","5562.46","268.13","5.06"
"105780","RISE 5대그룹주","12970","-105","-0.80","12970.20","12755","13020","12490","63827","821197041","28534000000","28534447362","2200000","MKF 5대그룹주","12852.97","-51.99","-0.40"
"469070","RISE AI&로봇","15695","325","2.11","15747.95","15240","16175","14870","2660137","41739484576","499101000000","499997512581","31800000","iSelect AI&로봇 지수(시장가격)","3549.38","94.53","2.74"
"0093A0","RISE AI반도체TOP10","33100","55","0.17","33220.87","32140","33185","31095","2249173","73109449726","132400000000","159460170678","4000000","FnGuide AI반도체TOP10 지수","6387.25","179.62","2.89"
"0101N0","RISE AI전력인프라","15870","385","2.49","15886.28","15300","15995","15100","650487","10173839701","176157000000","183486525431","11100000","KRX-Akros AI 전력인프라 지수","9311.72","270.90","3.00"
"427120","RISE AI플랫폼","7070","80","1.14","7105.55","6950","7145","6925","9202","65078555","5373200000","5258107416","760000","FnGuide AI 플랫폼 지수","1015.45","21.69","2.18"
"477080","RISE CD금리액티브(합성)","106015","10","0.01","106002.80","106010","106015","106010","4641","492006830","1377558910000","1377400377914","12994000","FnGuide CD금리투자 지수(총수익)","1453.68","0.34","0.02"
"290130","RISE ESG사회책임투자","33195","-190","-0.57","33136.89","32735","33310","31835","293012","9584990285","263900250000","261781419523","7950000","KRX ESG 사회책임경영지수(S)","5310.54","-42.61","-0.80"
"326240","RISE IT플러스","33775","300","0.90","33821.59","33135","33845","32525","41167","1368130490","88490500000","85230401214","2620000","FnGuide IT플러스 지수","4825.76","63.28","1.33"
"385560","RISE KIS국고채30년Enhanced","65410","-200","-0.30","65394.59","65155","65710","65095","37619","2461996820","602295280000","602153415195","9208000","KIS 국고채30년Enhanced지수(시장가격)","5954.42","-38.46","-0.64"
"479520","RISE KOFR금리액티브(합성)","105050","40","0.04","105021.17","105045","105055","105045","5467","574302625","796699200000","796480576584","7584000","KOFR 지수","1182.11","0.08","0.01"
"270800","RISE KQ고배당","16115","280","1.77","16147.37","15745","16140","15580","1332","21361490","8863250000","8881051343","550000","FnGuide KQ고배당포커스 지수","8031.54","164.25","2.09"
"292050","RISE KRX300","39185","-360","-0.91","39375.77","38815","39470","37800","2061","80256780","13714750000","15750308185","350000","KRX 300","3727.16","-1.82","-0.05"
"388280","RISE K엔터&여행레저","8005","55","0.69","8010.65","7795","8025","7790","124163","988939295","35061900000","35086633625","4380000","FnGuide K엔터&여행레저 지수","747.15","8.54","1.16"
"442550","RISE TDF2030액티브","14235","-25","-0.18","14223.54","14175","14255","14175","9762","138826195","15658500000","15645895720","1100000","iSelect 전략적자산배분 TDF 2030 지수","1993.59","4.09","0.21"
"442560","RISE TDF2040액티브","15445","-35","-0.23","15433.12","15480","15480","15415","13980","215824215","27028750000","27007966858","1750000","iSelect 전략적자산배분 TDF 2040 지수","2312.66","8.07","0.35"
"442570","RISE TDF2050액티브","16230","0","0.00","16202.54","16295","16295","16140","103786","1681060001","138766500000","138531712932","8550000","iSelect 전략적자산배분 TDF 2050 지수","2486.01","10.63","0.43"
"234310","RISE V&S셀렉트밸류","26265","-95","-0.36","26367.83","25960","26265","25475","11","284410","13132500000","13183915948","500000","FnGuide 셀렉트 밸류 지수","5247.05","15.03","0.29"
"241390","RISE V&S셀렉트밸류채권혼합","15520","20","0.13","15480.29","15545","15545","15175","39460","606803932","34144000000","34056646278","2200000","FnGuide 셀렉트벨류 채권혼합지수","2645.70","1.81","0.07"
"300640","RISE 게임테마","7825","365","4.89","7801.25","7410","7940","7365","97211","752166325","27387500000","27304362460","3500000","WISE 게임 테마 지수 (시장가격지수)","3726.30","168.33","4.73"
"266160","RISE 고배당","28980","-310","-1.06","28946.93","28215","29035","28015","290627","8342195636","213003000000","209865229459","7350000","FnGuide 고배당포커스 지수","20321.01","-177.12","-0.86"
"481430","RISE 국고채10년액티브","101530","-205","-0.20","101537.76","101430","101710","101400","1822","184940892","133004300000","131999082806","1310000","KAP 국고채 10년 지수(총수익)","110.86","-0.34","-0.31"
"114100","RISE 국고채3년","107500","-125","-0.12","107493.67","107460","107575","107395","1772","190492740","180600000000","180589373296","1680000","KTB INDEX(시장가격)","10297.01","-7.59","-0.07"
"282000","RISE 국고채3년선물인버스","112870","70","0.06","112896.53","112900","112900","112815","4","451475","41649030000","41658819964","369000","국채선물지수","1216.53","-1.27","-0.10"
"451670","RISE 국채30년레버리지(합성)","18160","-20","-0.11","18155.36","18100","18225","18100","926","16824680","9080000000","9077680862","500000","KAP 국채30년 TR 지수(총수익)","90.36","-0.44","-0.48"
"295000","RISE 국채선물10년","53030","-170","-0.32","53062.03","53010","53085","53010","28","1485785","7106020000","6049071481","134000","10년국채선물지수","1177.42","-4.13","-0.35"
"295020","RISE 국채선물10년인버스","57615","130","0.23","57655.89","57635","57635","57560","107","6165740","73631970000","73684224934","1278000","10년국채선물지수","1177.42","-4.13","-0.35"
"432600","RISE 국채선물3년","55070","-70","-0.13","55095.65","55050","55090","55050","9","495715","5507000000","5509564812","100000","국채선물지수","1216.53","-1.27","-0.10"
"397420","RISE 국채선물5년추종","50935","-100","-0.20","50961.22","50920","50965","50920","4","203740","5195370000","5198044628","102000","5년 국채선물 추종 지수","992.94","-1.77","-0.18"
"0114X0","RISE 글로벌게임테크TOP3Plus","8005","225","2.89","7998.44","8005","8010","8000","941","7532307","5603500000","5598909683","700000","Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수","4521.63","17.65","0.39"
"437370","RISE 글로벌농업경제","11150","55","0.50","11163.07","11210","11210","11120","4326","48303640","6690000000","6697843572","600000","MVIS Global Agribusiness Index(Price Return)","3307.48","8.26","0.25"
"375270","RISE 글로벌데이터센터리츠(합성)","14400","-95","-0.66","14553.62","14660","14660","14385","527","7598805","10080000000","10187536586","700000","Kelly Data Center & Tech Infrastructure Net Total Return Index","1740.20","-22.82","-1.29"
"475380","RISE 글로벌리얼티인컴","11420","-20","-0.17","11417.04","11375","11450","11370","7511","85719784","33118000000","33109415753","2900000","Solactive Global Realty Income Index(Price Return)","3165.69","-26.64","-0.83"
"476310","RISE 글로벌비만산업TOP2+","9455","-30","-0.32","9600.97","9485","9560","9450","805","7622591","5200250000","5280534235","550000","KEDI 글로벌 비만 산업 Top2+ 지수(Price Return)","3358.47","-17.36","-0.51"
"417450","RISE 글로벌수소경제","13915","330","2.43","13869.87","13985","13985","13840","9307","129578286","13915000000","13869871522","1000000","Indxx Hydrogen Economy Index (PR)","3005.41","-50.86","-1.66"
"442320","RISE 글로벌원자력","44750","555","1.26","44548.89","44180","44750","43700","70595","3123904769","377690000000","357727610105","8440000","iSelect 글로벌원자력 지수(시장가격)","6223.99","-53.66","-0.85"
"461490","RISE 글로벌자산배분액티브","15085","-30","-0.20","15099.88","15115","15125","15075","262605","3963709097","398244000000","397126818311","26400000","Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격)","2079.24","0.82","0.04"
"459750","RISE 글로벌주식분산액티브","17220","-55","-0.32","17194.81","17390","17390","17130","13141","226110025","30996000000","30950650957","1800000","Bloomberg Global Equity Market Weighted Index(Price Return)","2353.28","-19.94","-0.84"
"399580","RISE 글로벌클린에너지","9980","45","0.45","10001.45","9935","10055","9930","3734","37213445","9980000000","10001450545","1000000","S&P Global Clean Energy Transition Index (Price Return)","1115.18","-22.87","-2.01"
"276650","RISE 글로벌테크놀로지(합성 H)","37800","210","0.56","37750.57","37830","37975","37675","1586","59960755","28350000000","28312926041","750000","S&P Global 1200 Information Technology and Interactive Media & Services(PR)","3980.12","-62.19","-1.54"
"336160","RISE 금융채액티브","101570","0","0.00","101520.75","101600","101600","101495","256","25994385","41948410000","41928068540","413000","KIS 종합채권금융채 2.5Y-3Y 지수 (총수익)","139.86","-0.09","-0.06"
"326230","RISE 내수주플러스","11925","200","1.71","11955.69","11965","11967","11720","4433","52855287","11209500000","10999232959","940000","FnGuide 내수주플러스 지수","1642.64","15.83","0.97"
"367760","RISE 네트워크인프라","32580","535","1.67","32550.70","31930","32785","31000","365353","11745471276","182448000000","177401340778","5600000","FnGuide 네트워크 인프라 지수","4503.55","2.71","0.06"
"272560","RISE 단기국공채액티브","113585","5","0.00","113580.03","113575","113595","113575","5988","680166200","191845065000","191836672645","1689000","KIS 종합채권국공채3M~1.5Y지수","139.11","0.02","0.01"
"385550","RISE 단기채권알파액티브","112630","15","0.01","112619.21","112595","112635","112595","3124","351851385","279097140000","279070413492","2478000","KIS 단기채권알파지수(AA-이상)(총수익지수)","127.39","0.03","0.02"
"196230","RISE 단기통안채","115595","5","0.00","115601.15","115595","115605","115590","9625","1112605108","208417785000","208082069823","1803000","KIS 통안채 5개월 지수(총수익)","13120.10","2.76","0.02"
"0061Z0","RISE 단기특수은행채액티브","50295","-5","-0.01","50294.14","50300","50305","50295","454","22837073","1284232530000","1284210552803","25534000","KAP 단기 특수은행채 지수(시장가격)","115.68","0.02","0.02"
"315960","RISE 대형고배당10TR","57170","-750","-1.29","57090.77","56040","57500","54940","1560648","88287246994","434492000000","439598953218","7600000","WISE 대형고배당10 TR 지수","6718.55","-83.38","-1.23"
"0138D0","RISE 동학개미","14210","310","2.23","14237.78","13715","14235","13590","60917","853618517","12078500000","12102114754","850000","FnGuide 동학개미 지수","4793.36","118.01","2.52"
"455890","RISE 머니마켓액티브","54625","5","0.01","54625.36","54625","54625","54620","262886","14359735274","2236019750000","2259414203295","40934000","KIS 시가평가 MMF 지수 (총수익지수)","119.76","0.02","0.02"
"401170","RISE 메타버스","7995","275","3.56","7972.36","7665","7995","7645","68573","541106695","98978100000","98219532403","12380000","iSelect 메타버스 지수(시장가격지수)","1665.19","57.47","3.57"
"481340","RISE 미국30년국채액티브","10080","55","0.55","10095.02","10105","10120","10055","60737","612911387","30744000000","30789804634","3050000","Bloomberg U.S Treasury 20+ Year Total Return Index","602.56","-2.46","-0.41"
"472870","RISE 미국30년국채엔화노출(합성 H)","8130","10","0.12","8159.22","8175","8180","8110","511681","4170578728","352842000000","354110024039","43400000","KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수)","7310.70","-4.25","-0.06"
"472830","RISE 미국30년국채커버드콜(합성)","9310","25","0.27","9344.24","9345","9355","9285","63722","594160700","60515000000","60737587465","6500000","Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR)","977.05","-3.94","-0.40"
"485690","RISE 미국AI밸류체인TOP3Plus","17355","335","1.97","17268.94","17270","17355","17245","29862","516514044","72023250000","71666104900","4150000","KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return)","7209.66","-104.81","-1.43"
"490590","RISE 미국AI밸류체인데일리고정커버드콜","12730","235","1.88","12705.31","12690","12760","12680","455439","5788884751","476102000000","454849976459","37400000","KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR)","8060.49","-114.43","-1.40"
"0127R0","RISE 미국AI클라우드인프라","11160","155","1.41","11040.19","11005","11205","10725","10999","122160926","11160000000","11040190196","1000000","Akros 미국 AI 클라우드 인프라 지수(Price Return)","8140.51","-214.15","-2.56"
"495940","RISE 미국AI테크액티브","14705","-325","-2.16","14704.21","15445","15445","14655","9849","144883715","36762500000","36760528541","2500000","Solactive US AI Tech Active Index PR","6134.27","-115.29","-1.84"
"379780","RISE 미국S&P500","21860","90","0.41","21845.19","21875","21930","21775","177652","3882333246","1440574000000","1415568613828","65900000","S&P 500","6740.02","-90.69","-1.33"
"453330","RISE 미국S&P500(H)","16240","-10","-0.06","16216.33","16250","16255","16210","36700","595801762","90944000000","89189787854","5600000","S&P 500","6740.02","-90.69","-1.33"
"0138T0","RISE 미국S&P500데일리고정커버드콜","9760","15","0.15","9785.59","9770","9790","9730","35699","348469661","29768000000","29846044532","3050000","S&P500 10% Daily Fixed Covered Call Index","338.44","-4.45","-1.30"
"0005C0","RISE 미국S&P500엔화노출(합성 H)","10945","-40","-0.36","10965.95","11270","11270","10940","3360","36834385","8756000000","8772760515","800000","S&P500 Yen Hedged Index(PR)","2801.78","-38.31","-1.35"
"460660","RISE 미국S&P배당킹","12190","10","0.08","12156.45","12200","12235","12090","6996","85408118","24380000000","24312907915","2000000","S&P Dividend Monarchs Index(Price Return)","1283.07","-8.51","-0.66"
"219390","RISE 미국S&P원유생산기업(합성 H)","7350","200","2.80","7300.75","7390","7390","7257","272659","1993045333","25357500000","25187596834","3450000","S&P Oil & Gas Exploration & Production Select Industry Index(PR)","6313.73","9.97","0.16"
"0115C0","RISE 미국고배당다우존스TOP10","11615","-35","-0.30","11654.93","11570","11720","11570","256472","2987585415","17422500000","17482397058","1500000","Dow Jones U.S. High Dividend 10 Index","4077.65","-11.75","-0.29"
"354240","RISE 미국고정배당우선증권","11845","125","1.07","11816.15","11805","11845","11770","2876","33952030","14806250000","14179379064","1250000","ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR)","77.96","-0.38","-0.48"
"368590","RISE 미국나스닥100","27330","250","0.92","27274.22","27305","27385","27210","207442","5656400258","1287243000000","1273706037267","47100000","NASDAQ 100","24643.02","-377.39","-1.51"
"437350","RISE 미국단기투자등급회사채액티브","12995","55","0.43","12998.84","13030","13040","12950","25349","329632325","28589000000","28597455724","2200000","Bloomberg US Corporate 1-5 Years Total Return Index","268.57","-0.10","-0.04"
"455960","RISE 미국달러SOFR금리액티브(합성)","12650","65","0.52","12717.56","12675","12705","12620","2622","33158535","59075500000","59390996668","4670000","KAP SOFR 지수","123.46","0.01","0.01"
"469530","RISE 미국달러선물인버스","8810","-50","-0.56","8812.02","8820","8820","8780","166","1460260","5638400000","5639694458","640000","미국달러선물지수","1646.13","8.70","0.53"
"469060","RISE 미국반도체NYSE","24170","140","0.58","23960.09","23985","24210","23985","5835","140630415","48340000000","46722167261","2000000","NYSE Semicondoctor Index(Price Return)","1651.50","-72.82","-4.22"
"469050","RISE 미국반도체NYSE(H)","20875","45","0.22","20581.97","20630","20875","20630","6303","130997157","17743750000","16465579291","850000","NYSE Semicondoctor Index(Price Return)","1651.50","-72.82","-4.22"
"491630","RISE 미국반도체인버스(합성 H)","9995","-20","-0.20","10076.42","10020","10110","9995","2132","21368375","4497750000","4534388426","450000","NYSE Semicondoctor Index(Price Return)","1651.50","-72.82","-4.22"
"490600","RISE 미국배당100데일리고정커버드콜","9395","20","0.21","9399.10","9415","9450","9365","201251","1890531363","108512250000","105269933436","11550000","KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수)","2334.86","-11.28","-0.48"
"0018Z0","RISE 미국양자컴퓨팅","15150","55","0.36","15201.42","15130","15265","15105","9539","144472765","15907500000","15201417391","1050000","Solactive US Quantum Computing Technology Index PR","5695.01","-17.34","-0.30"
"0013P0","RISE 미국은행TOP10","11410","-15","-0.13","11351.66","11475","11475","11340","11243","127940110","19967500000","17595070074","1750000","KEDI 미국 은행 TOP10 지수","2298.42","-43.92","-1.88"
"267440","RISE 미국장기국채선물(H)","8500","-5","-0.06","8516.30","8505","8520","8490","766","6507595","5100000000","5109780082","600000","S&P U.S. Treasury Bond Futures Excess Return Index","211.70","-0.06","-0.03"
"267490","RISE 미국장기국채선물레버리지(합성 H)","5685","-35","-0.61","5697.86","5710","5710","5685","6392","36388720","3979500000","3988502475","700000","S&P U.S. Treasury Bond Futures Excess Return Index","211.70","-0.06","-0.03"
"267450","RISE 미국장기국채선물인버스(H)","10595","10","0.09","10584.85","10540","10595","10540","543","5751815","5297500000","5292425344","500000","S&P U.S. Treasury Bond Futures Excess Return Index","211.70","-0.06","-0.03"
"0036Z0","RISE 미국천연가스밸류체인","13215","305","2.36","13137.37","13325","13325","13085","25505","336696604","9250500000","9196159807","700000","Solactive US Natural Gas Value Chain Index PR","1886.93","4.65","0.25"
"491620","RISE 미국테크100데일리고정커버드콜","10590","145","1.39","10570.07","10560","10595","10540","391148","4130244016","330937500000","314459652534","31250000","KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR)","3920.58","-62.57","-1.57"
"0036R0","RISE 미국휴머노이드로봇","16775","35","0.21","16777.32","16775","16845","16725","43509","729470875","109037500000","102341664282","6500000","KEDI 미국 휴머노이드 로봇 지수(시장가격)","6208.84","-219.58","-3.42"
"0000Z0","RISE 바이오TOP10액티브","18010","685","3.95","18079.81","17325","18125","16930","606468","10754119981","76542500000","75935188785","4250000","KRX 바이오 TOP 10 지수","2597.93","1.37","0.05"
"446700","RISE 배터리 리사이클링","12840","355","2.84","12897.28","12520","12905","12250","11734","149150761","15664800000","15734680344","1220000","iSelect 배터리 리사이클링 지수","3405.72","116.72","3.55"
"475350","RISE 버크셔포트폴리오TOP10","14180","180","1.29","14200.60","14180","14245","14160","23990","340524566","72318000000","71713030570","5100000","Solactive Berkshire Portfolio Top10 Index(PR)","2829.78","-20.94","-0.73"
"388420","RISE 비메모리반도체액티브","21610","410","1.93","21622.01","21090","21625","20410","195654","4149747978","212210200000","205841576884","9820000","iSelect 비메모리반도체 지수(시장가격지수)","6661.10","227.49","3.54"
"448630","RISE 삼성그룹Top3채권혼합","13650","30","0.22","13585.45","13535","13660","13410","629183","8533197220","236145000000","232311232077","17300000","Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index","2424.02","0.74","0.03"
"0162Z0","RISE 삼성전자SK하이닉스채권혼합50","9955","-70","-0.70","9921.38","9900","9975","9725","4976746","49145023920","316569000000","343279739840","31800000","KAP 삼성전자SK하이닉스채권혼합50 지수","2917.22","-26.04","-0.88"
"367770","RISE 수소경제테마","25270","845","3.46","25219.21","23975","25270","23900","131444","3242302206","151620000000","147532380111","6000000","FnGuide 수소 경제 테마 지수","3178.75","116.42","3.80"
"140570","RISE 수출주","22845","540","2.42","22935.39","22340","22935","22155","9155","205685170","9138000000","9174154739","400000","MKF 수출주 지수","22773.97","516.91","2.32"
"0093B0","RISE 엔비디아고정테크100","11200","120","1.08","11226.68","11250","11260","11150","4391","49109355","11760000000","11788013813","1050000","KEDI 엔비디아고정테크100 지수(PR)","7657.90","-144.28","-1.85"
"140580","RISE 우량업종대표주","23725","85","0.36","23812.97","23420","23760","23160","4923","115487970","14235000000","14287784997","600000","MKF 우량업종대표주 지수","23692.08","69.87","0.30"
"379790","RISE 유로스탁스50(H)","15850","125","0.79","15738.63","15730","15875","15655","10518","166457432","11095000000","11017041234","700000","EURO STOXX 50 Index","5719.90","-62.99","-1.09"
"498610","RISE 인도디지털성장","8575","105","1.24","8580.31","8470","8600","8470","8124","69162665","5145000000","5148185373","600000","MarketVector Digital India Index(INR)(Price Return)			","3277.67","-22.58","-0.68"
"488480","RISE 일본섹터TOP4Plus","13255","85","0.65","13228.57","13265","13265","13090","3919","51548415","7290250000","7275711454","550000","Solactive Japan Samurai Sector TOP4 Plus Index(PR)","2941.84","2.75","0.09"
"385540","RISE 종합채권(A-이상)액티브","106135","-70","-0.07","106117.03","105995","106215","105995","1499","159062825","1781475975000","1781492652448","16785000","KIS 종합채권 지수(A-이상)(총수익지수)","123.61","-0.20","-0.16"
"183710","RISE 주식혼합","75605","135","0.18","75142.80","77730","77730","73830","1370","102390645","15121000000","15028559545","200000","주식국채혼합(주식형)지수","3048.91","-6.83","-0.22"
"310080","RISE 중국MSCI China(H)","9945","280","2.90","9752.60","9995","9995","9600","6505","63584300","11934000000","11703120941","1200000","MSCI China Index(USD, Price Return)","78.97","1.55","2.00"
"463300","RISE 중국본토CSI300","13675","-30","-0.22","13939.95","13710","13800","13595","8820","120608901","21880000000","22303922861","1600000","CSI 300 Index","4660.44","12.75","0.27"
"174360","RISE 중국본토대형주CSI100","24525","195","0.80","24610.23","24385","24550","24335","23547","575316483","49050000000","46759429785","2000000","CSI A100","4546.70","10.21","0.23"
"136340","RISE 중기우량회사채","105475","-55","-0.05","105445.08","105485","105555","105420","41950","4424731415","150829250000","152051811586","1430000","KOBI 크레딧 지수(총수익)","16112.27","-12.36","-0.08"
"281990","RISE 중소형고배당","18175","-15","-0.08","18235.20","17930","18215","17800","24152","437788420","14540000000","14588161281","800000","FnGuide 중소형고배당포커스 지수","17539.91","170.42","0.98"
"272570","RISE 중장기국공채액티브","108810","-40","-0.04","108758.08","108730","108810","108730","229","24901110","24482250000","24470567181","225000","KIS 종합채권국공채4~5Y지수","149.65","-0.22","-0.15"
"250730","RISE 차이나HSCEI(H)","10060","180","1.82","9895.27","9875","10105","9815","2194","21937840","17102000000","16821960960","1700000","Hang Seng China H","8638.72","187.29","2.22"
"291680","RISE 차이나H선물인버스(H)","7835","-190","-2.37","8053.90","8035","8035","7835","320","2542445","3917500000","4026951899","500000","Hang Seng China Enterprises Futures Index(Price Return)","10778.71","127.87","1.20"
"0094L0","RISE 차이나테크TOP10위클리타겟커버드콜","8920","370","4.33","8679.00","8550","8925","8550","52307","456182576","14718000000","14320354956","1650000","Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index","1073.51","40.36","3.91"
"371150","RISE 차이나항셍테크","7815","290","3.85","7584.52","7525","7815","7525","65790","509640045","23054250000","22374323250","2950000","Hang Seng TECH Index","4947.50","151.17","3.15"
"183700","RISE 채권혼합","85385","-100","-0.12","84968.45","85050","85505","83900","9694","821014047","25615500000","25490534853","300000","주식국채혼합(채권형)지수","2166.07","-2.99","-0.14"
"498860","RISE 코리아금융고배당","19780","-65","-0.33","19733.38","19310","19780","19150","106845","2086998156","53406000000","53280131268","2700000","iSelect 코리아 금융 고배당 지수","2973.68","-16.95","-0.57"
"495050","RISE 코리아밸류업","24995","-175","-0.70","25000.77","24560","25125","24100","2387806","59140180759","681113750000","686271191748","27250000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"0094M0","RISE 코리아밸류업위클리고정커버드콜","16440","-50","-0.30","16396.23","16200","16440","15865","168486","2730591346","30414000000","31972645606","1850000","코리아 밸류업 위클리 커버드콜 30% 지수","2783.39","2.88","0.10"
"0151P0","RISE 코리아전략산업액티브","13410","160","1.21","13427.90","13025","13430","12775","437581","5780121680","107280000000","106080408247","8000000","KAP 코리아전략산업지수","3701.36","14.49","0.39"
"270810","RISE 코스닥150","20340","795","4.07","20412.60","19605","20535","19200","1719805","34600093705","519076800000","518480136090","25520000","코스닥 150","2060.23","74.25","3.74"
"278240","RISE 코스닥150선물레버리지","20600","1780","9.46","20604.18","19260","20900","18350","212485","4280425092","149350000000","150822588542","7250000","F-코스닥150 지수","2383.89","143.31","6.40"
"275750","RISE 코스닥150선물인버스","2025","-105","-4.93","2023.87","2105","2145","2005","138025","283779525","1518750000","2125066942","750000","F-코스닥150 지수","2383.89","143.31","6.40"
"302450","RISE 코스피","58285","110","0.19","58168.99","57275","58320","55990","471073","27018072005","349710000000","351922416533","6000000","코스피","5584.87","0.97","0.02"
"0047P0","RISE 테슬라고정테크100","13690","120","0.88","13728.49","13700","13775","13660","14052","192559075","20535000000","20592729069","1500000","KEDI 테슬라고정테크100 지수(PR)","7179.81","-127.08","-1.74"
"0013R0","RISE 테슬라미국채타겟커버드콜혼합(합성)","9600","95","1.00","9623.08","9710","9710","9565","34725","333953169","36480000000","36567692113","3800000","KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR)","2791.83","-25.08","-0.89"
"449580","RISE 테슬라애플아마존채권혼합","16120","30","0.19","16197.11","16080","16135","16080","5700","91910690","17732000000","17816815993","1100000","iSelect 테슬라 애플 아마존 채권혼합지수(Price Return)","4202.56","7.36","0.18"
"334690","RISE 팔라듐선물(H)","7815","-25","-0.32","7692.79","7715","7855","7710","11055","86203913","6252000000","6154235897","800000","S&P GSCI Palladium Excess Return Index","946.23","7.06","0.75"
"334700","RISE 팔라듐선물인버스(H)","2860","15","0.53","2896.79","2845","2865","2825","3712","10583972","1716000000","1738075007","600000","S&P GSCI Palladium Excess Return Index","946.23","7.06","0.75"
"0047R0","RISE 팔란티어고정테크100","13510","175","1.31","13519.27","13620","13620","13460","39623","535790607","35126000000","35150097893","2600000","KEDI 팔란티어고정테크100 지수(PR)","4543.34","-18.92","-0.41"
"253280","RISE 헬스케어","18420","165","0.90","18374.10","18050","18590","17865","67373","1238360195","11052000000","11024461946","600000","FnGuide 헬스케어 지수","4672.57","46.88","1.01"
"253290","RISE 헬스케어채권혼합","13240","180","1.38","13173.05","13180","13290","12980","86240","1137659035","23832000000","23711490248","1800000","FnGuide 헬스케어 채권혼합 지수","2330.90","5.81","0.25"
